"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"713","11","Swiss","Jo Siffert","+4 Laps"
"713","12","Italian","Giancarlo Baghetti","+4 Laps"
"713","13","American","Dan Gurney","+5 Laps"
"713","14","British","John Taylor","+24 Laps"
"713",NULL,"Swedish","Jo Bonnier","Brakes"
"713",NULL,"American","Peter Revson","Differential"
"713",NULL,"South African","Tony Maggs","Gearbox"
"713",NULL,"British","Ian Raby","Accident"
"713",NULL,"British","Trevor Taylor","Driver unwell"
"713",NULL,"British","Mike Hailwood","Oil pipe"
"713",NULL,"New Zealander","Chris Amon","Clutch"
"713",NULL,"New Zealander","Bruce McLaren","Gearbox"
"713",NULL,"Australian","Frank Gardner","Accident"
"713",NULL,"French","Maurice Trintignant","Did not qualify"
"713",NULL,"British","Richard Attwood","Withdrew"
"714","1","British","John Surtees","2:12:04.8"
"714","2","British","Graham Hill","+1:15.6"
"714","3","Italian","Lorenzo Bandini","+4:52.8"
"714","4","Swiss","Jo Siffert","+5:23.1"
"714","5","French","Maurice Trintignant","Battery"
"714","6","South African","Tony Maggs","+1 Lap"
"714","7","American","Richie Ginther","+1 Lap"
"714","8","British","Mike Spence","+1 Lap"
"714","9","German","Gerhard Mitter","+1 Lap"
"714","10","American","Dan Gurney","+1 Lap"
"714","11","New Zealander","Chris Amon","Suspension"
"714","12","Australian","Jack Brabham","Differential"
"714","13","American","Ronnie Bucknum","Accident"
"714","14","American","Peter Revson","Accident"
"714",NULL,"British","Jim Clark","Engine"
"714",NULL,"New Zealander","Bruce McLaren","Engine"
"714",NULL,"British","Bob Anderson","Suspension"
"714",NULL,"German","Edgar Barth","Clutch"
"714",NULL,"Italian","Giancarlo Baghetti","Throttle"
"714",NULL,"American","Phil Hill","Engine"
"714",NULL,"Swedish","Jo Bonnier","Electrical"
"714",NULL,"British","Mike Hailwood","Engine"
"714",NULL,"Belgian","André Pilette","Did not qualify"
"715","1","Italian","Lorenzo Bandini","2:06:18.23"
"715","2","American","Richie Ginther","+6.18"
"715","3","British","Bob Anderson","+3 Laps"
"715","4","South African","Tony Maggs","+3 Laps"
"715","5","British","Innes Ireland","+3 Laps"
"715","6","Swedish","Jo Bonnier","+4 Laps"
"715","7","Italian","Giancarlo Baghetti","+9 Laps"
"715","8","British","Mike Hailwood","+10 Laps"
"715","9","Australian","Jack Brabham","+29 Laps"
"715",NULL,"Austrian","Jochen Rindt","Steering"
"715",NULL,"American","Phil Hill","Accident"
"715",NULL,"American","Dan Gurney","Suspension"
"715",NULL,"New Zealander","Bruce McLaren","Engine"
"715",NULL,"British","Mike Spence","Halfshaft"
"715",NULL,"British","Jim Clark","Halfshaft"
"715",NULL,"British","Trevor Taylor","Suspension"
"715",NULL,"Swiss","Jo Siffert","Accident"
"715",NULL,"British","John Surtees","Suspension"
"715",NULL,"New Zealander","Chris Amon","Engine"
"715",NULL,"British","Graham Hill","Distributor"
"716","1","British","John Surtees","2:10:51.8"
"716","2","New Zealander","Bruce McLaren","+1:06.0"
"716","3","Italian","Lorenzo Bandini","+1 Lap"
"716","4","American","Richie Ginther","+1 Lap"
"716","5","British","Innes Ireland","+1 Lap"
"716","6","British","Mike Spence","+1 Lap"
"716","7","Swiss","Jo Siffert","+1 Lap"
"716","8","Italian","Giancarlo Baghetti","+1 Lap"
"716","9","Italian","Ludovico Scarfiotti","+1 Lap"
"716","10","American","Dan Gurney","+3 Laps"
"716","11","British","Bob Anderson","+3 Laps"
"716","12","Swedish","Jo Bonnier","+4 Laps"
"716","13","American","Peter Revson","+6 Laps"
"716","14","Australian","Jack Brabham","Engine"
"716","15","British","Jim Clark","Engine"
"716",NULL,"Portuguese","Mário de Araújo Cabral","Ignition"
"716",NULL,"French","Maurice Trintignant","Injection"
"716",NULL,"American","Ronnie Bucknum","Brakes"
"716",NULL,"British","Mike Hailwood","Engine"
"716",NULL,"British","Graham Hill","Clutch"
"716",NULL,"British","Trevor Taylor","Did not qualify"
"716",NULL,"Italian","Giacomo Russo","Did not qualify"
"716",NULL,"Rhodesian","John Love","Did not qualify"
"716",NULL,"British","Ian Raby","Did not qualify"
"717","1","British","Graham Hill","2:16:38.0"
"717","2","British","John Surtees","+30.5"
"717","3","Swiss","Jo Siffert","+1 Lap"
"717","4","American","Richie Ginther","+3 Laps"
"717","5","American","Walt Hansgen","+3 Laps"
"717","6","British","Trevor Taylor","+4 Laps"
"717","7","British","Jim Clark","Out of fuel"
"717","8","British","Mike Hailwood","Oil pipe"
"717",NULL,"American","Dan Gurney","Oil pressure"
"717",NULL,"American","Hap Sharp","Not classified"
"717",NULL,"Italian","Lorenzo Bandini","Engine"
"717",NULL,"British","Mike Spence","Injection"
"717",NULL,"American","Ronnie Bucknum","Overheating"
"717",NULL,"New Zealander","Chris Amon","Engine"
"717",NULL,"Swedish","Jo Bonnier","Wheel"
"717",NULL,"New Zealander","Bruce McLaren","Engine"
"717",NULL,"Australian","Jack Brabham","Engine"
"717",NULL,"American","Phil Hill","Ignition"
"717",NULL,"British","Innes Ireland","Gearbox"
"718","1","American","Dan Gurney","2:09:50.32"
"718","2","British","John Surtees","+1:08.94"
"718","3","Italian","Lorenzo Bandini","+1:09.63"
"718","4","British","Mike Spence","+1:21.86"
"718","5","British","Jim Clark","Engine"
"718","6","Mexican","Pedro Rodríguez","+1 Lap"
"718","7","New Zealander","Bruce McLaren","+1 Lap"
"718","8","American","Richie Ginther","+1 Lap"
"718","9","American","Phil Hill","Engine"
"718","10","Mexican","Moisés Solana","+2 Laps"
"718","11","British","Graham Hill","+2 Laps"
"718","12","British","Innes Ireland","+4 Laps"
"718","13","American","Hap Sharp","+5 Laps"
"718",NULL,"New Zealander","Chris Amon","Gearbox"
"718",NULL,"Australian","Jack Brabham","Electrical"
"718",NULL,"British","Mike Hailwood","Overheating"
"718",NULL,"Swiss","Jo Siffert","Fuel pump"
"718",NULL,"Swedish","Jo Bonnier","Suspension"
"718",NULL,"British","Trevor Taylor","Overheating"
"719","1","British","Graham Hill","2:41:49.7"
"719","2","American","Richie Ginther","+4.6"
"719","3","New Zealander","Bruce McLaren","+12.8"
"719","4","British","John Surtees","+14.1"
"719","5","South African","Tony Maggs","+2 Laps"
"719","6","British","Trevor Taylor","+2 Laps"
"719","7","Swedish","Jo Bonnier","+6 Laps"
"719","8","British","Jim Clark","Gearbox"
"719","9","Australian","Jack Brabham","Gearbox"
"719",NULL,"British","Innes Ireland","Accident"
"719",NULL,"Belgian","Willy Mairesse","Gearbox"
"719",NULL,"French","Maurice Trintignant","Clutch"
"719",NULL,"American","Dan Gurney","Differential"
"719",NULL,"American","Jim Hall","Gearbox"
"719",NULL,"Swiss","Jo Siffert","Engine"
"719",NULL,"New Zealander","Chris Amon","Withdrew"
"719",NULL,"French","Bernard Collomb","Did not qualify"
"719",NULL,"American","Phil Hill","Withdrew"
"719",NULL,"Italian","Giancarlo Baghetti","Withdrew"
"719",NULL,"British","John Campbell-Jones","Withdrew"
"719",NULL,"British","Ian Burgess","Withdrew"
"719",NULL,"American","Tony Settember","Withdrew"
"719",NULL,"Argentine","Nasif Estéfano","Withdrew"
"719",NULL,"Italian","Lorenzo Bandini","Withdrew"
"719",NULL,"Dutch","Carel Godin de Beaufort","Withdrew"
"720","1","British","Jim Clark","2:27:47.6"
"720","2","New Zealander","Bruce McLaren","+4:54.0"
"720","3","American","Dan Gurney","+1 Lap"
"720","4","American","Richie Ginther","+1 Lap"
"720","5","Swedish","Jo Bonnier","+2 Laps"
"720","6","Dutch","Carel Godin de Beaufort","+2 Laps"
"720","7","South African","Tony Maggs","Accident"
"720","8","American","Tony Settember","Accident"
"720",NULL,"British","John Surtees","Injection"
"720",NULL,"British","Graham Hill","Gearbox"
"720",NULL,"Belgian","Lucien Bianchi","Accident"
"720",NULL,"American","Jim Hall","Accident"
"720",NULL,"Swiss","Jo Siffert","Accident"
"720",NULL,"American","Phil Hill","Gearbox"
"720",NULL,"Australian","Jack Brabham","Injection"
"720",NULL,"New Zealander","Chris Amon","Oil leak"
"720",NULL,"British","Innes Ireland","Gearbox"
"720",NULL,"Belgian","Willy Mairesse","Injection"
"720",NULL,"Italian","Giancarlo Baghetti","Gearbox"
"720",NULL,"British","Trevor Taylor","Physical"
"720",NULL,"British","Peter Arundell","Withdrew"
"720",NULL,"Italian","Ludovico Scarfiotti","Withdrew"
"720",NULL,"Italian","Lorenzo Bandini","Withdrew"
"720",NULL,"British","Ian Burgess","Withdrew"
"721","1","British","Jim Clark","2:08:13.7"
"721","2","American","Dan Gurney","+1 Lap"
"721","3","British","John Surtees","+1 Lap"
"721","4","British","Innes Ireland","+1 Lap"
"721","5","American","Richie Ginther","+1 Lap"
"721","6","Italian","Ludovico Scarfiotti","+2 Laps"
"721","7","Swiss","Jo Siffert","+3 Laps"
"721","8","American","Jim Hall","+3 Laps"
"721","9","Dutch","Carel Godin de Beaufort","+5 Laps"
"721","10","British","Trevor Taylor","+14 Laps"
"721","11","Swedish","Jo Bonnier","+24 Laps"
"721",NULL,"British","Graham Hill","Overheating"
"721",NULL,"Australian","Jack Brabham","Accident"
"721",NULL,"New Zealander","Chris Amon","Water pump"
"721",NULL,"Italian","Giancarlo Baghetti","Ignition"
"721",NULL,"American","Phil Hill","Suspension"
"721",NULL,"South African","Tony Maggs","Overheating"
"721",NULL,"New Zealander","Bruce McLaren","Gearbox"
"721",NULL,"German","Gerhard Mitter","Clutch"
"721",NULL,"American","Tony Settember","Withdrew"
"721",NULL,"British","Ian Burgess","Withdrew"
"722","1","British","Jim Clark","2:10:54.3"
"722","2","South African","Tony Maggs","+1:04.9"
"722","3","British","Graham Hill","+1:13.9"
"722","4","Australian","Jack Brabham","+2:15.2"
"722","5","American","Dan Gurney","+2:33.4"
"722","6","Swiss","Jo Siffert","+1 Lap"
"722","7","New Zealander","Chris Amon","+2 Laps"
"722","8","French","Maurice Trintignant","+3 Laps"
"722","9","British","Innes Ireland","+4 Laps"
"722","10","Italian","Lorenzo Bandini","+8 Laps"
"722","11","American","Jim Hall","+8 Laps"
"722","12","New Zealander","Bruce McLaren","Ignition"
"722","13","British","Trevor Taylor","Suspension"
"722",NULL,"American","Phil Hill","Not classified"
"722",NULL,"Swedish","Jo Bonnier","Not classified"
"722",NULL,"American","Masten Gregory","Gearbox"
"722",NULL,"British","John Surtees","Fuel pump"
"722",NULL,"American","Tony Settember","Wheel bearing"
"722",NULL,"American","Richie Ginther","Radiator"
"722",NULL,"Italian","Ludovico Scarfiotti","Withdrew"
"722",NULL,"British","Peter Arundell","Withdrew"
"722",NULL,"Italian","Giancarlo Baghetti","Withdrew"
"722",NULL,"British","Ian Burgess","Withdrew"
"722",NULL,"Argentine","Nasif Estéfano","Withdrew"
"723","1","British","Jim Clark","2:14:09.6"
"723","2","British","John Surtees","+25.8"
"723","3","British","Graham Hill","+37.6"
"723","4","American","Richie Ginther","+1 Lap"
"723","5","Italian","Lorenzo Bandini","+1 Lap"
"723","6","American","Jim Hall","+2 Laps"
"723","7","New Zealander","Chris Amon","+2 Laps"
"723","8","British","Mike Hailwood","+4 Laps"
"723","9","South African","Tony Maggs","+4 Laps"
"723","10","Dutch","Carel Godin de Beaufort","+6 Laps"
"723","11","American","Masten Gregory","+7 Laps"
"723","12","British","Bob Anderson","+7 Laps"
"723","13","British","John Campbell-Jones","+8 Laps"
"723",NULL,"Swiss","Jo Siffert","Gearbox"
"723",NULL,"Swedish","Jo Bonnier","Oil pressure"
"723",NULL,"American","Dan Gurney","Engine"
"723",NULL,"British","Ian Raby","Gearbox"
"723",NULL,"British","Ian Burgess","Ignition"
"723",NULL,"Australian","Jack Brabham","Engine"
"723",NULL,"British","Innes Ireland","Ignition"
"723",NULL,"British","Trevor Taylor","Fuel pump"
"723",NULL,"American","Tony Settember","Ignition"
"723",NULL,"New Zealander","Bruce McLaren","Engine"
"723",NULL,"Argentine","Nasif Estéfano","Withdrew"
"723",NULL,"Italian","Giancarlo Baghetti","Withdrew"
"723",NULL,"American","Phil Hill","Withdrew"
"724","1","British","John Surtees","2:13:06.8"
"724","2","British","Jim Clark","+1:17.5"
"724","3","American","Richie Ginther","+2:44.9"
"724","4","German","Gerhard Mitter","+8:11.5"
"724","5","American","Jim Hall","+1 Lap"
"724","6","Swedish","Jo Bonnier","+1 Lap"
"724","7","Australian","Jack Brabham","+1 Lap"
"724","8","British","Trevor Taylor","+1 Lap"
"724","9","Swiss","Jo Siffert","Differential"
"724","10","French","Bernard Collomb","+5 Laps"
"724",NULL,"Dutch","Carel Godin de Beaufort","Wheel"
"724",NULL,"South African","Tony Maggs","Engine"
"724",NULL,"American","Dan Gurney","Gearbox"
"724",NULL,"Portuguese","Mário de Araújo Cabral","Gearbox"
"724",NULL,"British","Ian Burgess","Steering"
"724",NULL,"American","Tony Settember","Accident"
"724",NULL,"New Zealander","Bruce McLaren","Accident"
"724",NULL,"British","Graham Hill","Gearbox"
"724",NULL,"New Zealander","Chris Amon","Accident"
"724",NULL,"Belgian","Willy Mairesse","Accident"
"724",NULL,"British","Innes Ireland","Accident"
"724",NULL,"Italian","Lorenzo Bandini","Accident"
"724",NULL,"Belgian","André Pilette","Did not qualify"
"724",NULL,"British","Ian Raby","Did not qualify"
"724",NULL,"British","Tim Parnell","Did not qualify"
"724",NULL,"German","Kurt Kuhnke","Did not qualify"
"724",NULL,"American","Phil Hill","Withdrew"
"724",NULL,"Italian","Giancarlo Baghetti","Withdrew"
"724",NULL,"American","Masten Gregory","Withdrew"
"725","1","British","Jim Clark","2:24:19.6"
"725","2","American","Richie Ginther","+1:35.0"
"725","3","New Zealander","Bruce McLaren","+1 Lap"
"725","4","British","Innes Ireland","Engine"
"725","5","Australian","Jack Brabham","+2 Laps"
"725","6","South African","Tony Maggs","+2 Laps"
"725","7","Swedish","Jo Bonnier","+2 Laps"
"725","8","American","Jim Hall","+2 Laps"
"725","9","French","Maurice Trintignant","+3 Laps"
"725","10","British","Mike Hailwood","+4 Laps"
"725","11","American","Phil Hill","+7 Laps"
"725","12","British","Bob Anderson","+7 Laps"
"725","13","British","Mike Spence","Oil pressure"
"725","14","American","Dan Gurney","Fuel system"
"725","15","Italian","Giancarlo Baghetti","+23 Laps"
"725","16","British","Graham Hill","Clutch"
"725",NULL,"Swiss","Jo Siffert","Oil pressure"
"725",NULL,"Italian","Lorenzo Bandini","Gearbox"
"725",NULL,"American","Masten Gregory","Engine"
"725",NULL,"British","John Surtees","Engine"
"725",NULL,"New Zealander","Chris Amon","Withdrew"
"725",NULL,"Portuguese","Mário de Araújo Cabral","Did not qualify"
"725",NULL,"British","Ian Raby","Did not qualify"
"725",NULL,"American","Tony Settember","Did not qualify"
"725",NULL,"Dutch","Carel Godin de Beaufort","Did not qualify"
"725",NULL,"Italian","Ernesto Brambilla","Did not qualify"
"725",NULL,"Belgian","André Pilette","Did not qualify"
"725",NULL,"Italian","Roberto Lippi","Did not qualify"
"725",NULL,"German","Gerhard Mitter","Withdrew"
"725",NULL,"British","Ian Burgess","Withdrew"
"725",NULL,"German","Günther Seiffert","Withdrew"
"725",NULL,"Italian","Carlo Abate","Withdrew"
"725",NULL,"Italian","Gaetano Starrabba","Withdrew"
"726","1","British","Graham Hill","2:19:22.1"
"726","2","American","Richie Ginther","+34.3"
"726","3","British","Jim Clark","+1 Lap"
"726","4","Australian","Jack Brabham","+2 Laps"
"726","5","Italian","Lorenzo Bandini","+4 Laps"
"726","6","Dutch","Carel Godin de Beaufort","+11 Laps"
"726","7","Canadian","Peter Broeker","+22 Laps"
"726","8","Swedish","Jo Bonnier","+25 Laps"
"726","9","British","John Surtees","Engine"
"726","10","American","Jim Hall","Gearbox"
"726","11","New Zealander","Bruce McLaren","Fuel pump"
"726",NULL,"Swiss","Jo Siffert","Gearbox"
"726",NULL,"South African","Tony Maggs","Ignition"
"726",NULL,"American","Rodger Ward","Gearbox"
"726",NULL,"American","Dan Gurney","Chassis"
"726",NULL,"Mexican","Pedro Rodríguez","Engine"
"726",NULL,"British","Trevor Taylor","Electrical"
"726",NULL,"American","Masten Gregory","Engine"
"726",NULL,"American","Hap Sharp","Retired"
"726",NULL,"American","Phil Hill","Oil pump"
"726",NULL,"Italian","Giancarlo Baghetti","Oil pump"
"726",NULL,"American","Walt Hansgen","Withdrew"
"726",NULL,"British","Innes Ireland","Withdrew"
"726",NULL,"Dutch","Ernie de Vos","Withdrew"
"727","1","British","Jim Clark","2:09:52.1"
"727","2","Australian","Jack Brabham","+1:41.1"
"727","3","American","Richie Ginther","+1:54.7"
"727","4","British","Graham Hill","+1 Lap"
"727","5","Swedish","Jo Bonnier","+3 Laps"
"727","6","American","Dan Gurney","+3 Laps"
"727","7","American","Hap Sharp","+4 Laps"
"727","8","American","Jim Hall","+4 Laps"
"727","9","Swiss","Jo Siffert","+6 Laps"
"727","10","Dutch","Carel Godin de Beaufort","+7 Laps"
"727","11","Mexican","Moisés Solana","Engine"
"727",NULL,"American","Phil Hill","Suspension"
"727",NULL,"Italian","Lorenzo Bandini","Ignition"
"727",NULL,"New Zealander","Bruce McLaren","Engine"
"727",NULL,"Mexican","Pedro Rodríguez","Suspension"
"727",NULL,"American","Masten Gregory","Suspension"
"727",NULL,"British","John Surtees","Disqualified"
"727",NULL,"British","Trevor Taylor","Engine"
"727",NULL,"Italian","Giancarlo Baghetti","Engine"
"727",NULL,"New Zealander","Chris Amon","Gearbox"
"727",NULL,"South African","Tony Maggs","Engine"
"727",NULL,"American","Frank Dochnal","Withdrew"
"727",NULL,"American","Walt Hansgen","Withdrew"
"727",NULL,"British","Innes Ireland","Withdrew"
"727",NULL,"American","Thomas Monarch","Withdrew"
"728","1","British","Jim Clark","2:10:36.9"
"728","2","American","Dan Gurney","+1:06.8"
"728","3","British","Graham Hill","+1 Lap"
"728","4","New Zealander","Bruce McLaren","+1 Lap"
"728","5","Italian","Lorenzo Bandini","+1 Lap"
"728","6","Swedish","Jo Bonnier","+2 Laps"
"728","7","South African","Tony Maggs","+3 Laps"
"728","8","British","Trevor Taylor","+4 Laps"
"728","9","Rhodesian","John Love","+5 Laps"
"728","10","Dutch","Carel Godin de Beaufort","+6 Laps"
"728","11","South African","Doug Serrurier","+7 Laps"
"728","12","South African","Trevor Blokdyk","+8 Laps"
"728","13","Australian","Jack Brabham","Accident"
"728","14","South African","Brausch Niemann","+19 Laps"
"728",NULL,"South African","Peter de Klerk","Gearbox"
"728",NULL,"British","David Prophet","Oil pressure"
"728",NULL,"British","John Surtees","Engine"
"728",NULL,"American","Richie Ginther","Halfshaft"
"728",NULL,"South African","Ernie Pieterse","Engine"
"728",NULL,"Rhodesian","Sam Tingle","Halfshaft"
"728",NULL,"South African","Paddy Driver","Accident"
"728",NULL,"South African","Neville Lederle","Withdrew"
"728",NULL,"British","Mike Hailwood","Withdrew"
"729","1","British","Graham Hill","2:11:02.1"
"729","2","British","Trevor Taylor","+27.2"
"729","3","American","Phil Hill","+1:21.1"
"729","4","Italian","Giancarlo Baghetti","+1 Lap"
"729","5","South African","Tony Maggs","+2 Laps"
"729","6","Dutch","Carel Godin de Beaufort","+4 Laps"
"729","7","Swedish","Jo Bonnier","+5 Laps"
"729","8","British","Jackie Lewis","+10 Laps"
