731,R,11,Italy,Giancarlo Baghetti,Ignition,0,
731,R,20,United Kingdom,Innes Ireland,Suspension,0,
731,R,21,United States,Masten Gregory,Withdrew,0,
731,R,25,New Zealand,Bruce McLaren,Wheel bearing,0,
731,R,26,South Africa,Tony Maggs,Gearbox,0,
731,R,10,Belgium,Willy Mairesse,Accident,8,
731,R,17,United Kingdom,Trevor Taylor,Accident,8,
731,W,3,United Kingdom,Tony Marsh,Withdrew,0,
731,W,4,United Kingdom,Jackie Lewis,Withdrew,0,
731,W,4,United Kingdom,Gerry Ashmore,Withdrew,0,
731,W,6,United Kingdom,Roy Salvadori,Withdrew,0,
731,W,8,Switzerland,Heinz Schiller,Withdrew,0,
731,W,23,United States,Dan Gurney,Withdrew,0,
731,W,24,Sweden,Jo Bonnier,Withdrew,0,
732,1,30,United States,Dan Gurney,2:07:05.5,1,
732,2,24,South Africa,Tony Maggs,+1 Lap,2,
732,3,10,United States,Richie Ginther,+2 Laps,3,
732,4,22,New Zealand,Bruce McLaren,+3 Laps,4,
732,5,18,United Kingdom,John Surtees,+3 Laps,4,
732,6,38,Nethelands,Carel Godin de Beaufort,+3 Laps,4,
732,7,28,France,Maurice Trintignant,+4 Laps,5,
732,8,14,United Kingdom,Trevor Taylor,+6 Laps,6,
732,9,8,United Kingdom,Graham Hill,+10 Laps,7,
732,R,12,United Kingdom,Jim Clark,Suspension,0,
732,R,20,United Kingdom,Roy Salvadori,Oil pressure,0,
732,R,26,Australia,Jack Brabham,Suspension,0,
732,R,32,Sweden,Jo Bonnier,Fuel system,0,
732,R,34,United States,Masten Gregory,Overheating,0,
732,R,36,United Kingdom,Innes Ireland,Puncture,0,
732,R,40,Switzerland,Jo Siffert,Clutch,0,
732,R,42,United Kingdom,Jackie Lewis,Accident,8,
732,W,0,United Kingdom,Tony Marsh,Withdrew,0,
732,W,0,United Kingdom,Colin Davis,Withdrew,0,
732,W,0,Italy,Carlo Abate,Withdrew,0,
732,W,0,United Kingdom,Ian Burgess,Withdrew,0,
732,W,16,United Kingdom,Peter Arundell,Withdrew,0,
733,1,20,United Kingdom,Jim Clark,2:26:20.8,1,
733,2,24,United Kingdom,John Surtees,+49.2,2,
733,3,16,New Zealand,Bruce McLaren,+1:44.8,2,
733,4,12,United Kingdom,Graham Hill,+1:56.8,3,
733,5,30,Australia,Jack Brabham,+1 Lap,4,
733,6,18,South Africa,Tony Maggs,+1 Lap,4,
733,7,34,United States,Masten Gregory,+1 Lap,4,
733,8,22,United Kingdom,Trevor Taylor,+1 Lap,4,
733,9,8,United States,Dan Gurney,+2 Laps,5,
733,10,42,United Kingdom,Jackie Lewis,+3 Laps,6,
733,11,40,United States,Tony Settember,+4 Laps,7,
733,12,36,United Kingdom,Ian Burgess,+4 Laps,7,
733,13,14,United States,Richie Ginther,+5 Laps,8,
733,14,54,Nethelands,Carel Godin de Beaufort,+6 Laps,9,
733,15,46,United States,Jay Chamberlain,+11 Laps,10,
733,16,32,United Kingdom,Innes Ireland,+14 Laps,11,
733,R,2,United States,Phil Hill,Engine,0,
733,R,10,Sweden,Jo Bonnier,Differential,0,
733,R,26,United Kingdom,Roy Salvadori,Battery,0,
733,R,44,Germany,Wolfgang Seidel,Brakes,0,
733,R,48,New Zealand,Tony Shelly,Engine,0,
733,W,28,France,Maurice Trintignant,Withdrew,0,
733,W,38,United Kingdom,John Campbell-Jones,Withdrew,0,
733,W,48,United Kingdom,Keith Greene,Withdrew,0,
733,W,50,United Kingdom,Keith Greene,Withdrew,0,
733,W,52,Switzerland,Jo Siffert,Withdrew,0,
734,1,11,United Kingdom,Graham Hill,2:38:45.3,1,
734,2,14,United Kingdom,John Surtees,+2.5,2,
734,3,7,United States,Dan Gurney,+4.4,2,
734,4,5,United Kingdom,Jim Clark,+42.1,3,
734,5,9,New Zealand,Bruce McLaren,+1:19.6,3,
734,6,3,Mexico,Ricardo Rodríguez,+1:23.8,4,
734,7,8,Sweden,Jo Bonnier,+4:37.3,4,
734,8,12,United States,Richie Ginther,+5:00.1,4,
734,9,10,South Africa,Tony Maggs,+5:07.0,4,
734,10,2,Italy,Giancarlo Baghetti,+8:14.7,4,
734,11,25,United Kingdom,Ian Burgess,+8:15.3,5,
734,12,19,Switzerland,Jo Siffert,+8:15.5,5,
734,13,18,Nethelands,Carel Godin de Beaufort,+9:11.8,5,
734,14,32,Switzerland,Heini Walter,+1 Lap,6,
734,15,26,Italy,Nino Vaccarella,+1 Lap,6,
734,16,21,Belgium,Lucien Bianchi,+1 Lap,6,
734,F,29,New Zealand,Tony Shelly,Did not qualify,0,
734,F,30,United States,Jay Chamberlain,Did not qualify,0,
734,F,34,Germany,Wolfgang Seidel,Did not qualify,0,
734,F,34,Germany,Günther Seiffert,Did not qualify,0,
734,R,1,United States,Phil Hill,Suspension,0,
734,R,15,United Kingdom,Roy Salvadori,Gearbox,0,
734,R,16,Australia,Jack Brabham,Throttle,0,
734,R,17,France,Maurice Trintignant,Gearbox,0,
734,R,20,United Kingdom,Jackie Lewis,Suspension,0,
734,R,27,United Kingdom,Keith Greene,Suspension,0,
734,R,28,Switzerland,Heinz Schiller,Oil pressure,0,
734,R,31,France,Bernard Collomb,Gearbox,0,
734,R,4,Italy,Lorenzo Bandini,Accident,7,
734,R,6,United Kingdom,Trevor Taylor,Accident,7,
734,W,33,United Kingdom,Tony Marsh,Withdrew,0,
735,1,14,United Kingdom,Graham Hill,2:29:08.4,1,
735,2,12,United States,Richie Ginther,+29.8,2,
735,3,28,New Zealand,Bruce McLaren,+57.8,2,
735,4,8,Belgium,Willy Mairesse,+58.2,3,
735,5,2,Italy,Giancarlo Baghetti,+1:31.3,3,
735,6,18,Sweden,Jo Bonnier,+1 Lap,4,
735,7,30,South Africa,Tony Maggs,+1 Lap,4,
735,8,6,Italy,Lorenzo Bandini,+2 Laps,5,
735,9,24,Italy,Nino Vaccarella,+2 Laps,5,
735,10,32,Nethelands,Carel Godin de Beaufort,+5 Laps,6,
735,11,10,United States,Phil Hill,+5 Laps,6,
735,12,38,United States,Masten Gregory,+9 Laps,7,
735,13,16,United States,Dan Gurney,Differential,8,
735,14,4,Mexico,Ricardo Rodríguez,Ignition,8,
735,F,26,United States,Jay Chamberlain,Did not qualify,0,
735,F,34,Argentina,Nasif Estéfano,Did not qualify,0,
735,F,42,Switzerland,Jo Siffert,Did not qualify,0,
735,F,50,Italy,Roberto Lippi,Did not qualify,0,
735,F,52,United Kingdom,Gerry Ashmore,Did not qualify,0,
735,F,54,Italy,Ernesto Prinoth,Did not qualify,0,
735,F,56,United Kingdom,Keith Greene,Did not qualify,0,
735,F,60,New Zealand,Tony Shelly,Did not qualify,0,
735,F,62,United Kingdom,Ian Burgess,Did not qualify,0,
735,R,20,United Kingdom,Jim Clark,Gearbox,0,
735,R,22,United Kingdom,Trevor Taylor,Gearbox,0,
735,R,36,France,Maurice Trintignant,Electrical,0,
735,R,40,United Kingdom,Innes Ireland,Suspension,0,
735,R,44,United Kingdom,Roy Salvadori,Engine,0,
735,R,46,United Kingdom,John Surtees,Engine,0,
735,R,48,United States,Tony Settember,Engine,0,
735,W,58,Germany,Kurt Kuhnke,Withdrew,0,
736,1,8,United Kingdom,Jim Clark,2:07:13.0,1,
736,2,4,United Kingdom,Graham Hill,+9.2,2,
736,3,21,New Zealand,Bruce McLaren,+1 Lap,3,
736,4,17,Australia,Jack Brabham,+1 Lap,3,
736,5,10,United States,Dan Gurney,+1 Lap,3,
736,6,16,United States,Masten Gregory,+1 Lap,3,
736,7,22,South Africa,Tony Maggs,+3 Laps,4,
736,8,15,United Kingdom,Innes Ireland,+4 Laps,5,
736,9,14,United States,Roger Penske,+4 Laps,5,
736,10,26,United Kingdom,Rob Schroeder,+7 Laps,6,
736,11,24,United States,Hap Sharp,+9 Laps,7,
736,12,9,United Kingdom,Trevor Taylor,+15 Laps,8,
736,13,11,Sweden,Jo Bonnier,+21 Laps,9,
736,R,5,United States,Richie Ginther,Engine,0,
736,R,6,France,Maurice Trintignant,Brakes,0,
736,R,18,United Kingdom,John Surtees,Engine,0,
736,R,23,United States,Timmy Mayer,Ignition,0,
736,R,12,Nethelands,Carel Godin de Beaufort,Accident,10,
736,W,19,United Kingdom,Roy Salvadori,Withdrew,0,
736,W,25,United States,Jim Hall,Withdrew,0,
737,1,3,United Kingdom,Graham Hill,2:08:03.3,1,
737,2,8,New Zealand,Bruce McLaren,+49.8,2,
737,3,9,South Africa,Tony Maggs,+50.3,2,
737,4,10,Australia,Jack Brabham,+53.8,3,
737,5,11,United Kingdom,Innes Ireland,+1 Lap,4,
737,6,20,South Africa,Neville Lederle,+4 Laps,5,
737,7,4,United States,Richie Ginther,+4 Laps,5,
737,8,18,Rhodesia,John Love,+4 Laps,5,
737,9,5,South Africa,Bruce Johnstone,+6 Laps,6,
737,10,14,South Africa,Ernie Pieterse,+11 Laps,7,
737,11,15,Nethelands,Carel Godin de Beaufort,Fuel system,8,
737,R,1,United Kingdom,Jim Clark,Oil leak,0,
737,R,2,United Kingdom,Trevor Taylor,Gearbox,0,
737,R,6,United Kingdom,John Surtees,Engine,0,
737,R,7,United Kingdom,Roy Salvadori,Fuel leak,0,
737,R,21,South Africa,Doug Serrurier,Radiator,0,
737,R,22,South Africa,Mike Harris,Wheel bearing,0,
737,W,12,Rhodesia,Gary Hocking,Withdrew,0,
737,W,16,South Africa,Syd van der Vyver,Withdrew,0,
737,W,17,United States,Tony Settember,Withdrew,0,
737,W,19,Rhodesia,Sam Tingle,Withdrew,0,
738,1,20,United Kingdom,Stirling Moss,2:45:50.1,1,
738,2,36,United States,Richie Ginther,+3.6,2,
738,3,38,United States,Phil Hill,+41.3,2,
738,4,40,Germany,Wolfgang von Trips,Accident,3,
738,5,4,United States,Dan Gurney,+2 Laps,3,
738,6,26,New Zealand,Bruce McLaren,+5 Laps,4,
738,7,42,France,Maurice Trintignant,+5 Laps,4,
738,8,32,United Kingdom,Cliff Allison,+7 Laps,5,
738,9,6,Germany,Hans Herrmann,+9 Laps,6,
738,10,28,United Kingdom,Jim Clark,+11 Laps,7,
738,11,22,United Kingdom,John Surtees,Engine,8,
738,12,2,Sweden,Jo Bonnier,Injection,8,
738,13,16,United Kingdom,Tony Brooks,Engine,8,
738,F,10,Belgium,Lucien Bianchi,Did not qualify,0,
738,F,12,Belgium,Olivier Gendebien,Did not qualify,0,
738,F,14,United States,Masten Gregory,Did not qualify,0,
738,F,34,United Kingdom,Henry Taylor,Did not qualify,0,
738,R,8,Switzerland,Michael May,Oil pipe,0,
738,R,18,United Kingdom,Graham Hill,Fuel pump,0,
738,R,24,Australia,Jack Brabham,Ignition,0,
738,W,30,United Kingdom,Innes Ireland,Withdrew,0,
739,1,3,Germany,Wolfgang von Trips,2:01:52.1,1,
739,2,1,United States,Phil Hill,+0.9,2,
739,3,15,United Kingdom,Jim Clark,+13.1,2,
739,4,14,United Kingdom,Stirling Moss,+22.2,3,
739,5,2,United States,Richie Ginther,+22.3,3,
739,6,10,Australia,Jack Brabham,+1:20.1,4,
739,7,12,United Kingdom,John Surtees,+1:26.7,4,
739,8,4,United Kingdom,Graham Hill,+1:29.8,4,
739,9,5,United Kingdom,Tony Brooks,+1 Lap,5,
739,10,7,United States,Dan Gurney,+1 Lap,5,
739,11,6,Sweden,Jo Bonnier,+2 Laps,6,
739,12,11,New Zealand,Bruce McLaren,+2 Laps,6,
739,13,16,United Kingdom,Trevor Taylor,+2 Laps,6,
739,14,8,Nethelands,Carel Godin de Beaufort,+3 Laps,7,
739,15,9,Germany,Hans Herrmann,+3 Laps,7,
739,W,17,United States,Masten Gregory,Withdrew,0,
739,W,18,United Kingdom,Ian Burgess,Withdrew,0,
740,1,4,United States,Phil Hill,2:03:03.8,1,
740,2,2,Germany,Wolfgang von Trips,+0.7,2,
740,3,6,United States,Richie Ginther,+19.5,2,
740,4,8,Belgium,Olivier Gendebien,+45.6,3,
740,5,24,United Kingdom,John Surtees,+1:26.8,3,
740,6,20,United States,Dan Gurney,+1:31.0,4,
740,7,18,Sweden,Jo Bonnier,+2:47.1,4,
740,8,14,United Kingdom,Stirling Moss,+3:55.6,4,
740,9,40,United Kingdom,Jackie Lewis,+1 Lap,5,
740,10,44,United States,Masten Gregory,+1 Lap,5,
740,11,22,Nethelands,Carel Godin de Beaufort,+2 Laps,6,
740,12,34,United Kingdom,Jim Clark,+6 Laps,7,
740,13,38,United Kingdom,Tony Brooks,+6 Laps,7,
740,R,10,Belgium,Willy Mairesse,Ignition,0,
740,R,12,Belgium,Lucien Bianchi,Oil leak,0,
740,R,26,France,Maurice Trintignant,Gearbox,0,
740,R,28,Australia,Jack Brabham,Engine,0,
740,R,30,New Zealand,Bruce McLaren,Ignition,0,
740,R,32,United Kingdom,Innes Ireland,Engine,0,
740,R,36,United Kingdom,Graham Hill,Ignition,0,
740,R,46,Italy,Lorenzo Bandini,Wheel bearing,0,
740,W,16,United Kingdom,Cliff Allison,Withdrew,0,
740,W,16,United Kingdom,Henry Taylor,Withdrew,0,
740,W,42,United Kingdom,Tony Marsh,Withdrew,0,
740,W,48,Germany,Wolfgang Seidel,Withdrew,0,
740,W,50,United Kingdom,Ian Burgess,Withdrew,0,
741,1,50,Italy,Giancarlo Baghetti,2:14:17.5,1,
741,2,12,United States,Dan Gurney,+0.1,2,
741,3,8,United Kingdom,Jim Clark,+1:01.0,2,
741,4,6,United Kingdom,Innes Ireland,+1:10.3,3,
741,5,4,New Zealand,Bruce McLaren,+1:41.8,3,
741,6,22,United Kingdom,Graham Hill,+1:41.9,4,
741,7,10,Sweden,Jo Bonnier,+3:15.4,4,
741,8,42,United Kingdom,Roy Salvadori,+1 Lap,5,
741,9,16,United States,Phil Hill,+2 Laps,6,
741,10,30,United Kingdom,Henry Taylor,+3 Laps,7,
741,11,46,Switzerland,Michael May,+4 Laps,8,
741,12,36,United States,Masten Gregory,+9 Laps,9,
741,13,32,France,Maurice Trintignant,+10 Laps,10,
741,14,38,United Kingdom,Ian Burgess,+10 Laps,10,
741,15,18,United States,Richie Ginther,Oil pressure,11,
741,R,2,Australia,Jack Brabham,Oil pressure,0,
741,R,14,Nethelands,Carel Godin de Beaufort,Overheating,0,
741,R,20,Germany,Wolfgang von Trips,Engine,0,
741,R,24,United Kingdom,Tony Brooks,Overheating,0,
741,R,26,United Kingdom,Stirling Moss,Brakes,0,
741,R,28,Belgium,Lucien Bianchi,Overheating,0,
741,R,34,Italy,Giorgio Scarlatti,Engine,0,
741,R,44,United Kingdom,Jackie Lewis,Overheating,0,
741,R,48,Belgium,Willy Mairesse,Engine,0,
741,R,52,France,Bernard Collomb,Engine,0,
741,R,40,United Kingdom,John Surtees,Accident,12,
741,W,0,Argentina,Juan Manuel Bordeu,Withdrew,0,
741,W,14,Germany,Hans Herrmann,Withdrew,0,
741,W,46,Germany,Wolfgang Seidel,Withdrew,0,
741,W,46,Belgium,Olivier Gendebien,Withdrew,0,
741,W,54,United Kingdom,Brian Naylor,Withdrew,0,
742,1,4,Germany,Wolfgang von Trips,2:40:53.6,1,
742,2,2,United States,Phil Hill,+46.0,2,
742,3,6,United States,Richie Ginther,+46.8,2,
742,4,12,Australia,Jack Brabham,+1:08.6,3,
742,5,8,Sweden,Jo Bonnier,+1:16.2,3,
742,6,36,United Kingdom,Roy Salvadori,+1:26.2,4,
742,7,10,United States,Dan Gurney,+1 Lap,5,
742,8,14,New Zealand,Bruce McLaren,+1 Lap,5,
742,9,22,United Kingdom,Tony Brooks,+2 Laps,6,
742,10,16,United Kingdom,Innes Ireland,+3 Laps,7,
742,11,42,United States,Masten Gregory,+4 Laps,8,
742,12,60,Italy,Lorenzo Bandini,+4 Laps,8,
742,13,50,South Africa,Tony Maggs,+6 Laps,9,
742,14,44,United Kingdom,Ian Burgess,+6 Laps,9,
742,15,54,United Kingdom,Keith Greene,+6 Laps,9,
742,16,56,Nethelands,Carel Godin de Beaufort,+6 Laps,9,
742,17,52,Germany,Wolfgang Seidel,+17 Laps,10,
742,D,26,United Kingdom,Stirling Moss,Disqualified,12,
United Kingdom,Jack Fairman,,,,,,
742,R,18,United Kingdom,Jim Clark,Oil leak,0,
742,R,20,United Kingdom,Graham Hill,Engine,0,
742,R,28,United Kingdom,Stirling Moss,Brakes,0,
742,R,32,Belgium,Lucien Bianchi,Gearbox,0,
742,R,34,United Kingdom,John Surtees,Differential,0,
742,R,38,United Kingdom,Tim Parnell,Clutch,0,
742,R,40,United Kingdom,Gerry Ashmore,Ignition,0,
742,R,46,United Kingdom,Jackie Lewis,Handling,0,
742,R,48,United Kingdom,Tony Marsh,Ignition,0,
742,R,62,Italy,Massimo Natili,Gearbox,0,
742,R,30,United Kingdom,Henry Taylor,Accident,11,
742,R,58,Italy,Giancarlo Baghetti,Accident,11,
742,W,24,Belgium,Olivier Gendebien,Withdrew,0,
743,1,7,United Kingdom,Stirling Moss,2:18:12.4,1,
743,2,3,Germany,Wolfgang von Trips,+21.4,2,
743,3,4,United States,Phil Hill,+22.5,2,
743,4,14,United Kingdom,Jim Clark,+1:17.1,3,
743,5,18,United Kingdom,John Surtees,+1:53.1,3,
743,6,2,New Zealand,Bruce McLaren,+2:41.4,4,
743,7,9,United States,Dan Gurney,+3:23.1,4,
743,8,5,United States,Richie Ginther,+5:23.1,4,
743,9,28,United Kingdom,Jackie Lewis,+5:23.7,4,
743,10,19,United Kingdom,Roy Salvadori,+12:11.5,4,
743,11,33,South Africa,Tony Maggs,+1 Lap,5,
743,12,30,United Kingdom,Ian Burgess,+1 Lap,5,
743,13,11,Germany,Hans Herrmann,+1 Lap,5,
743,14,31,Nethelands,Carel Godin de Beaufort,+1 Lap,5,
743,15,37,United Kingdom,Tony Marsh,+2 Laps,6,
743,16,27,United Kingdom,Gerry Ashmore,+2 Laps,6,
743,N,38,France,Bernard Collomb,Not classified,7,
743,R,8,Sweden,Jo Bonnier,Engine,0,
743,R,15,United Kingdom,Innes Ireland,Heat shield fire,0,
743,R,16,United Kingdom,Tony Brooks,Engine,0,
743,R,20,France,Maurice Trintignant,Engine,0,
743,R,26,Germany,Wolfgang Seidel,Handling,0,
743,R,32,Italy,Lorenzo Bandini,Engine,0,
743,R,1,Australia,Jack Brabham,Accident,7,
743,R,6,Belgium,Willy Mairesse,Accident,7,
743,R,17,United Kingdom,Graham Hill,Accident,7,
743,W,10,Germany,Edgar Barth,Withdrew,0,
743,W,12,United States,Masten Gregory,Withdrew,0,
743,W,25,Switzerland,Michael May,Withdrew,0,
743,W,29,Switzerland,Peter Monteverdi,Withdrew,0,
743,W,34,Italy,Renato Pirocchi,Withdrew,0,
743,W,35,United Kingdom,Geoff Duke,Withdrew,0,
743,W,39,United Kingdom,John Campbell-Jones,Withdrew,0,
744,1,2,United States,Phil Hill,2:03:13.0,1,
744,2,46,United States,Dan Gurney,+31.2,2,
744,3,12,New Zealand,Bruce McLaren,+2:28.4,2,
744,4,60,United Kingdom,Jackie Lewis,+2:40.4,3,
744,5,26,United Kingdom,Tony Brooks,+2:40.5,3,
744,6,40,United Kingdom,Roy Salvadori,+1 Lap,4,
744,7,74,Nethelands,Carel Godin de Beaufort,+2 Laps,5,
744,8,62,Italy,Lorenzo Bandini,+2 Laps,5,
744,9,48,France,Maurice Trintignant,+2 Laps,5,
744,10,16,United Kingdom,Tim Parnell,+3 Laps,6,
744,11,20,United Kingdom,Henry Taylor,+4 Laps,7,
744,12,58,Italy,Renato Pirocchi,+5 Laps,8,
744,F,68,Belgium,André Pilette,Did not qualify,0,
744,R,6,United States,Richie Ginther,Engine,0,
744,R,8,Mexico,Ricardo Rodríguez,Fuel system,0,
744,R,10,Australia,Jack Brabham,Overheating,0,
744,R,14,United Kingdom,Brian Naylor,Engine,0,
744,R,22,United States,Masten Gregory,Suspension,0,
744,R,24,United Kingdom,Graham Hill,Engine,0,
744,R,28,United Kingdom,Stirling Moss,Wheel bearing,0,
744,R,30,United Kingdom,Jack Fairman,Engine,0,
744,R,32,Italy,Giancarlo Baghetti,Engine,0,
744,R,38,United Kingdom,Innes Ireland,Chassis,0,
744,R,44,Sweden,Jo Bonnier,Suspension,0,
744,R,50,Italy,Nino Vaccarella,Engine,0,
744,R,52,Italy,Roberto Lippi,Engine,0,
744,R,54,Italy,Roberto Bussinello,Engine,0,
744,R,56,Germany,Wolfgang Seidel,Engine,0,
744,R,72,Italy,Gaetano Starrabba,Engine,0,
744,R,4,Germany,Wolfgang von Trips,Accident,9,
744,R,18,United Kingdom,Gerry Ashmore,Accident,9,
744,R,36,United Kingdom,Jim Clark,Accident,9,
744,R,42,United Kingdom,John Surtees,Accident,9,
744,W,34,Italy,Alfonso Thiele,Withdrew,0,
744,W,46,Germany,Edgar Barth,Withdrew,0,
744,W,58,Italy,Massimo Natili,Withdrew,0,
744,W,64,Italy,Ernesto Prinoth,Withdrew,0,
744,W,66,Italy,Menato Boffa,Withdrew,0,
744,W,70,Switzerland,Michael May,Withdrew,0,
745,1,15,United Kingdom,Innes Ireland,2:13:45.8,1,
745,2,12,United States,Dan Gurney,+4.3,2,
745,3,5,United Kingdom,Tony Brooks,+49.0,2,
745,4,2,New Zealand,Bruce McLaren,+58.0,3,
745,5,4,United Kingdom,Graham Hill,+1 Lap,4,
745,6,11,Sweden,Jo Bonnier,+2 Laps,5,
745,7,14,United Kingdom,Jim Clark,+4 Laps,6,
745,8,6,United States,Roger Penske,+4 Laps,6,
745,9,16,Canada,Peter Ryan,+4 Laps,6,
745,10,3,United States,Hap Sharp,+7 Laps,7,
745,11,21,Belgium,Olivier Gendebien,+8 Laps,8,
745,R,1,Australia,Jack Brabham,Overheating,0,
745,R,7,United Kingdom,Stirling Moss,Engine,0,
745,R,17,United States,Jim Hall,Fuel leak,0,
745,R,18,United Kingdom,John Surtees,Engine,0,
745,R,19,United Kingdom,Roy Salvadori,Engine,0,
745,R,22,United States,Masten Gregory,Gearbox,0,
745,R,26,United Kingdom,Lloyd Ruby,Magneto,0,
745,R,60,United States,Walt Hansgen,Accident,9,
745,W,23,United Kingdom,Ken Miles,Withdrew,0,
746,1,16,New Zealand,Bruce McLaren,2:17:49.5,1,
746,2,24,United Kingdom,Cliff Allison,+26.3,2,
746,3,38,France,Maurice Trintignant,+36.9,2,
United Kingdom,Stirling Moss,,,,,,
746,4,6,Argentina,Carlos Menditeguy,+53.3,3,
746,5,30,Germany,Wolfgang von Trips,+1 Lap,4,
746,6,20,United Kingdom,Innes Ireland,+1 Lap,4,
746,7,40,Sweden,Jo Bonnier,+1 Lap,4,
746,8,26,United States,Phil Hill,+3 Laps,5,
746,9,46,Argentina,Alberto Rodriguez Larreta,+3 Laps,5,
746,10,32,Argentina,José Froilán González,+3 Laps,5,
746,11,4,Argentina,Roberto Bonomi,+4 Laps,6,
746,12,2,United States,Masten Gregory,+4 Laps,6,
746,13,14,Italy,Gino Munaron,+8 Laps,7,
746,14,10,Argentina,Nasif Estéfano,+10 Laps,8,
746,R,8,Italy,Giorgio Scarlatti,Overheating,0,
746,R,12,Spain,Antonio Creus,Physical,0,
746,R,18,Australia,Jack Brabham,Gearbox,0,
746,R,22,United Kingdom,Alan Stacey,Physical,0,
746,R,34,United States,Harry Schell,Fuel pump,0,
746,R,36,United Kingdom,Stirling Moss,Suspension,0,
746,R,42,United Kingdom,Graham Hill,Overheating,0,
746,R,44,Venezuela,Ettore Chimeri,Physical,0,
747,1,28,United Kingdom,Stirling Moss,2:53:45.5,1,
747,2,10,New Zealand,Bruce McLaren,+52.1,2,
747,3,36,United States,Phil Hill,+1:01.9,2,
747,4,18,United Kingdom,Tony Brooks,+1 Lap,3,
747,5,2,Sweden,Jo Bonnier,+17 Laps,4,
747,6,34,United States,Richie Ginther,+30 Laps,5,
747,7,6,United Kingdom,Graham Hill,Spun off,6,
747,8,38,Germany,Wolfgang von Trips,Clutch,6,
747,9,22,United Kingdom,Innes Ireland,+44 Laps,6,
747,D,8,Australia,Jack Brabham,Disqualified,7,
747,F,12,United Kingdom,Bruce Halford,Did not qualify,0,
747,F,20,United Kingdom,Brian Naylor,Did not qualify,0,
747,F,30,Italy,Giorgio Scarlatti,Did not qualify,0,
747,F,32,United Kingdom,Cliff Allison,Did not qualify,0,
747,F,40,United States,Masten Gregory,Did not qualify,0,
747,F,42,United Kingdom,Ian Burgess,Did not qualify,0,
747,F,46,United States,Chuck Daigh,Did not qualify,0,
747,F,48,United States,Lance Reventlow,Did not qualify,0,
747,R,4,United States,Dan Gurney,Suspension,0,
747,R,14,United Kingdom,Roy Salvadori,Overheating,0,
747,R,16,United Kingdom,Chris Bristow,Gearbox,0,
747,R,24,United Kingdom,Alan Stacey,Chassis,0,
747,R,26,United Kingdom,John Surtees,Transmission,0,
747,R,44,France,Maurice Trintignant,Gearbox,0,
749,1,11,Australia,Jack Brabham,2:01:47.2,1,
749,2,4,United Kingdom,Innes Ireland,+24.0,2,
749,3,16,United Kingdom,Graham Hill,+56.6,2,
749,4,7,United Kingdom,Stirling Moss,+57.7,3,
749,5,2,Germany,Wolfgang von Trips,+1 Lap,4,
749,6,3,United States,Richie Ginther,+1 Lap,4,
749,7,10,United Kingdom,Henry Taylor,+5 Laps,5,
749,8,20,Nethelands,Carel Godin de Beaufort,+6 Laps,6,
749,R,1,United States,Phil Hill,Engine,0,
749,R,5,United Kingdom,Alan Stacey,Transmission,0,
749,R,6,United Kingdom,Jim Clark,Transmission,0,
749,R,8,United Kingdom,Chris Bristow,Engine,0,
749,R,9,United Kingdom,Tony Brooks,Gearbox,0,
749,R,12,New Zealand,Bruce McLaren,Transmission,0,
749,R,14,Sweden,Jo Bonnier,Engine,0,
749,R,18,France,Maurice Trintignant,Gearbox,0,
749,R,15,United States,Dan Gurney,Accident,7,
749,W,17,United Kingdom,Roy Salvadori,Withdrew,0,
749,W,19,United States,Masten Gregory,Withdrew,0,
749,W,21,United States,Lance Reventlow,Withdrew,0,
749,W,22,United States,Chuck Daigh,Withdrew,0,
750,1,2,Australia,Jack Brabham,2:21:37.3,1,
750,2,4,New Zealand,Bruce McLaren,+1:03.3,2,
750,3,34,Belgium,Olivier Gendebien,+1 Lap,3,
750,4,24,United States,Phil Hill,+1 Lap,3,
750,5,18,United Kingdom,Jim Clark,+2 Laps,4,
750,6,32,Belgium,Lucien Bianchi,+8 Laps,5,
750,R,6,Sweden,Jo Bonnier,Engine,0,
750,R,8,United States,Dan Gurney,Engine,0,
750,R,10,United Kingdom,Graham Hill,Engine,0,
750,R,22,Belgium,Willy Mairesse,Transmission,0,
750,R,26,Germany,Wolfgang von Trips,Transmission,0,
750,R,28,United States,Lance Reventlow,Engine,0,
750,R,30,United States,Chuck Daigh,Engine,0,
750,R,38,United Kingdom,Tony Brooks,Gearbox,0,
750,R,14,United Kingdom,Innes Ireland,Accident,6,
750,R,16,United Kingdom,Alan Stacey,Accident,6,
750,R,36,United Kingdom,Chris Bristow,Accident,6,
750,W,12,United Kingdom,Stirling Moss,Accident,0,
750,W,20,United Kingdom,Mike Taylor,Accident,0,
751,1,16,Australia,Jack Brabham,1:57:24.9,1,
751,2,44,Belgium,Olivier Gendebien,+48.3,2,
751,3,18,New Zealand,Bruce McLaren,+51.9,2,
751,4,46,United Kingdom,Henry Taylor,+1 Lap,3,
