"2882","4","9","Germany","Nico Rosberg","4"
"2882","5","4","Brazil","Felipe Massa","5"
"2882","6","8","France","Romain Grosjean","6"
"2882","7","19","Australia","Daniel Ricciardo","7"
"2882","8","5","United Kingdom","Jenson Button","8"
"2882","9","1","Germany","Sebastian Vettel","9"
"2882","10","11","Germany","Nico Hülkenberg","10"
"2882","11","14","United Kingdom","Paul di Resta","11"
"2882","12","6","Mexico","Sergio Pérez","12"
"2882","13","15","Germany","Adrian Sutil","13"
"2882","14","2","Australia","Mark Webber","14"
"2882","15","16","Venezuela","Pastor Maldonado","15"
"2882","16","18","France","Jean-Éric Vergne","16"
"2882","17","17","Finland","Valtteri Bottas","17"
"2882","18","12","Mexico","Esteban Gutiérrez","18"
"2882","19","22","France","Jules Bianchi","19"
"2882","20","23","United Kingdom","Max Chilton","20"
"2882","21","20","France","Charles Pic","21"
"2882","22","21","Nethelands","Giedo van der Garde","22"
"2883","1","9","Germany","Nico Rosberg","1"
"2883","2","1","Germany","Sebastian Vettel","2"
"2883","3","3","Spain","Fernando Alonso","3"
"2883","4","10","United Kingdom","Lewis Hamilton","4"
"2883","5","2","Australia","Mark Webber","5"
"2883","6","4","Brazil","Felipe Massa","6"
"2883","7","14","United Kingdom","Paul di Resta","7"
"2883","8","15","Germany","Adrian Sutil","8"
"2883","9","7","Finland","Kimi Räikkönen","9"
"2883","10","5","United Kingdom","Jenson Button","10"
"2883","11","8","France","Romain Grosjean","11"
"2883","12","6","Mexico","Sergio Pérez","12"
"2883","13","19","Australia","Daniel Ricciardo","13"
"2883","14","11","Germany","Nico Hülkenberg","14"
"2883","15","17","Finland","Valtteri Bottas","15"
"2883","16","18","France","Jean-Éric Vergne","16"
"2883","17","16","Venezuela","Pastor Maldonado","17"
"2883","18","12","Mexico","Esteban Gutiérrez","18"
"2883","19","20","France","Charles Pic","19"
"2883","20","22","France","Jules Bianchi","20"
"2883","21","21","Nethelands","Giedo van der Garde","21"
"2883","22","23","United Kingdom","Max Chilton","22"
"2884","1","9","Germany","Nico Rosberg","1"
"2884","2","10","United Kingdom","Lewis Hamilton","2"
"2884","3","1","Germany","Sebastian Vettel","3"
"2884","4","7","Finland","Kimi Räikkönen","4"
"2884","5","3","Spain","Fernando Alonso","5"
"2884","6","4","Brazil","Felipe Massa","6"
"2884","7","8","France","Romain Grosjean","7"
"2884","8","2","Australia","Mark Webber","8"
"2884","9","6","Mexico","Sergio Pérez","9"
"2884","10","14","United Kingdom","Paul di Resta","10"
"2884","11","19","Australia","Daniel Ricciardo","11"
"2884","12","18","France","Jean-Éric Vergne","12"
"2884","13","15","Germany","Adrian Sutil","13"
"2884","14","5","United Kingdom","Jenson Button","14"
"2884","15","11","Germany","Nico Hülkenberg","15"
"2884","16","12","Mexico","Esteban Gutiérrez","16"
"2884","17","17","Finland","Valtteri Bottas","17"
"2884","18","16","Venezuela","Pastor Maldonado","18"
"2884","19","21","Nethelands","Giedo van der Garde","19"
"2884","20","22","France","Jules Bianchi","20"
"2884","21","23","United Kingdom","Max Chilton","21"
"2884","22","20","France","Charles Pic","22"
"2885","1","9","Germany","Nico Rosberg","1"
"2885","2","10","United Kingdom","Lewis Hamilton","2"
"2885","3","1","Germany","Sebastian Vettel","3"
"2885","4","2","Australia","Mark Webber","4"
"2885","5","7","Finland","Kimi Räikkönen","5"
"2885","6","3","Spain","Fernando Alonso","6"
"2885","7","6","Mexico","Sergio Pérez","7"
"2885","8","15","Germany","Adrian Sutil","8"
"2885","9","5","United Kingdom","Jenson Button","9"
"2885","10","18","France","Jean-Éric Vergne","10"
"2885","11","11","Germany","Nico Hülkenberg","11"
"2885","12","19","Australia","Daniel Ricciardo","12"
"2885","13","8","France","Romain Grosjean","13"
"2885","14","17","Finland","Valtteri Bottas","14"
"2885","15","21","Nethelands","Giedo van der Garde","15"
"2885","16","16","Venezuela","Pastor Maldonado","16"
"2885","17","14","United Kingdom","Paul di Resta","17"
"2885","18","20","France","Charles Pic","18"
"2885","19","12","Mexico","Esteban Gutiérrez","19"
"2885","20","23","United Kingdom","Max Chilton","20"
"2885","21","22","France","Jules Bianchi","21"
"2885","22","4","Brazil","Felipe Massa","22"
"2886","1","1","Germany","Sebastian Vettel","1"
"2886","2","10","United Kingdom","Lewis Hamilton","2"
"2886","3","17","Finland","Valtteri Bottas","3"
"2886","4","9","Germany","Nico Rosberg","4"
"2886","5","2","Australia","Mark Webber","5"
"2886","6","3","Spain","Fernando Alonso","6"
"2886","7","18","France","Jean-Éric Vergne","7"
"2886","8","15","Germany","Adrian Sutil","8"
"2886","9","7","Finland","Kimi Räikkönen","9"
"2886","10","19","Australia","Daniel Ricciardo","10"
"2886","11","11","Germany","Nico Hülkenberg","11"
"2886","12","6","Mexico","Sergio Pérez","12"
"2886","13","16","Venezuela","Pastor Maldonado","13"
"2886","14","5","United Kingdom","Jenson Button","14"
"2886","15","12","Mexico","Esteban Gutiérrez","15"
"2886","16","4","Brazil","Felipe Massa","16"
"2886","17","14","United Kingdom","Paul di Resta","17"
"2886","18","20","France","Charles Pic","18"
"2886","19","8","France","Romain Grosjean","19"
"2886","20","22","France","Jules Bianchi","20"
"2886","21","23","United Kingdom","Max Chilton","21"
"2886","22","21","Nethelands","Giedo van der Garde","22"
"2887","1","10","United Kingdom","Lewis Hamilton","1"
"2887","2","9","Germany","Nico Rosberg","2"
"2887","3","1","Germany","Sebastian Vettel","3"
"2887","4","2","Australia","Mark Webber","4"
"2887","5","14","United Kingdom","Paul di Resta","5"
"2887","6","19","Australia","Daniel Ricciardo","6"
"2887","7","15","Germany","Adrian Sutil","7"
"2887","8","8","France","Romain Grosjean","8"
"2887","9","7","Finland","Kimi Räikkönen","9"
"2887","10","3","Spain","Fernando Alonso","10"
"2887","11","5","United Kingdom","Jenson Button","11"
"2887","12","4","Brazil","Felipe Massa","12"
"2887","13","18","France","Jean-Éric Vergne","13"
"2887","14","6","Mexico","Sergio Pérez","14"
"2887","15","11","Germany","Nico Hülkenberg","15"
"2887","16","16","Venezuela","Pastor Maldonado","16"
"2887","17","17","Finland","Valtteri Bottas","17"
"2887","18","12","Mexico","Esteban Gutiérrez","18"
"2887","19","20","France","Charles Pic","19"
"2887","20","22","France","Jules Bianchi","20"
"2887","21","21","Nethelands","Giedo van der Garde","21"
"2887","22","23","United Kingdom","Max Chilton","22"
"2888","1","10","United Kingdom","Lewis Hamilton","1"
"2888","2","1","Germany","Sebastian Vettel","2"
"2888","3","2","Australia","Mark Webber","3"
"2888","4","7","Finland","Kimi Räikkönen","4"
"2888","5","8","France","Romain Grosjean","5"
"2888","6","19","Australia","Daniel Ricciardo","6"
"2888","7","4","Brazil","Felipe Massa","7"
"2888","8","3","Spain","Fernando Alonso","8"
"2888","9","5","United Kingdom","Jenson Button","9"
"2888","10","11","Germany","Nico Hülkenberg","10"
"2888","11","9","Germany","Nico Rosberg","11"
"2888","12","14","United Kingdom","Paul di Resta","12"
"2888","13","6","Mexico","Sergio Pérez","13"
"2888","14","12","Mexico","Esteban Gutiérrez","14"
"2888","15","15","Germany","Adrian Sutil","15"
"2888","16","18","France","Jean-Éric Vergne","16"
"2888","17","17","Finland","Valtteri Bottas","17"
"2888","18","16","Venezuela","Pastor Maldonado","18"
"2888","19","20","France","Charles Pic","19"
"2888","20","22","France","Jules Bianchi","20"
"2888","21","21","Nethelands","Giedo van der Garde","21"
"2888","22","23","United Kingdom","Max Chilton","22"
"2890","1","10","United Kingdom","Lewis Hamilton","1"
"2890","2","1","Germany","Sebastian Vettel","2"
"2890","3","8","France","Romain Grosjean","3"
"2890","4","9","Germany","Nico Rosberg","4"
"2890","5","3","Spain","Fernando Alonso","5"
"2890","6","7","Finland","Kimi Räikkönen","6"
"2890","7","4","Brazil","Felipe Massa","7"
"2890","8","19","Australia","Daniel Ricciardo","8"
"2890","9","6","Mexico","Sergio Pérez","9"
"2890","10","2","Australia","Mark Webber","10"
"2890","11","15","Germany","Adrian Sutil","11"
"2890","12","11","Germany","Nico Hülkenberg","12"
"2890","13","5","United Kingdom","Jenson Button","13"
"2890","14","18","France","Jean-Éric Vergne","14"
"2890","15","16","Venezuela","Pastor Maldonado","15"
"2890","16","17","Finland","Valtteri Bottas","16"
"2890","17","12","Mexico","Esteban Gutiérrez","17"
"2890","18","14","United Kingdom","Paul di Resta","18"
"2890","19","20","France","Charles Pic","19"
"2890","20","21","Nethelands","Giedo van der Garde","20"
"2890","21","22","France","Jules Bianchi","21"
"2890","22","23","United Kingdom","Max Chilton","22"
"2891","1","10","United Kingdom","Lewis Hamilton","1"
"2891","2","1","Germany","Sebastian Vettel","2"
"2891","3","2","Australia","Mark Webber","3"
"2891","4","9","Germany","Nico Rosberg","4"
"2891","5","14","United Kingdom","Paul di Resta","5"
"2891","6","5","United Kingdom","Jenson Button","6"
"2891","7","8","France","Romain Grosjean","7"
"2891","8","7","Finland","Kimi Räikkönen","8"
"2891","9","3","Spain","Fernando Alonso","9"
"2891","10","4","Brazil","Felipe Massa","10"
"2891","11","11","Germany","Nico Hülkenberg","11"
"2891","12","15","Germany","Adrian Sutil","12"
"2891","13","6","Mexico","Sergio Pérez","13"
"2891","14","21","Nethelands","Giedo van der Garde","14"
"2891","15","22","France","Jules Bianchi","15"
"2891","16","23","United Kingdom","Max Chilton","16"
"2891","17","16","Venezuela","Pastor Maldonado","17"
"2891","18","18","France","Jean-Éric Vergne","18"
"2891","19","19","Australia","Daniel Ricciardo","19"
"2891","20","17","Finland","Valtteri Bottas","20"
"2891","21","12","Mexico","Esteban Gutiérrez","21"
"2891","22","20","France","Charles Pic","22"
"2892","1","1","Germany","Sebastian Vettel","1"
"2892","2","2","Australia","Mark Webber","2"
"2892","3","11","Germany","Nico Hülkenberg","3"
"2892","4","4","Brazil","Felipe Massa","4"
"2892","5","3","Spain","Fernando Alonso","5"
"2892","6","9","Germany","Nico Rosberg","6"
"2892","7","19","Australia","Daniel Ricciardo","7"
"2892","8","6","Mexico","Sergio Pérez","8"
"2892","9","5","United Kingdom","Jenson Button","9"
"2892","10","18","France","Jean-Éric Vergne","10"
"2892","11","7","Finland","Kimi Räikkönen","11"
"2892","12","10","United Kingdom","Lewis Hamilton","12"
"2892","13","8","France","Romain Grosjean","13"
"2892","14","15","Germany","Adrian Sutil","14"
"2892","15","16","Venezuela","Pastor Maldonado","15"
"2892","16","14","United Kingdom","Paul di Resta","16"
"2892","17","12","Mexico","Esteban Gutiérrez","17"
"2892","18","17","Finland","Valtteri Bottas","18"
"2892","19","21","Nethelands","Giedo van der Garde","19"
"2892","20","20","France","Charles Pic","20"
"2892","21","22","France","Jules Bianchi","21"
"2892","22","23","United Kingdom","Max Chilton","22"
"2893","1","1","Germany","Sebastian Vettel","1"
"2893","2","9","Germany","Nico Rosberg","2"
"2893","3","8","France","Romain Grosjean","3"
"2893","4","2","Australia","Mark Webber","4"
"2893","5","10","United Kingdom","Lewis Hamilton","5"
"2893","6","4","Brazil","Felipe Massa","6"
"2893","7","3","Spain","Fernando Alonso","7"
"2893","8","5","United Kingdom","Jenson Button","8"
"2893","9","19","Australia","Daniel Ricciardo","9"
"2893","10","12","Mexico","Esteban Gutiérrez","10"
"2893","11","11","Germany","Nico Hülkenberg","11"
"2893","12","18","France","Jean-Éric Vergne","12"
"2893","13","7","Finland","Kimi Räikkönen","13"
"2893","14","6","Mexico","Sergio Pérez","14"
"2893","15","15","Germany","Adrian Sutil","15"
"2893","16","17","Finland","Valtteri Bottas","16"
"2893","17","14","United Kingdom","Paul di Resta","17"
"2893","18","16","Venezuela","Pastor Maldonado","18"
"2893","19","20","France","Charles Pic","19"
"2893","20","21","Nethelands","Giedo van der Garde","20"
"2893","21","22","France","Jules Bianchi","21"
"2893","22","23","United Kingdom","Max Chilton","22"
"2894","1","1","Germany","Sebastian Vettel","1"
"2894","2","10","United Kingdom","Lewis Hamilton","2"
"2894","3","2","Australia","Mark Webber","3"
"2894","4","8","France","Romain Grosjean","4"
"2894","5","9","Germany","Nico Rosberg","5"
"2894","6","3","Spain","Fernando Alonso","6"
"2894","7","4","Brazil","Felipe Massa","7"
"2894","8","11","Germany","Nico Hülkenberg","8"
"2894","9","12","Mexico","Esteban Gutiérrez","9"
"2894","10","7","Finland","Kimi Räikkönen","10"
"2894","11","6","Mexico","Sergio Pérez","11"
"2894","12","5","United Kingdom","Jenson Button","12"
"2894","13","19","Australia","Daniel Ricciardo","13"
"2894","14","15","Germany","Adrian Sutil","14"
"2894","15","14","United Kingdom","Paul di Resta","15"
"2894","16","18","France","Jean-Éric Vergne","16"
"2894","17","17","Finland","Valtteri Bottas","17"
"2894","18","16","Venezuela","Pastor Maldonado","18"
"2894","19","20","France","Charles Pic","19"
"2894","20","21","Nethelands","Giedo van der Garde","20"
"2894","21","22","France","Jules Bianchi","21"
"2894","22","23","United Kingdom","Max Chilton","22"
"2895","1","2","Australia","Mark Webber","1"
"2895","2","1","Germany","Sebastian Vettel","2"
"2895","3","10","United Kingdom","Lewis Hamilton","3"
"2895","4","8","France","Romain Grosjean","4"
"2895","5","4","Brazil","Felipe Massa","5"
"2895","6","9","Germany","Nico Rosberg","6"
"2895","7","11","Germany","Nico Hülkenberg","7"
"2895","8","3","Spain","Fernando Alonso","8"
"2895","9","7","Finland","Kimi Räikkönen","9"
"2895","10","5","United Kingdom","Jenson Button","10"
"2895","11","6","Mexico","Sergio Pérez","11"
"2895","12","14","United Kingdom","Paul di Resta","12"
"2895","13","17","Finland","Valtteri Bottas","13"
"2895","14","12","Mexico","Esteban Gutiérrez","14"
"2895","15","16","Venezuela","Pastor Maldonado","15"
"2895","16","19","Australia","Daniel Ricciardo","16"
"2895","17","15","Germany","Adrian Sutil","17"
"2895","18","18","France","Jean-Éric Vergne","18"
"2895","19","23","United Kingdom","Max Chilton","19"
"2895","20","20","France","Charles Pic","20"
"2895","21","21","Nethelands","Giedo van der Garde","21"
"2895","22","22","France","Jules Bianchi","22"
"2896","1","1","Germany","Sebastian Vettel","1"
"2896","2","9","Germany","Nico Rosberg","2"
"2896","3","10","United Kingdom","Lewis Hamilton","3"
"2896","4","2","Australia","Mark Webber","4"
"2896","5","4","Brazil","Felipe Massa","5"
"2896","6","7","Finland","Kimi Räikkönen","6"
"2896","7","11","Germany","Nico Hülkenberg","7"
"2896","8","3","Spain","Fernando Alonso","8"
"2896","9","6","Mexico","Sergio Pérez","9"
"2896","10","5","United Kingdom","Jenson Button","10"
"2896","11","19","Australia","Daniel Ricciardo","11"
"2896","12","14","United Kingdom","Paul di Resta","12"
"2896","13","15","Germany","Adrian Sutil","13"
"2896","14","18","France","Jean-Éric Vergne","14"
"2896","15","17","Finland","Valtteri Bottas","15"
"2896","16","12","Mexico","Esteban Gutiérrez","16"
"2896","17","8","France","Romain Grosjean","17"
"2896","18","16","Venezuela","Pastor Maldonado","18"
"2896","19","22","France","Jules Bianchi","19"
"2896","20","21","Nethelands","Giedo van der Garde","20"
"2896","21","20","France","Charles Pic","21"
"2896","22","23","United Kingdom","Max Chilton","22"
"2897","1","2","Australia","Mark Webber","1"
"2897","2","1","Germany","Sebastian Vettel","2"
"2897","3","9","Germany","Nico Rosberg","3"
"2897","4","10","United Kingdom","Lewis Hamilton","4"
"2897","5","7","Finland","Kimi Räikkönen","5"
"2897","6","11","Germany","Nico Hülkenberg","6"
"2897","7","8","France","Romain Grosjean","7"
"2897","8","4","Brazil","Felipe Massa","8"
"2897","9","6","Mexico","Sergio Pérez","9"
"2897","10","19","Australia","Daniel Ricciardo","10"
"2897","11","3","Spain","Fernando Alonso","11"
"2897","12","14","United Kingdom","Paul di Resta","12"
"2897","13","5","United Kingdom","Jenson Button","13"
"2897","14","18","France","Jean-Éric Vergne","14"
"2897","15","16","Venezuela","Pastor Maldonado","15"
"2897","16","17","Finland","Valtteri Bottas","16"
"2897","17","12","Mexico","Esteban Gutiérrez","17"
"2897","18","15","Germany","Adrian Sutil","18"
"2897","19","21","Nethelands","Giedo van der Garde","19"
"2897","20","22","France","Jules Bianchi","20"
"2897","21","20","France","Charles Pic","21"
"2897","22","23","United Kingdom","Max Chilton","22"
"2898","1","1","Germany","Sebastian Vettel","1"
"2898","2","2","Australia","Mark Webber","2"
"2898","3","8","France","Romain Grosjean","3"
"2898","4","11","Germany","Nico Hülkenberg","4"
"2898","5","10","United Kingdom","Lewis Hamilton","5"
"2898","6","3","Spain","Fernando Alonso","6"
"2898","7","6","Mexico","Sergio Pérez","7"
"2898","8","7","Finland","Heikki Kovalainen","8"
"2898","9","17","Finland","Valtteri Bottas","9"
