327,4,3,Australia,Jack Brabham,4
327,5,18,United States,Richie Ginther,5
327,N,22,France,Guy Ligier,6
327,N,27,United States,Dan Gurney,6
327,R,10,United Kingdom,Jim Clark,0
327,R,4,New Zealand,Denny Hulme,7
327,R,8,United States,Bob Bondurant,7
327,R,14,United Kingdom,Graham Hill,7
327,R,15,United Kingdom,Jackie Stewart,7
327,R,16,United Kingdom,Mike Spence,7
327,R,20,Sweden,Jo Bonnier,7
327,R,21,Switzerland,Jo Siffert,7
327,W,8,United Kingdom,Vic Wilson,0
327,W,11,United Kingdom,Peter Arundell,0
327,W,24,New Zealand,Bruce McLaren,0
328,1,12,Australia,Jack Brabham,1
328,2,22,United Kingdom,Mike Parkes,2
328,3,14,New Zealand,Denny Hulme,3
328,4,6,Austria,Jochen Rindt,3
328,5,26,United States,Dan Gurney,4
328,6,44,United Kingdom,John Taylor,4
328,7,36,United Kingdom,Bob Anderson,5
328,8,8,New Zealand,Chris Amon,5
328,N,20,Italy,Lorenzo Bandini,6
328,N,30,Sweden,Jo Bonnier,6
328,N,42,France,Guy Ligier,6
328,R,2,Mexico,Pedro Rodríguez,0
328,R,4,United Kingdom,Peter Arundell,0
328,R,10,United Kingdom,John Surtees,0
328,R,16,United Kingdom,Graham Hill,0
328,R,32,United Kingdom,Mike Spence,0
328,R,38,Switzerland,Jo Siffert,0
329,1,5,Australia,Jack Brabham,1
329,2,6,New Zealand,Denny Hulme,2
329,3,3,United Kingdom,Graham Hill,3
329,4,1,United Kingdom,Jim Clark,3
329,5,11,Austria,Jochen Rindt,3
329,6,14,New Zealand,Bruce McLaren,4
329,7,7,United Kingdom,Chris Irwin,4
329,8,22,United Kingdom,John Taylor,5
329,9,25,United States,Bob Bondurant,5
329,10,19,France,Guy Ligier,6
329,11,24,United Kingdom,Chris Lawrence,7
329,N,20,Switzerland,Jo Siffert,8
329,N,21,United Kingdom,Bob Anderson,8
329,R,2,United Kingdom,Peter Arundell,0
329,R,4,United Kingdom,Jackie Stewart,0
329,R,12,United Kingdom,John Surtees,0
329,R,16,United States,Dan Gurney,0
329,R,17,United Kingdom,Mike Spence,0
329,R,18,Sweden,Jo Bonnier,0
329,R,23,United Kingdom,Trevor Taylor,0
330,1,16,Australia,Jack Brabham,1
330,2,12,United Kingdom,Graham Hill,2
330,3,6,United Kingdom,Jim Clark,3
330,4,14,United Kingdom,Jackie Stewart,3
330,5,32,United Kingdom,Mike Spence,4
330,6,2,Italy,Lorenzo Bandini,4
330,7,30,Sweden,Jo Bonnier,5
330,8,38,United Kingdom,John Taylor,5
330,9,36,France,Guy Ligier,5
330,R,8,United Kingdom,Peter Arundell,0
330,R,10,United States,Dan Gurney,0
330,R,18,New Zealand,Denny Hulme,0
330,R,24,United Kingdom,John Surtees,0
330,R,28,Switzerland,Jo Siffert,0
330,R,34,United Kingdom,Bob Anderson,0
330,R,4,United Kingdom,Mike Parkes,6
330,R,26,Austria,Jochen Rindt,6
331,1,3,Australia,Jack Brabham,1
331,2,7,United Kingdom,John Surtees,2
331,3,8,Austria,Jochen Rindt,2
331,4,5,United Kingdom,Graham Hill,3
331,5,6,United Kingdom,Jackie Stewart,3
331,6,9,Italy,Lorenzo Bandini,4
331,7,12,United States,Dan Gurney,5
331,12,2,United Kingdom,Peter Arundell,5
331,R,4,New Zealand,Denny Hulme,0
331,R,11,Italy,Ludovico Scarfiotti,0
331,R,14,United States,Bob Bondurant,0
331,R,15,United Kingdom,Mike Spence,0
331,R,17,Sweden,Jo Bonnier,0
331,R,19,United Kingdom,Bob Anderson,0
331,R,20,United Kingdom,Chris Lawrence,0
331,R,1,United Kingdom,Jim Clark,6
331,R,10,United Kingdom,Mike Parkes,6
331,R,16,United Kingdom,John Taylor,6
331,W,18,France,Guy Ligier,0
1331,8,34,France,Jean-Pierre Beltoise,1
1331,9,26,Germany,Hubert Hahne,2
1331,10,33,France,Jo Schlesser,2
1331,11,28,Germany,Hans Herrmann,3
1331,R,31,Mexico,Pedro Rodríguez,0
1331,R,32,United Kingdom,Piers Courage,4
1331,R,29,United Kingdom,Alan Rees,0
1331,R,25,Germany,Kurt Ahrens,0
1331,R,27,Belgium,Jacky Ickx,4
332,1,6,Italy,Ludovico Scarfiotti,1
332,2,4,United Kingdom,Mike Parkes,2
332,3,12,New Zealand,Denny Hulme,2
332,4,16,Austria,Jochen Rindt,3
332,5,42,United Kingdom,Mike Spence,3
332,6,40,United Kingdom,Bob Anderson,4
332,7,48,United States,Bob Bondurant,5
332,8,24,United Kingdom,Peter Arundell,6
332,9,20,Italy,Giacomo Russo,6
332,F,32,New Zealand,Chris Amon,0
332,F,34,United States,Phil Hill,0
332,N,44,Italy,Giancarlo Baghetti,7
332,R,2,Italy,Lorenzo Bandini,0
332,R,10,Australia,Jack Brabham,0
332,R,14,United Kingdom,John Surtees,0
332,R,22,United Kingdom,Jim Clark,0
332,R,26,United Kingdom,Graham Hill,0
332,R,28,United Kingdom,Jackie Stewart,0
332,R,30,United States,Dan Gurney,0
332,R,36,Switzerland,Jo Siffert,0
332,R,38,Sweden,Jo Bonnier,0
332,R,18,United States,Richie Ginther,8
333,1,1,United Kingdom,Jim Clark,1
333,2,8,Austria,Jochen Rindt,2
333,3,7,United Kingdom,John Surtees,2
333,4,19,Switzerland,Jo Siffert,3
333,5,17,New Zealand,Bruce McLaren,3
333,6,2,United Kingdom,Peter Arundell,4
333,D,16,United States,Bob Bondurant,6
333,N,12,United States,Richie Ginther,5
333,N,22,Sweden,Jo Bonnier,5
333,R,3,United Kingdom,Graham Hill,0
333,R,4,United Kingdom,Jackie Stewart,0
333,R,5,Australia,Jack Brabham,0
333,R,6,New Zealand,Denny Hulme,0
333,R,9,Italy,Lorenzo Bandini,0
333,R,10,United Kingdom,Innes Ireland,0
333,R,11,Mexico,Pedro Rodríguez,0
333,R,14,United States,Ronnie Bucknum,0
333,R,15,United States,Dan Gurney,0
333,R,18,United Kingdom,Mike Spence,0
334,1,7,United Kingdom,John Surtees,1
334,2,5,Australia,Jack Brabham,2
334,3,6,New Zealand,Denny Hulme,3
334,4,12,United States,Richie Ginther,3
334,5,15,United States,Dan Gurney,3
334,6,22,Sweden,Jo Bonnier,4
334,7,2,United Kingdom,Peter Arundell,5
334,8,14,United States,Ronnie Bucknum,6
334,R,1,United Kingdom,Jim Clark,0
334,R,3,United Kingdom,Graham Hill,0
334,R,4,United Kingdom,Jackie Stewart,0
334,R,8,Austria,Jochen Rindt,0
334,R,9,Mexico,Moisés Solana,0
334,R,10,United Kingdom,Innes Ireland,0
334,R,11,Mexico,Pedro Rodríguez,0
334,R,16,United States,Bob Bondurant,0
334,R,17,New Zealand,Bruce McLaren,0
334,R,19,Switzerland,Jo Siffert,0
316,1,5,United Kingdom,Jim Clark,1
316,2,1,United Kingdom,John Surtees,2
316,3,3,United Kingdom,Graham Hill,2
316,4,6,United Kingdom,Mike Spence,3
316,5,9,New Zealand,Bruce McLaren,4
316,6,4,United Kingdom,Jackie Stewart,5
316,7,12,Switzerland,Jo Siffert,5
316,8,7,Australia,Jack Brabham,6
316,9,18,Australia,Paul Hawkins,6
316,10,20,South Africa,Peter de Klerk,7
316,11,15,South Africa,Tony Maggs,8
316,12,16,Australia,Frank Gardner,9
316,13,25,Rhodesia,Sam Tingle,10
316,14,19,United Kingdom,David Prophet,11
316,15,2,Italy,Lorenzo Bandini,12
316,F,21,South Africa,Doug Serrurier,0
316,F,22,South Africa,Ernie Pieterse,0
316,F,23,South Africa,Neville Lederle,0
316,F,24,Rhodesia,Clive Puzey,0
316,F,27,South Africa,Brausch Niemann,0
316,F,28,South Africa,Trevor Blokdyk,0
316,F,29,South Africa,Jackie Pretorius,0
316,F,32,South Africa,Dave Charlton,0
316,N,14,United Kingdom,Bob Anderson,13
316,R,8,United States,Dan Gurney,0
316,R,10,Austria,Jochen Rindt,0
316,R,11,Sweden,Jo Bonnier,0
316,R,17,Rhodesia,John Love,0
316,W,26,South Africa,Ray Reed,0
316,W,31,South Africa,David Clapham,0
316,W,33,South Africa,Alex Blignaut,0
317,1,3,United Kingdom,Graham Hill,1
317,2,17,Italy,Lorenzo Bandini,2
317,3,4,United Kingdom,Jackie Stewart,2
317,4,18,United Kingdom,John Surtees,3
317,5,7,New Zealand,Bruce McLaren,3
317,6,14,Switzerland,Jo Siffert,3
317,7,12,Sweden,Jo Bonnier,4
317,8,2,New Zealand,Denny Hulme,5
317,9,9,United Kingdom,Bob Anderson,6
317,10,10,Australia,Paul Hawkins,7
317,F,8,Austria,Jochen Rindt,0
317,R,1,Australia,Jack Brabham,0
317,R,11,Australia,Frank Gardner,0
317,R,15,United Kingdom,Richard Attwood,0
317,R,16,United Kingdom,Mike Hailwood,0
317,R,19,United States,Ronnie Bucknum,0
317,R,20,United States,Richie Ginther,0
318,1,17,United Kingdom,Jim Clark,1
318,2,8,United Kingdom,Jackie Stewart,2
318,3,4,New Zealand,Bruce McLaren,3
318,4,14,Australia,Jack Brabham,3
318,5,7,United Kingdom,Graham Hill,3
318,6,10,United States,Richie Ginther,3
318,7,18,United Kingdom,Mike Spence,3
318,8,21,Switzerland,Jo Siffert,3
318,9,2,Italy,Lorenzo Bandini,4
318,10,15,United States,Dan Gurney,4
318,11,5,Austria,Jochen Rindt,5
318,12,27,Belgium,Lucien Bianchi,5
318,13,22,United Kingdom,Innes Ireland,6
318,14,23,United Kingdom,Richard Attwood,7
318,R,1,United Kingdom,John Surtees,0
318,R,11,United States,Ronnie Bucknum,0
318,R,20,Sweden,Jo Bonnier,0
318,R,26,Australia,Frank Gardner,0
318,R,29,United States,Masten Gregory,0
319,1,6,United Kingdom,Jim Clark,1
319,2,12,United Kingdom,Jackie Stewart,2
319,3,2,United Kingdom,John Surtees,2
319,4,16,New Zealand,Denny Hulme,3
319,5,10,United Kingdom,Graham Hill,4
319,6,36,Switzerland,Jo Siffert,4
319,7,8,United Kingdom,Mike Spence,4
319,8,4,Italy,Lorenzo Bandini,5
319,9,30,United Kingdom,Bob Anderson,5
319,R,14,United States,Dan Gurney,0
319,R,18,New Zealand,Bruce McLaren,0
319,R,22,United Kingdom,Innes Ireland,0
319,R,24,New Zealand,Chris Amon,0
319,R,26,United States,Richie Ginther,0
319,R,28,United States,Ronnie Bucknum,0
319,R,34,Sweden,Jo Bonnier,0
319,R,20,Austria,Jochen Rindt,6
320,1,5,United Kingdom,Jim Clark,1
320,2,3,United Kingdom,Graham Hill,2
320,3,1,United Kingdom,John Surtees,2
320,4,6,United Kingdom,Mike Spence,3
320,5,4,United Kingdom,Jackie Stewart,3
320,6,7,United States,Dan Gurney,4
320,7,15,Sweden,Jo Bonnier,4
320,8,17,Australia,Frank Gardner,5
320,9,16,Switzerland,Jo Siffert,5
320,10,9,New Zealand,Bruce McLaren,6
320,11,24,United Kingdom,Ian Raby,7
320,12,12,United States,Masten Gregory,8
320,13,22,United Kingdom,Richard Attwood,9
320,14,10,Austria,Jochen Rindt,10
320,F,25,United Kingdom,Alan Rollinson,0
320,F,26,United Kingdom,Brian Gubby,0
320,R,2,Italy,Lorenzo Bandini,0
320,R,11,United States,Richie Ginther,0
320,R,14,New Zealand,Denny Hulme,0
320,R,18,United Kingdom,Bob Anderson,0
320,R,20,United Kingdom,John Rhodes,0
320,R,23,United Kingdom,Innes Ireland,0
320,W,8,Australia,Jack Brabham,0
321,1,6,United Kingdom,Jim Clark,1
321,2,12,United Kingdom,Jackie Stewart,2
321,3,16,United States,Dan Gurney,2
321,4,10,United Kingdom,Graham Hill,3
321,5,14,New Zealand,Denny Hulme,4
321,6,22,United States,Richie Ginther,4
321,7,2,United Kingdom,John Surtees,4
321,8,8,United Kingdom,Mike Spence,4
321,9,4,Italy,Lorenzo Bandini,4
321,10,38,United Kingdom,Innes Ireland,5
321,11,30,Australia,Frank Gardner,6
321,12,34,United Kingdom,Richard Attwood,6
321,13,28,Switzerland,Jo Siffert,7
321,R,18,New Zealand,Bruce McLaren,0
321,R,20,Austria,Jochen Rindt,0
321,R,26,Sweden,Jo Bonnier,0
321,R,36,United Kingdom,Bob Anderson,0
322,1,1,United Kingdom,Jim Clark,1
322,2,9,United Kingdom,Graham Hill,2
322,3,5,United States,Dan Gurney,2
322,4,12,Austria,Jochen Rindt,3
322,5,4,Australia,Jack Brabham,3
322,6,8,Italy,Lorenzo Bandini,4
322,7,16,Sweden,Jo Bonnier,4
322,8,24,United States,Masten Gregory,5
322,F,23,United Kingdom,Ian Raby,0
322,F,25,Italy,Roberto Bussinello,0
322,R,2,United Kingdom,Mike Spence,0
322,R,3,Germany,Gerhard Mitter,0
322,R,6,New Zealand,Denny Hulme,0
322,R,7,United Kingdom,John Surtees,0
322,R,10,United Kingdom,Jackie Stewart,0
322,R,11,New Zealand,Bruce McLaren,0
322,R,17,Switzerland,Jo Siffert,0
322,R,19,New Zealand,Chris Amon,0
322,R,20,United Kingdom,Richard Attwood,0
322,R,21,Australia,Frank Gardner,0
322,R,22,Australia,Paul Hawkins,0
323,1,32,United Kingdom,Jackie Stewart,1
323,2,30,United Kingdom,Graham Hill,2
323,3,12,United States,Dan Gurney,2
323,4,4,Italy,Lorenzo Bandini,3
323,5,16,New Zealand,Bruce McLaren,4
323,6,40,United Kingdom,Richard Attwood,4
323,7,42,Sweden,Jo Bonnier,5
323,8,18,Austria,Jochen Rindt,5
323,9,38,United Kingdom,Innes Ireland,5
323,10,24,United Kingdom,Jim Clark,6
323,11,26,United Kingdom,Mike Spence,6
323,12,6,Italy,Nino Vaccarella,6
323,13,50,Italy,Roberto Bussinello,6
323,14,20,United States,Richie Ginther,6
323,R,8,United Kingdom,John Surtees,0
323,R,10,Italy,Giancarlo Baghetti,0
323,R,14,New Zealand,Denny Hulme,0
323,R,22,United States,Ronnie Bucknum,0
323,R,28,Italy,Giacomo Russo,0
323,R,44,Switzerland,Jo Siffert,0
323,R,46,Australia,Frank Gardner,0
323,R,48,United States,Masten Gregory,0
323,R,52,Italy,Giorgio Bassi,0
324,1,3,United Kingdom,Graham Hill,1
324,2,8,United States,Dan Gurney,2
324,3,7,Australia,Jack Brabham,2
324,4,2,Italy,Lorenzo Bandini,3
324,5,14,Mexico,Pedro Rodríguez,3
324,6,10,Austria,Jochen Rindt,4
324,7,11,United States,Richie Ginther,4
324,8,15,Sweden,Jo Bonnier,5
324,9,24,United States,Bob Bondurant,6
324,10,21,United Kingdom,Richard Attwood,7
324,11,16,Switzerland,Jo Siffert,8
324,12,18,Mexico,Moisés Solana,9
324,13,12,United States,Ronnie Bucknum,10
324,R,4,United Kingdom,Jackie Stewart,0
324,R,5,United Kingdom,Jim Clark,0
324,R,6,United Kingdom,Mike Spence,0
324,R,9,New Zealand,Bruce McLaren,0
324,R,22,United Kingdom,Innes Ireland,11
325,1,11,United States,Richie Ginther,1
325,2,8,United States,Dan Gurney,2
325,3,6,United Kingdom,Mike Spence,2
325,4,16,Switzerland,Jo Siffert,3
325,5,12,United States,Ronnie Bucknum,4
325,6,21,United Kingdom,Richard Attwood,4
325,7,14,Mexico,Pedro Rodríguez,5
325,8,2,Italy,Lorenzo Bandini,5
325,R,3,United Kingdom,Graham Hill,0
325,R,4,United Kingdom,Jackie Stewart,0
325,R,5,United Kingdom,Jim Clark,0
325,R,7,Australia,Jack Brabham,0
325,R,9,New Zealand,Bruce McLaren,0
325,R,10,Austria,Jochen Rindt,0
325,R,15,Sweden,Jo Bonnier,0
325,R,18,Mexico,Moisés Solana,0
325,R,22,United States,Bob Bondurant,0
325,W,22,United Kingdom,Innes Ireland,0
325,W,24,Italy,Ludovico Scarfiotti,0
306,1,8,United Kingdom,Graham Hill,1
306,2,7,United States,Richie Ginther,2
306,3,11,United Kingdom,Peter Arundell,3
306,4,12,United Kingdom,Jim Clark,4
306,5,19,Sweden,Jo Bonnier,4
306,6,18,United Kingdom,Mike Hailwood,4
306,7,16,United Kingdom,Bob Anderson,5
306,8,24,Switzerland,Jo Siffert,5
306,9,9,United States,Phil Hill,5
306,10,20,Italy,Lorenzo Bandini,5
306,F,2,United States,Peter Revson,0
306,F,3,France,Bernard Collomb,0
306,F,17,New Zealand,Chris Amon,0
306,R,4,France,Maurice Trintignant,0
306,R,5,Australia,Jack Brabham,0
306,R,6,United States,Dan Gurney,0
306,R,10,New Zealand,Bruce McLaren,0
306,R,15,United Kingdom,Trevor Taylor,0
306,R,21,United Kingdom,John Surtees,0
306,W,1,Belgium,André Pilette,0
306,W,14,United Kingdom,Innes Ireland,0
306,W,22,Italy,Giancarlo Baghetti,0
306,W,23,South Africa,Tony Maggs,0
307,1,18,United Kingdom,Jim Clark,1
307,2,2,United Kingdom,John Surtees,2
307,3,20,United Kingdom,Peter Arundell,3
307,4,6,United Kingdom,Graham Hill,3
307,5,10,New Zealand,Chris Amon,3
307,6,34,United Kingdom,Bob Anderson,4
307,7,24,New Zealand,Bruce McLaren,4
307,8,22,United States,Phil Hill,5
307,9,26,Sweden,Jo Bonnier,5
307,10,32,Italy,Giancarlo Baghetti,6
307,11,8,United States,Richie Ginther,7
307,12,12,United Kingdom,Mike Hailwood,8
307,13,36,Switzerland,Jo Siffert,8
307,R,4,Italy,Lorenzo Bandini,0
307,R,14,Australia,Jack Brabham,0
307,R,16,United States,Dan Gurney,0
307,R,28,Nethelands,Carel Godin de Beaufort,0
307,W,30,South Africa,Tony Maggs,9
308,1,23,United Kingdom,Jim Clark,1
308,2,20,New Zealand,Bruce McLaren,2
308,3,14,Australia,Jack Brabham,2
308,4,2,United States,Richie Ginther,3
308,5,1,United Kingdom,Graham Hill,4
308,6,15,United States,Dan Gurney,4
308,7,4,United Kingdom,Trevor Taylor,4
308,8,6,Italy,Giancarlo Baghetti,4
308,9,24,United Kingdom,Peter Arundell,5
308,10,3,United Kingdom,Innes Ireland,5
308,D,29,United States,Peter Revson,7
308,R,10,United Kingdom,John Surtees,0
308,R,11,Italy,Lorenzo Bandini,0
308,R,17,Switzerland,Jo Siffert,0
308,R,21,United States,Phil Hill,0
308,R,27,New Zealand,Chris Amon,0
308,R,28,Belgium,André Pilette,0
308,R,16,Sweden,Jo Bonnier,6
309,1,22,United States,Dan Gurney,1
309,2,8,United Kingdom,Graham Hill,2
309,3,20,Australia,Jack Brabham,2
309,4,4,United Kingdom,Peter Arundell,3
309,5,10,United States,Richie Ginther,3
309,6,12,New Zealand,Bruce McLaren,4
309,7,14,United States,Phil Hill,4
309,8,36,United Kingdom,Mike Hailwood,4
309,9,26,Italy,Lorenzo Bandini,5
309,10,34,New Zealand,Chris Amon,6
309,11,28,France,Maurice Trintignant,7
309,12,32,United Kingdom,Bob Anderson,8
309,R,2,United Kingdom,Jim Clark,0
309,R,24,United Kingdom,John Surtees,0
309,R,30,Switzerland,Jo Siffert,0
309,R,16,United Kingdom,Innes Ireland,9
309,R,18,United Kingdom,Trevor Taylor,9
310,1,1,United Kingdom,Jim Clark,1
310,2,3,United Kingdom,Graham Hill,2
310,3,7,United Kingdom,John Surtees,2
310,4,5,Australia,Jack Brabham,3
310,5,8,Italy,Lorenzo Bandini,4
310,6,10,United States,Phil Hill,4
310,7,19,United Kingdom,Bob Anderson,4
310,8,4,United States,Richie Ginther,5
310,9,2,United Kingdom,Mike Spence,5
310,10,11,United Kingdom,Innes Ireland,5
310,11,20,Switzerland,Jo Siffert,6
310,12,18,Italy,Giancarlo Baghetti,6
310,13,6,United States,Dan Gurney,7
310,14,22,United Kingdom,John Taylor,8
310,F,25,France,Maurice Trintignant,0
310,R,9,New Zealand,Bruce McLaren,0
310,R,14,United Kingdom,Mike Hailwood,0
310,R,15,New Zealand,Chris Amon,0
310,R,16,Sweden,Jo Bonnier,0
310,R,17,South Africa,Tony Maggs,0
310,R,24,United States,Peter Revson,0
310,R,12,United Kingdom,Trevor Taylor,9
310,R,23,United Kingdom,Ian Raby,9
310,R,26,Australia,Frank Gardner,9
310,W,21,United Kingdom,Richard Attwood,0
311,1,7,United Kingdom,John Surtees,1
311,2,3,United Kingdom,Graham Hill,2
311,3,8,Italy,Lorenzo Bandini,2
311,4,19,Switzerland,Jo Siffert,3
311,5,22,France,Maurice Trintignant,4
311,6,26,South Africa,Tony Maggs,4
311,7,4,United States,Richie Ginther,4
311,8,2,United Kingdom,Mike Spence,4
311,9,23,Germany,Gerhard Mitter,4
311,10,5,United States,Dan Gurney,4
311,11,14,New Zealand,Chris Amon,5
311,12,6,Australia,Jack Brabham,5
311,13,20,United States,Ronnie Bucknum,5
311,14,27,United States,Peter Revson,5
311,F,28,Belgium,André Pilette,0
311,R,1,United Kingdom,Jim Clark,0
311,R,9,New Zealand,Bruce McLaren,0
311,R,10,United States,Phil Hill,0
311,R,11,Sweden,Jo Bonnier,0
311,R,12,Germany,Edgar Barth,0
311,R,15,United Kingdom,Mike Hailwood,0
311,R,16,United Kingdom,Bob Anderson,0
311,R,18,Italy,Giancarlo Baghetti,0
312,1,8,Italy,Lorenzo Bandini,1
312,2,4,United States,Richie Ginther,2
312,3,22,United Kingdom,Bob Anderson,3
312,4,19,South Africa,Tony Maggs,3
312,5,14,United Kingdom,Innes Ireland,3
312,6,11,Sweden,Jo Bonnier,4
312,7,18,Italy,Giancarlo Baghetti,5
312,8,17,United Kingdom,Mike Hailwood,6
312,9,6,Australia,Jack Brabham,7
312,R,1,United Kingdom,Jim Clark,0
312,R,2,United Kingdom,Mike Spence,0
312,R,3,United Kingdom,Graham Hill,0
312,R,5,United States,Dan Gurney,0
312,R,7,United Kingdom,John Surtees,0
312,R,9,New Zealand,Bruce McLaren,0
312,R,12,Austria,Jochen Rindt,0
312,R,15,United Kingdom,Trevor Taylor,0
312,R,16,New Zealand,Chris Amon,0
312,R,10,United States,Phil Hill,8
312,R,20,Switzerland,Jo Siffert,8
313,1,2,United Kingdom,John Surtees,1
313,2,26,New Zealand,Bruce McLaren,2
313,3,4,Italy,Lorenzo Bandini,3
313,4,20,United States,Richie Ginther,3
313,5,46,United Kingdom,Innes Ireland,3
313,6,10,United Kingdom,Mike Spence,3
313,7,12,Switzerland,Jo Siffert,3
313,8,30,Italy,Giancarlo Baghetti,3
313,9,6,Italy,Ludovico Scarfiotti,3
313,10,16,United States,Dan Gurney,4
313,11,22,United Kingdom,Bob Anderson,4
313,12,34,Sweden,Jo Bonnier,5
313,13,38,United States,Peter Revson,6
313,14,14,Australia,Jack Brabham,7
313,15,8,United Kingdom,Jim Clark,7
313,F,24,Rhodesia,John Love,0
313,F,36,Italy,Giacomo Russo,0
313,F,44,United Kingdom,Trevor Taylor,0
313,F,56,United Kingdom,Ian Raby,0
313,R,18,United Kingdom,Graham Hill,0
313,R,28,United States,Ronnie Bucknum,0
313,R,40,United Kingdom,Mike Hailwood,0
313,R,48,France,Maurice Trintignant,0
313,R,50,Portugal,Mário de Araújo Cabral,0
314,1,3,United Kingdom,Graham Hill,1
314,2,7,United Kingdom,John Surtees,2
314,3,22,Switzerland,Jo Siffert,3
314,4,4,United States,Richie Ginther,4
314,5,17,United States,Walt Hansgen,4
314,6,12,United Kingdom,Trevor Taylor,5
314,7,1,United Kingdom,Jim Clark,6
314,8,14,United Kingdom,Mike Hailwood,6
314,N,23,United States,Hap Sharp,7
314,R,2,United Kingdom,Mike Spence,0
314,R,5,Australia,Jack Brabham,0
314,R,6,United States,Dan Gurney,0
314,R,8,Italy,Lorenzo Bandini,0
314,R,9,New Zealand,Bruce McLaren,0
314,R,10,United States,Phil Hill,0
314,R,11,United Kingdom,Innes Ireland,0
314,R,15,New Zealand,Chris Amon,0
314,R,16,Sweden,Jo Bonnier,0
314,R,25,United States,Ronnie Bucknum,0
315,1,6,United States,Dan Gurney,1
315,2,7,United Kingdom,John Surtees,2
315,3,8,Italy,Lorenzo Bandini,2
315,4,2,United Kingdom,Mike Spence,3
315,5,1,United Kingdom,Jim Clark,4
315,6,18,Mexico,Pedro Rodríguez,4
315,7,9,New Zealand,Bruce McLaren,4
315,8,4,United States,Richie Ginther,4
315,9,10,United States,Phil Hill,5
315,10,17,Mexico,Moisés Solana,5
315,11,3,United Kingdom,Graham Hill,5
315,12,11,United Kingdom,Innes Ireland,6
315,13,23,United States,Hap Sharp,7
315,R,5,Australia,Jack Brabham,0
315,R,12,United Kingdom,Trevor Taylor,0
315,R,14,United Kingdom,Mike Hailwood,0
315,R,15,New Zealand,Chris Amon,0
315,R,16,Sweden,Jo Bonnier,0
315,R,22,Switzerland,Jo Siffert,0
296,1,6,United Kingdom,Graham Hill,1
296,2,5,United States,Richie Ginther,2
296,3,7,New Zealand,Bruce McLaren,2
296,4,21,United Kingdom,John Surtees,3
296,5,8,South Africa,Tony Maggs,4
296,6,10,United Kingdom,Trevor Taylor,4
296,7,11,Sweden,Jo Bonnier,5
296,8,9,United Kingdom,Jim Clark,6
296,9,3,Australia,Jack Brabham,6
296,F,24,France,Bernard Collomb,0
296,R,4,United States,Dan Gurney,0
296,R,12,United States,Jim Hall,0
296,R,17,France,Maurice Trintignant,0
296,R,20,Belgium,Willy Mairesse,0
296,R,25,Switzerland,Jo Siffert,0
296,R,14,United Kingdom,Innes Ireland,7
