Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
215.290,Juan Pablo Montoya,Williams / BMW,3,727,3,1'30.581,0.442,100.5%
215.167,Ralf Schumacher,Williams / BMW,4,727,4,1'30.633,0.494,100.5%
214.707,Takuma Sato,BAR / Honda,5,727,10,1'30.827,0.688,100.8%
214.639,Jenson Button,BAR / Honda,6,727,9,1'30.856,0.717,100.8%
214.367,Jarno Trulli,Renault / Renault,7,727,7,1'30.971,0.832,100.9%
212.696,Olivier Panis,Toyota / Toyota,8,727,17,1'31.686,1.547,101.7%
212.624,Cristiano da Matta,Toyota / Toyota,9,727,16,1'31.717,1.578,101.8%
212.619,David Coulthard,McLaren / Mercedes,10,727,5,1'31.719,1.580,101.8%
212.591,Giancarlo Fisichella,Sauber / Petronas,11,727,11,1'31.731,1.592,101.8%
211.207,Christian Klien,Jaguar / Cosworth,12,727,15,1'32.332,2.193,102.4%
210.742,Felipe Massa,Sauber / Petronas,13,727,12,1'32.536,2.397,102.7%
210.539,Mark Webber,Jaguar / Cosworth,14,727,14,1'32.625,2.486,102.8%
208.556,Nick Heidfeld,Jordan / Ford,15,727,18,1'33.506,3.367,103.7%
207.228,Giorgio Pantano,Jordan / Ford,16,727,19,1'34.105,3.966,104.4%
207.173,Fernando Alonso,Renault / Renault,17,727,8,1'34.130,3.991,104.4%
206.179,Gianmaria Bruni,Minardi / Ford,18,727,20,1'34.584,4.445,104.9%
203.589,Zsolt Baumgartner,Minardi / Ford,19,727,21,1'35.787,5.648,106.3%
-,Kimi Räikkönen,McLaren / Mercedes,20,727,6,-,-,-
215.972,Jarno Trulli,Renault / Renault,1,728,7,1'56.232,-,100.0%
215.838,Michael Schumacher,Ferrari / Ferrari,2,728,1,1'56.304,0.072,100.1%
215.131,Fernando Alonso,Renault / Renault,3,728,8,1'56.686,0.454,100.4%
212.754,David Coulthard,McLaren / Mercedes,4,728,5,1'57.990,1.758,101.5%
212.664,Giancarlo Fisichella,Sauber / Petronas,5,728,11,1'58.040,1.808,101.6%
212.421,Rubens Barrichello,Ferrari / Ferrari,6,728,2,1'58.175,1.943,101.7%
211.429,Mark Webber,Jaguar / Cosworth,7,728,14,1'58.729,2.497,102.1%
210.934,Felipe Massa,Sauber / Petronas,8,728,12,1'59.008,2.776,102.4%
209.974,Olivier Panis,Toyota / Toyota,9,728,17,1'59.552,3.320,102.9%
209.828,Kimi Räikkönen,McLaren / Mercedes,10,728,6,1'59.635,3.403,102.9%
209.748,Juan Pablo Montoya,Williams / BMW,11,728,3,1'59.681,3.449,103.0%
208.778,Jenson Button,BAR / Honda,12,728,9,2'00.237,4.005,103.4%
207.040,Christian Klien,Jaguar / Cosworth,13,728,15,2'01.246,5.014,104.3%
206.698,Antônio Pizzonia,Williams / BMW,14,728,4,2'01.447,5.215,104.5%
206.077,Takuma Sato,BAR / Honda,15,728,10,2'01.813,5.581,104.8%
204.679,Nick Heidfeld,Jordan / Ford,16,728,18,2'02.645,6.413,105.5%
204.669,Gianmaria Bruni,Minardi / Ford,17,728,20,2'02.651,6.419,105.5%
203.586,Zsolt Baumgartner,Minardi / Ford,18,728,21,2'03.303,7.071,106.1%
202.715,Giorgio Pantano,Jordan / Ford,19,728,19,2'03.833,7.601,106.5%
202.614,Ricardo Zonta,Toyota / Toyota,20,728,16,2'03.895,7.663,106.6%
219.579,Rubens Barrichello,Ferrari / Ferrari,1,729,2,1'10.646,-,100.0%
218.947,Juan Pablo Montoya,Williams / BMW,2,729,3,1'10.850,0.204,100.3%
218.817,Kimi Räikkönen,McLaren / Mercedes,3,729,6,1'10.892,0.246,100.3%
218.725,Felipe Massa,Sauber / Petronas,4,729,12,1'10.922,0.276,100.4%
218.202,Jenson Button,BAR / Honda,5,729,9,1'11.092,0.446,100.6%
218.116,Takuma Sato,BAR / Honda,6,729,10,1'11.120,0.474,100.7%
218.082,Ralf Schumacher,Williams / BMW,7,729,4,1'11.131,0.485,100.7%
217.303,Michael Schumacher,Ferrari / Ferrari,8,729,1,1'11.386,0.740,101.0%
217.096,Fernando Alonso,Renault / Renault,9,729,8,1'11.454,0.808,101.1%
217.008,Jarno Trulli,Toyota / Toyota,10,729,16,1'11.483,0.837,101.2%
216.741,Giancarlo Fisichella,Sauber / Petronas,11,729,11,1'11.571,0.925,101.3%
216.457,Mark Webber,Jaguar / Cosworth,12,729,14,1'11.665,1.019,101.4%
216.201,David Coulthard,McLaren / Mercedes,13,729,5,1'11.750,1.104,101.6%
215.942,Jacques Villeneuve,Renault / Renault,14,729,7,1'11.836,1.190,101.7%
215.528,Ricardo Zonta,Toyota / Toyota,15,729,17,1'11.974,1.328,101.9%
214.820,Christian Klien,Jaguar / Cosworth,16,729,15,1'12.211,1.565,102.2%
212.998,Nick Heidfeld,Jordan / Ford,17,729,18,1'12.829,2.183,103.1%
211.047,Timo Glock,Jordan / Ford,18,729,19,1'13.502,2.856,104.0%
210.910,Zsolt Baumgartner,Minardi / Ford,19,729,21,1'13.550,2.904,104.1%
-,Gianmaria Bruni,Minardi / Ford,20,729,20,-,-,-
236.570,Kimi Räikkönen,McLaren / Mercedes,1,730,6,1'18.233,-,100.0%
236.353,Rubens Barrichello,Ferrari / Ferrari,2,730,2,1'18.305,0.072,100.1%
235.526,Jenson Button,BAR / Honda,3,730,9,1'18.580,0.347,100.4%
235.137,Michael Schumacher,Ferrari / Ferrari,4,730,1,1'18.710,0.477,100.6%
235.122,Jarno Trulli,Renault / Renault,5,730,7,1'18.715,0.482,100.6%
234.835,Fernando Alonso,Renault / Renault,6,730,8,1'18.811,0.578,100.7%
233.835,David Coulthard,McLaren / Mercedes,7,730,5,1'19.148,0.915,101.2%
233.158,Juan Pablo Montoya,Williams / BMW,8,730,3,1'19.378,1.145,101.5%
232.251,Takuma Sato,BAR / Honda,9,730,10,1'19.688,1.455,101.9%
231.229,Mark Webber,Jaguar / Cosworth,10,730,14,1'20.04,1.771,102.3%
230.762,Felipe Massa,Sauber / Petronas,11,730,12,1'20.202,1.969,102.5%
230.380,Olivier Panis,Toyota / Toyota,12,730,17,1'20.335,2.102,102.7%
230.380,Marc Gené,Williams / BMW,13,730,4,1'20.335,2.102,102.7%
229.780,Cristiano da Matta,Toyota / Toyota,14,730,16,1'20.545,2.312,103.0%
226.923,Christian Klien,Jaguar / Cosworth,15,730,15,1'21.559,3.326,104.3%
224.449,Giorgio Pantano,Jordan / Ford,16,730,19,1'22.458,4.225,105.4%
223.854,Nick Heidfeld,Jordan / Ford,17,730,18,1'22.677,4.444,105.7%
221.815,Gianmaria Bruni,Minardi / Ford,18,730,20,1'23.437,5.204,106.7%
220.022,Zsolt Baumgartner,Minardi / Ford,19,730,21,1'24.117,5.884,107.5%
-,Giancarlo Fisichella,Sauber / Petronas,20,730,11,-,-,-
217.220,Ralf Schumacher,Williams / BMW,1,731,4,1'12.275,-,100.0%
217.022,Jenson Button,BAR / Honda,2,731,9,1'12.341,0.066,100.1%
214.995,Jarno Trulli,Renault / Renault,3,731,7,1'13.023,0.748,101.0%
214.851,Juan Pablo Montoya,Williams / BMW,4,731,3,1'13.072,0.797,101.1%
214.159,Fernando Alonso,Renault / Renault,5,731,8,1'13.308,1.033,101.4%
214.022,Michael Schumacher,Ferrari / Ferrari,6,731,1,1'13.355,1.080,101.5%
213.420,Rubens Barrichello,Ferrari / Ferrari,7,731,2,1'13.562,1.287,101.8%
213.324,Kimi Räikkönen,McLaren / Mercedes,8,731,6,1'13.595,1.320,101.8%
213.075,David Coulthard,McLaren / Mercedes,9,731,5,1'13.681,1.406,101.9%
210.614,Christian Klien,Jaguar / Cosworth,10,731,15,1'14.542,2.267,103.1%
210.242,Giancarlo Fisichella,Sauber / Petronas,11,731,11,1'14.674,2.399,103.3%
209.745,Cristiano da Matta,Toyota / Toyota,12,731,16,1'14.851,2.576,103.6%
209.633,Olivier Panis,Toyota / Toyota,13,731,17,1'14.891,2.616,103.6%
208.916,Mark Webber,Jaguar / Cosworth,14,731,14,1'15.148,2.873,104.0%
208.436,Nick Heidfeld,Jordan / Ford,15,731,18,1'15.321,3.046,104.2%
205.699,Timo Glock,Jordan / Ford,16,731,19,1'16.323,4.048,105.6%
203.785,Takuma Sato,BAR / Honda,17,731,10,1'17.04,4.729,106.6%
203.722,Zsolt Baumgartner,Minardi / Ford,18,731,21,1'17.064,4.789,106.6%
-,Felipe Massa,Sauber / Petronas,19,731,12,-,-,-
-,Gianmaria Bruni,Minardi / Ford,20,731,20,-,-,-
208.735,Rubens Barrichello,Ferrari / Ferrari,1,732,2,1'34.012,-,100.0%
208.367,Kimi Räikkönen,McLaren / Mercedes,2,732,6,1'34.178,0.166,100.2%
208.109,Jenson Button,BAR / Honda,3,732,9,1'34.295,0.283,100.3%
207.090,Felipe Massa,Sauber / Petronas,4,732,12,1'34.759,0.747,100.8%
206.801,Ralf Schumacher,Williams / BMW,5,732,4,1'34.891,0.879,100.9%
206.745,Fernando Alonso,Renault / Renault,6,732,8,1'34.917,0.905,101.0%
206.671,Giancarlo Fisichella,Sauber / Petronas,7,732,11,1'34.951,0.939,101.0%
206.619,Olivier Panis,Toyota / Toyota,8,732,17,1'34.975,0.963,101.0%
206.579,Takuma Sato,BAR / Honda,9,732,10,1'34.993,0.981,101.0%
206.501,David Coulthard,McLaren / Mercedes,10,732,5,1'35.029,1.017,101.1%
206.033,Juan Pablo Montoya,Williams / BMW,11,732,3,1'35.245,1.233,101.3%
205.946,Mark Webber,Jaguar / Cosworth,12,732,14,1'35.285,1.273,101.4%
205.733,Jacques Villeneuve,Renault / Renault,13,732,7,1'35.384,1.372,101.5%
205.677,Ricardo Zonta,Toyota / Toyota,14,732,16,1'35.410,1.398,101.5%
203.339,Nick Heidfeld,Jordan / Ford,15,732,18,1'36.507,2.495,102.7%
203.280,Christian Klien,Jaguar / Cosworth,16,732,15,1'36.535,2.523,102.7%
202.014,Timo Glock,Jordan / Ford,17,732,19,1'37.140,3.128,103.3%
195.766,Zsolt Baumgartner,Minardi / Ford,18,732,21,1'40.240,6.228,106.6%
-,Michael Schumacher,Ferrari / Ferrari,19,732,1,-,-,-
-,Gianmaria Bruni,Minardi / Ford,20,732,20,-,-,-
209.763,Michael Schumacher,Ferrari / Ferrari,1,733,1,1'28.351,-,100.0%
208.266,Takuma Sato,BAR / Honda,2,733,10,1'28.986,0.635,100.7%
207.918,Jarno Trulli,Renault / Renault,3,733,7,1'29.135,0.784,100.9%
207.914,Kimi Räikkönen,McLaren / Mercedes,4,733,6,1'29.137,0.786,100.9%
207.662,Jenson Button,BAR / Honda,5,733,9,1'29.245,0.894,101.0%
207.504,Fernando Alonso,Renault / Renault,6,733,8,1'29.313,0.962,101.1%
207.411,Rubens Barrichello,Ferrari / Ferrari,7,733,2,1'29.353,1.02,101.1%
207.409,Juan Pablo Montoya,Williams / BMW,8,733,3,1'29.354,1.03,101.1%
207.165,Ralf Schumacher,Williams / BMW,9,733,4,1'29.459,1.108,101.3%
206.616,Olivier Panis,Toyota / Toyota,10,733,17,1'29.697,1.346,101.5%
206.595,Cristiano da Matta,Toyota / Toyota,11,733,16,1'29.706,1.355,101.5%
204.112,Mark Webber,Jaguar / Cosworth,12,733,14,1'30.797,2.446,102.8%
202.697,Christian Klien,Jaguar / Cosworth,13,733,15,1'31.431,3.080,103.5%
202.314,Nick Heidfeld,Jordan / Ford,14,733,18,1'31.604,3.253,103.7%
201.489,Giorgio Pantano,Jordan / Ford,15,733,19,1'31.979,3.628,104.1%
201.483,Felipe Massa,Sauber / Petronas,16,733,12,1'31.982,3.631,104.1%
197.111,Gianmaria Bruni,Minardi / Ford,17,733,20,1'34.022,5.671,106.4%
196.326,Zsolt Baumgartner,Minardi / Ford,18,733,21,1'34.398,6.047,106.8%
-,Giancarlo Fisichella,Sauber / Petronas,19,733,11,-,-,-
-,David Coulthard,McLaren / Mercedes,20,733,5,-,-,-
215.469,Fernando Alonso,Renault / Renault,1,734,8,1'13.698,-,100.0%
214.673,Michael Schumacher,Ferrari / Ferrari,2,734,1,1'13.971,0.273,100.4%
214.627,David Coulthard,McLaren / Mercedes,3,734,5,1'13.987,0.289,100.4%
214.604,Jenson Button,BAR / Honda,4,734,9,1'13.995,0.297,100.4%
214.386,Jarno Trulli,Renault / Renault,5,734,7,1'14.070,0.372,100.5%
214.092,Juan Pablo Montoya,Williams / BMW,6,734,3,1'14.172,0.474,100.6%
213.895,Takuma Sato,BAR / Honda,7,734,10,1'14.240,0.542,100.7%
213.795,Marc Gené,Williams / BMW,8,734,4,1'14.275,0.577,100.8%
213.591,Kimi Räikkönen,McLaren / Mercedes,9,734,6,1'14.346,0.648,100.9%
213.212,Rubens Barrichello,Ferrari / Ferrari,10,734,2,1'14.478,0.780,101.1%
212.997,Cristiano da Matta,Toyota / Toyota,11,734,16,1'14.553,0.855,101.2%
212.300,Mark Webber,Jaguar / Cosworth,12,734,14,1'14.798,1.100,101.5%
211.545,Christian Klien,Jaguar / Cosworth,13,734,15,1'15.065,1.367,101.9%
211.362,Olivier Panis,Toyota / Toyota,14,734,17,1'15.130,1.432,101.9%
208.457,Giancarlo Fisichella,Sauber / Petronas,15,734,11,1'16.177,2.479,103.4%
208.394,Felipe Massa,Sauber / Petronas,16,734,12,1'16.200,2.502,103.4%
206.747,Nick Heidfeld,Jordan / Ford,17,734,18,1'16.807,3.109,104.2%
204.999,Giorgio Pantano,Jordan / Ford,18,734,19,1'17.462,3.764,105.1%
203.812,Gianmaria Bruni,Minardi / Ford,19,734,20,1'17.913,4.215,105.7%
202.942,Zsolt Baumgartner,Minardi / Ford,20,734,21,1'18.247,4.549,106.2%
224.626,Michael Schumacher,Ferrari / Ferrari,1,735,1,1'13.306,-,100.0%
223.525,Juan Pablo Montoya,Williams / BMW,2,735,3,1'13.667,0.361,100.5%
223.504,Jenson Button,BAR / Honda,3,735,9,1'13.674,0.368,100.5%
223.455,Kimi Räikkönen,McLaren / Mercedes,4,735,6,1'13.690,0.384,100.5%
223.058,David Coulthard,McLaren / Mercedes,5,735,5,1'13.821,0.515,100.7%
222.898,Fernando Alonso,Renault / Renault,6,735,8,1'13.874,0.568,100.8%
222.117,Jarno Trulli,Renault / Renault,7,735,7,1'14.134,0.828,101.1%
221.686,Rubens Barrichello,Ferrari / Ferrari,8,735,2,1'14.278,0.972,101.3%
221.659,Takuma Sato,BAR / Honda,9,735,10,1'14.287,0.981,101.3%
221.418,Olivier Panis,Toyota / Toyota,10,735,17,1'14.368,1.062,101.4%
220.859,Antônio Pizzonia,Williams / BMW,11,735,4,1'14.556,1.250,101.7%
220.133,Mark Webber,Jaguar / Cosworth,12,735,14,1'14.802,1.496,102.0%
219.520,Christian Klien,Jaguar / Cosworth,13,735,15,1'15.011,1.705,102.3%
218.402,Giancarlo Fisichella,Sauber / Petronas,14,735,11,1'15.395,2.089,102.8%
218.231,Cristiano da Matta,Toyota / Toyota,15,735,16,1'15.454,2.148,102.9%
217.763,Felipe Massa,Sauber / Petronas,16,735,12,1'15.616,2.310,103.2%
216.117,Giorgio Pantano,Jordan / Ford,17,735,19,1'16.192,2.886,103.9%
215.783,Nick Heidfeld,Jordan / Ford,18,735,18,1'16.310,3.04,104.1%
210.959,Gianmaria Bruni,Minardi / Ford,19,735,20,1'18.055,4.749,106.5%
210.031,Zsolt Baumgartner,Minardi / Ford,20,735,21,1'18.400,5.094,106.9%
199.272,Michael Schumacher,Ferrari / Ferrari,1,736,1,1'19.146,-,100.0%
198.828,Rubens Barrichello,Ferrari / Ferrari,2,736,2,1'19.323,0.177,100.2%
197.904,Takuma Sato,BAR / Honda,3,736,10,1'19.693,0.547,100.7%
197.887,Jenson Button,BAR / Honda,4,736,9,1'19.700,0.554,100.7%
197.155,Fernando Alonso,Renault / Renault,5,736,8,1'19.996,0.850,101.1%
196.727,Antônio Pizzonia,Williams / BMW,6,736,4,1'20.170,1.024,101.3%
196.656,Juan Pablo Montoya,Williams / BMW,7,736,3,1'20.199,1.053,101.3%
196.137,Jarno Trulli,Renault / Renault,8,736,7,1'20.411,1.265,101.6%
195.750,Kimi Räikkönen,McLaren / Mercedes,9,736,6,1'20.570,1.424,101.8%
195.362,Mark Webber,Jaguar / Cosworth,10,736,14,1'20.730,1.584,102.0%
194.959,David Coulthard,McLaren / Mercedes,11,736,5,1'20.897,1.751,102.2%
194.428,Christian Klien,Jaguar / Cosworth,12,736,15,1'21.118,1.972,102.5%
194.387,Ricardo Zonta,Toyota / Toyota,13,736,16,1'21.135,1.989,102.5%
192.177,Olivier Panis,Toyota / Toyota,14,736,17,1'22.068,2.922,103.7%
191.915,Nick Heidfeld,Jordan / Ford,15,736,18,1'22.180,3.034,103.8%
191.505,Giorgio Pantano,Jordan / Ford,16,736,19,1'22.356,3.210,104.1%
187.025,Zsolt Baumgartner,Minardi / Ford,17,736,21,1'24.329,5.183,106.5%
186.252,Gianmaria Bruni,Minardi / Ford,18,736,20,1'24.679,5.533,107.0%
98.575,Giancarlo Fisichella,Sauber / Petronas,19,736,11,1'99.996,80.850,202.2%
-,Felipe Massa,Sauber / Petronas,20,736,12,-,-,-
260.395,Rubens Barrichello,Ferrari / Ferrari,1,737,2,1'20.089,-,100.0%
258.680,Juan Pablo Montoya,Williams / BMW,2,737,3,1'20.620,0.531,100.7%
258.626,Michael Schumacher,Ferrari / Ferrari,3,737,1,1'20.637,0.548,100.7%
258.600,Fernando Alonso,Renault / Renault,4,737,8,1'20.645,0.556,100.7%
258.376,Takuma Sato,BAR / Honda,5,737,10,1'20.715,0.626,100.8%
258.149,Jenson Button,BAR / Honda,6,737,9,1'20.786,0.697,100.9%
257.858,Kimi Räikkönen,McLaren / Mercedes,7,737,6,1'20.877,0.788,101.0%
257.823,Antônio Pizzonia,Williams / BMW,8,737,4,1'20.888,0.799,101.0%
257.381,Jarno Trulli,Renault / Renault,9,737,7,1'21.027,0.938,101.2%
257.311,David Coulthard,McLaren / Mercedes,10,737,5,1'21.049,0.960,101.2%
255.824,Ricardo Zonta,Toyota / Toyota,11,737,16,1'21.520,1.431,101.8%
255.567,Mark Webber,Jaguar / Cosworth,12,737,14,1'21.602,1.513,101.9%
254.821,Olivier Panis,Toyota / Toyota,13,737,17,1'21.841,1.752,102.2%
254.361,Christian Klien,Jaguar / Cosworth,14,737,15,1'21.989,1.900,102.4%
253.588,Giancarlo Fisichella,Sauber / Petronas,15,737,11,1'22.239,2.150,102.7%
253.440,Felipe Massa,Sauber / Petronas,16,737,12,1'22.287,2.198,102.7%
253.397,Nick Heidfeld,Jordan / Ford,17,737,18,1'22.301,2.212,102.8%
250.541,Giorgio Pantano,Jordan / Ford,18,737,19,1'23.239,3.150,103.9%
245.906,Zsolt Baumgartner,Minardi / Ford,19,737,21,1'24.808,4.719,105.9%
245.524,Gianmaria Bruni,Minardi / Ford,20,737,20,1'24.940,4.851,106.1%
223.485,Michael Schumacher,Ferrari / Ferrari,1,738,1,1'33.542,-,100.0%
222.320,Ralf Schumacher,Williams / BMW,2,738,4,1'34.032,0.490,100.5%
221.053,Mark Webber,Jaguar / Cosworth,3,738,14,1'34.571,1.029,101.1%
220.294,Takuma Sato,BAR / Honda,4,738,10,1'34.897,1.355,101.4%
219.692,Jenson Button,BAR / Honda,5,738,9,1'35.157,1.615,101.7%
219.562,Jarno Trulli,Toyota / Toyota,6,738,16,1'35.213,1.671,101.8%
217.454,Giancarlo Fisichella,Sauber / Petronas,7,738,11,1'36.136,2.594,102.8%
217.409,David Coulthard,McLaren / Mercedes,8,738,5,1'36.156,2.614,102.8%
217.143,Jacques Villeneuve,Renault / Renault,9,738,7,1'36.274,2.732,102.9%
216.814,Olivier Panis,Toyota / Toyota,10,738,17,1'36.420,2.878,103.1%
216.269,Fernando Alonso,Renault / Renault,11,738,8,1'36.663,3.121,103.3%
215.918,Kimi Räikkönen,McLaren / Mercedes,12,738,6,1'36.820,3.278,103.5%
214.076,Juan Pablo Montoya,Williams / BMW,13,738,3,1'37.653,4.111,104.4%
212.758,Christian Klien,Jaguar / Cosworth,14,738,15,1'38.258,4.716,105.0%
211.941,Rubens Barrichello,Ferrari / Ferrari,15,738,2,1'38.637,5.095,105.4%
205.047,Nick Heidfeld,Jordan / Ford,16,738,18,1'41.953,8.411,109.0%
201.918,Timo Glock,Jordan / Ford,17,738,19,1'43.533,9.991,110.7%
193.443,Gianmaria Bruni,Minardi / Ford,18,738,20,1'48.069,14.527,115.5%
-,Zsolt Baumgartner,Minardi / Ford,19,738,21,-,-,-
-,Felipe Massa,Sauber / Petronas,20,738,12,-,-,-
214.397,Michael Schumacher,Ferrari / Ferrari,1,739,1,1'33.074,-,100.0%
212.931,Mark Webber,Jaguar / Cosworth,2,739,14,1'33.715,0.641,100.7%
212.838,Rubens Barrichello,Ferrari / Ferrari,3,739,2,1'33.756,0.682,100.7%
212.163,Juan Pablo Montoya,Williams / BMW,4,739,3,1'34.054,0.980,101.1%
211.915,Kimi Räikkönen,McLaren / Mercedes,5,739,6,1'34.164,1.090,101.2%
211.787,Jenson Button,BAR / Honda,6,739,9,1'34.221,1.147,101.2%
211.756,Ralf Schumacher,Williams / BMW,7,739,4,1'34.235,1.161,101.2%
211.356,Jarno Trulli,Renault / Renault,8,739,7,1'34.413,1.339,101.4%
210.934,David Coulthard,McLaren / Mercedes,9,739,5,1'34.602,1.528,101.6%
210.234,Cristiano da Matta,Toyota / Toyota,10,739,16,1'34.917,1.843,102.0%
209.964,Felipe Massa,Sauber / Petronas,11,739,12,1'35.039,1.965,102.1%
209.916,Giancarlo Fisichella,Sauber / Petronas,12,739,11,1'35.061,1.987,102.1%
209.702,Christian Klien,Jaguar / Cosworth,13,739,15,1'35.158,2.084,102.2%
208.695,Olivier Panis,Toyota / Toyota,14,739,17,1'35.617,2.543,102.7%
206.638,Nick Heidfeld,Jordan / Ford,15,739,18,1'36.569,3.495,103.8%
202.429,Gianmaria Bruni,Minardi / Ford,16,739,20,1'38.577,5.503,105.9%
201.011,Zsolt Baumgartner,Minardi / Ford,17,739,21,1'39.272,6.198,106.7%
199.744,Giorgio Pantano,Jordan / Ford,18,739,19,1'39.902,6.828,107.3%
-,Takuma Sato,BAR / Honda,19,739,10,-,-,-
-,Fernando Alonso,Renault / Renault,20,739,8,-,-,-
162.519,Jarno Trulli,Renault / Renault,1,740,7,1'13.985,-,100.0%
161.732,Ralf Schumacher,Williams / BMW,2,740,4,1'14.345,0.360,100.5%
161.622,Jenson Button,BAR / Honda,3,740,9,1'14.396,0.411,100.6%
161.596,Fernando Alonso,Renault / Renault,4,740,8,1'14.408,0.423,100.6%
161.361,Michael Schumacher,Ferrari / Ferrari,5,740,1,1'14.516,0.531,100.7%
161.197,Kimi Räikkönen,McLaren / Mercedes,6,740,6,1'14.592,0.607,100.8%
160.929,Rubens Barrichello,Ferrari / Ferrari,7,740,2,1'14.716,0.731,101.0%
160.691,Takuma Sato,BAR / Honda,8,740,10,1'14.827,0.842,101.1%
160.425,David Coulthard,McLaren / Mercedes,9,740,5,1'14.951,0.966,101.3%
160.237,Juan Pablo Montoya,Williams / BMW,10,740,3,1'15.039,1.054,101.4%
159.571,Giancarlo Fisichella,Sauber / Petronas,11,740,11,1'15.352,1.367,101.8%
158.785,Mark Webber,Jaguar / Cosworth,12,740,14,1'15.725,1.740,102.4%
158.505,Olivier Panis,Toyota / Toyota,13,740,17,1'15.859,1.874,102.5%
158.379,Christian Klien,Jaguar / Cosworth,14,740,15,1'15.919,1.934,102.6%
157.859,Cristiano da Matta,Toyota / Toyota,15,740,16,1'16.169,2.184,103.0%
157.696,Felipe Massa,Sauber / Petronas,16,740,12,1'16.248,2.263,103.1%
157.201,Nick Heidfeld,Jordan / Ford,17,740,18,1'16.488,2.503,103.4%
155.263,Giorgio Pantano,Jordan / Ford,18,740,19,1'17.443,3.458,104.7%
150.187,Zsolt Baumgartner,Minardi / Ford,19,740,21,1'20.060,6.075,108.2%
150.084,Gianmaria Bruni,Minardi / Ford,20,740,20,1'20.115,6.130,108.3%
222.673,Jenson Button,BAR / Honda,1,741,9,1'19.753,-,100.0%
221.954,Michael Schumacher,Ferrari / Ferrari,2,741,1,1'20.011,0.258,100.3%
221.398,Juan Pablo Montoya,Williams / BMW,3,741,3,1'20.212,0.459,100.6%
220.741,Rubens Barrichello,Ferrari / Ferrari,4,741,2,1'20.451,0.698,100.9%
220.502,Ralf Schumacher,Williams / BMW,5,741,4,1'20.538,0.785,101.0%
219.529,Fernando Alonso,Renault / Renault,6,741,8,1'20.895,1.142,101.4%
219.480,Takuma Sato,BAR / Honda,7,741,10,1'20.913,1.160,101.5%
219.458,Mark Webber,Jaguar / Cosworth,8,741,14,1'20.921,1.168,101.5%
219.152,Jarno Trulli,Renault / Renault,9,741,7,1'21.034,1.281,101.6%
219.009,Cristiano da Matta,Toyota / Toyota,10,741,16,1'21.087,1.334,101.7%
218.998,David Coulthard,McLaren / Mercedes,11,741,5,1'21.091,1.338,101.7%
217.814,Felipe Massa,Sauber / Petronas,12,741,12,1'21.532,1.779,102.2%
217.744,Olivier Panis,Toyota / Toyota,13,741,17,1'21.558,1.805,102.3%
216.706,Christian Klien,Jaguar / Cosworth,14,741,15,1'21.949,2.196,102.8%
213.058,Giorgio Pantano,Jordan / Ford,15,741,19,1'23.352,3.599,104.5%
212.711,Nick Heidfeld,Jordan / Ford,16,741,18,1'23.488,3.735,104.7%
204.361,Gianmaria Bruni,Minardi / Ford,17,741,20,1'26.899,7.146,109.0%
167.065,Zsolt Baumgartner,Minardi / Ford,18,741,21,1'46.299,26.546,133.3%
-,Giancarlo Fisichella,Sauber / Petronas,19,741,11,-,-,-
-,Kimi Räikkönen,McLaren / Mercedes,20,741,6,-,-,-
222.031,Michael Schumacher,Ferrari / Ferrari,1,742,1,1'15.022,-,100.0%
220.220,Juan Pablo Montoya,Williams / BMW,2,742,3,1'15.639,0.617,100.8%
219.726,Takuma Sato,BAR / Honda,3,742,10,1'15.809,0.787,101.0%
218.759,Jarno Trulli,Renault / Renault,4,742,7,1'16.144,1.122,101.5%
218.392,Rubens Barrichello,Ferrari / Ferrari,5,742,2,1'16.272,1.250,101.7%
218.332,Ralf Schumacher,Williams / BMW,6,742,4,1'16.293,1.271,101.7%
218.275,Olivier Panis,Toyota / Toyota,7,742,17,1'16.313,1.291,101.7%
217.963,Fernando Alonso,Renault / Renault,8,742,8,1'16.422,1.400,101.9%
217.701,Mark Webber,Jaguar / Cosworth,9,742,14,1'16.514,1.492,102.0%
217.355,David Coulthard,McLaren / Mercedes,10,742,5,1'16.636,1.614,102.2%
216.221,Cristiano da Matta,Toyota / Toyota,11,742,16,1'17.038,2.016,102.7%
215.087,Giancarlo Fisichella,Sauber / Petronas,12,742,11,1'17.444,2.422,103.2%
215.084,Kimi Räikkönen,McLaren / Mercedes,13,742,6,1'17.445,2.423,103.2%
214.724,Jenson Button,BAR / Honda,14,742,9,1'17.575,2.553,103.4%
214.097,Nick Heidfeld,Jordan / Ford,15,742,18,1'17.802,2.780,103.7%
