Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
543,20,23,,Christian Fittipaldi,20,Minardi / Lamborghini,1'19.641,"192,609",4.155,105.5%,20
543,21,11,,Mika Häkkinen,21,Lotus / Ford,1'19.672,"192,534",4.186,105.5%,21
543,22,29,,Bertrand Gachot,22,Venturi / Lamborghini,1'20.039,"191,652",4.553,106.0%,22
543,23,33,,Mauricio Gugelmin,23,Jordan / Yamaha,1'20.120,"191,458",4.634,106.1%,23
543,24,21,,J J Lehto,24,Dallara / Ferrari,1'20.126,"191,443",4.640,106.1%,24
543,25,22,,Pierluigi Martini,25,Dallara / Ferrari,1'20.203,"191,26",4.717,106.2%,25
543,26,7,,Eric van de Poele,26,Brabham / Judd,1'20.488,"190,582",5.002,106.6%,26
543,dnq,17,,Paul Belmondo,27,March / Ilmor,1'20.580,"190,365",5.094,106.7%,27
543,dnq,14,,Andrea Chiesa,28,Fondmetal / Ford,1'21.209,"188,89",5.723,107.6%,28
543,dnq,32,,Stefano Modena,29,Jordan / Yamaha,1'21.494,"188,23",6.008,108.0%,29
543,dnq,8,,Giovanna Amati,30,Brabham / Judd,1'24.405,"181,738",8.919,111.8%,30
544,1,5,,Nigel Mansell,1,Williams / Renault,1'20.190,"213,109",-,100.0%,1
544,2,19,,Michael Schumacher,2,Benetton / Ford,1'21.195,"210,471",1.005,101.3%,2
544,3,1,,Ayrton Senna,3,McLaren / Honda,1'21.209,"210,435",1.019,101.3%,3
544,4,6,,Riccardo Patrese,4,Williams / Renault,1'21.534,"209,596",1.344,101.7%,4
544,5,28,,Ivan Capelli,5,Ferrari / Ferrari,1'22.413,"207,36",2.223,102.8%,5
544,6,20,,Martin Brundle,6,Benetton / Ford,1'22.529,"207,069",2.339,102.9%,6
544,7,2,,Gerhard Berger,7,McLaren / Honda,1'22.711,"206,613",2.521,103.1%,7
544,8,27,,Jean Alesi,8,Ferrari / Ferrari,1'22.746,"206,526",2.556,103.2%,8
544,9,16,,Karl Wendlinger,9,March / Ilmor,1'23.121,"205,594",2.931,103.7%,9
544,10,26,,Érik Comas,10,Ligier / Renault,1'23.593,"204,433",3.403,104.2%,10
544,11,4,,Andrea de Cesaris,11,Tyrrell / Ilmor,1'23.723,"204,116",3.533,104.4%,11
544,12,21,,J J Lehto,12,Dallara / Ferrari,1'24.054,"203,312",3.864,104.8%,12
544,13,22,,Pierluigi Martini,13,Dallara / Ferrari,1'24.236,"202,873",4.046,105.0%,13
544,14,25,,Thierry Boutsen,14,Ligier / Renault,1'24.583,"202,041",4.393,105.5%,14
544,15,3,,Olivier Grouillard,15,Tyrrell / Ilmor,1'24.608,"201,981",4.418,105.5%,15
544,16,9,,Michele Alboreto,16,Footwork / Mugen-Honda,1'24.634,"201,919",4.444,105.5%,16
544,17,33,,Mauricio Gugelmin,17,Jordan / Yamaha,1'24.671,"201,831",4.481,105.6%,17
544,18,15,,Gabriele Tarquini,18,Fondmetal / Ford,1'24.800,"201,524",4.610,105.7%,18
544,19,10,,Aguri Suzuki,19,Footwork / Mugen-Honda,1'24.940,"201,191",4.750,105.9%,19
544,20,14,,Andrea Chiesa,20,Fondmetal / Ford,1'24.963,"201,137",4.773,106.0%,20
544,21,11,,Mika Häkkinen,21,Lotus / Ford,1'25.202,"200,573",5.012,106.3%,21
544,22,23,,Christian Fittipaldi,22,Minardi / Lamborghini,1'25.315,"200,307",5.125,106.4%,22
544,23,17,,Paul Belmondo,23,March / Ilmor,1'25.467,"199,951",5.277,106.6%,23
544,24,29,,Bertrand Gachot,24,Venturi / Lamborghini,1'25.700,"199,407",5.510,106.9%,24
544,25,24,,Gianni Morbidelli,25,Minardi / Lamborghini,1'25.786,"199,207",5.596,107.0%,25
544,26,12,,Johnny Herbert,26,Lotus / Ford,1'25.786,"199,207",5.596,107.0%,26
544,dnq,30,,Ukyo Katayama,27,Venturi / Lamborghini,1'25.932,"198,869",5.742,107.2%,27
544,dnq,7,,Eric van de Poele,28,Brabham / Judd,1'26.880,"196,699",6.690,108.3%,28
544,dnq,32,,Stefano Modena,29,Jordan / Yamaha,1'27.480,"195,35",7.290,109.1%,29
544,dnq,8,,Damon Hill,30,Brabham / Judd,1'27.763,"194,72",7.573,109.4%,30
544,dnpq,34,,Roberto Moreno,31,Andrea Moda / Judd,1'37.155,"175,896",16.965,121.2%,31
544,dnpq,35,,Perry McCarthy,32,Andrea Moda / Judd,-,0,-,-,32
545,1,8,,Ayrton Senna,1,McLaren / Ford,1'13.371,"185,468",-,100.0%,1
545,2,2,,Alain Prost,2,Williams / Renault,1'13.807,"184,373",0.436,100.6%,2
545,3,0,,Damon Hill,3,Williams / Renault,1'13.826,"184,325",0.455,100.6%,3
545,4,5,,Michael Schumacher,4,Benetton / Ford,1'14.098,"183,649",0.727,101.0%,4
545,5,7,,Mika Häkkinen,5,McLaren / Ford,1'14.106,"183,629",0.735,101.0%,5
545,6,28,,Gerhard Berger,6,Ferrari / Ferrari,1'14.194,"183,411",0.823,101.1%,6
545,7,27,,Jean Alesi,7,Ferrari / Ferrari,1'15.332,"180,64",1.961,102.7%,7
545,8,25,,Martin Brundle,8,Ligier / Renault,1'16.022,"179,001",2.651,103.6%,8
545,9,6,,Riccardo Patrese,9,Benetton / Ford,1'16.077,"178,871",2.706,103.7%,9
545,10,10,,Aguri Suzuki,10,Footwork / Mugen-Honda,1'16.079,"178,867",2.708,103.7%,10
545,11,29,,Karl Wendlinger,11,Sauber / Sauber,1'16.106,"178,803",2.735,103.7%,11
545,12,30,,J J Lehto,12,Sauber / Sauber,1'16.286,"178,381",2.915,104.0%,12
545,13,14,,Rubens Barrichello,13,Jordan / Hart,1'16.459,"177,978",3.088,104.2%,13
545,14,26,,Mark Blundell,14,Ligier / Renault,1'16.469,"177,954",3.098,104.2%,14
545,15,4,,Andrea de Cesaris,15,Tyrrell / Yamaha,1'16.892,"176,975",3.521,104.8%,15
545,16,24,,Pierluigi Martini,16,Minardi / Ford,1'16.905,"176,946",3.534,104.8%,16
545,17,9,,Derek Warwick,17,Footwork / Mugen-Honda,1'16.919,"176,913",3.548,104.8%,17
545,18,3,,Ukyo Katayama,18,Tyrrell / Yamaha,1'17.018,"176,686",3.647,105.0%,18
545,19,15,,Eddie Irvine,19,Jordan / Hart,1'17.341,"175,948",3.970,105.4%,19
545,20,12,,Johnny Herbert,20,Lotus / Ford,1'17.450,"175,7",4.079,105.6%,20
545,21,20,,Érik Comas,21,Larrousse / Lamborghini,1'17.750,"175,023",4.379,106.0%,21
545,22,23,,Jean-Marc Gounon,22,Minardi / Ford,1'17.754,"175,014",4.383,106.0%,22
545,23,11,,Pedro Lamy,23,Lotus / Ford,1'19.369,"171,452",5.998,108.2%,23
545,24,19,,Toshio Suzuki,24,Larrousse / Lamborghini,1'21.793,"166,371",8.422,111.5%,24
546,1,2,,Alain Prost,1,Williams / Renault,1'47.571,"233,394",-,100.0%,1
546,2,0,,Damon Hill,2,Williams / Renault,1'48.466,"231,468",0.895,100.8%,2
546,3,5,,Michael Schumacher,3,Benetton / Ford,1'49.075,"230,176",1.504,101.4%,3
546,4,27,,Jean Alesi,4,Ferrari / Ferrari,1'49.825,"228,604",2.254,102.1%,4
546,5,8,,Ayrton Senna,5,McLaren / Ford,1'49.934,"228,377",2.363,102.2%,5
546,6,10,,Aguri Suzuki,6,Footwork / Mugen-Honda,1'50.529,"227,148",2.958,102.7%,6
546,7,9,,Derek Warwick,7,Footwork / Mugen-Honda,1'50.628,"226,944",3.057,102.8%,7
546,8,6,,Riccardo Patrese,8,Benetton / Ford,1'51.017,"226,149",3.446,103.2%,8
546,9,30,,J J Lehto,9,Sauber / Sauber,1'51.048,"226,086",3.477,103.2%,9
546,10,12,,Johnny Herbert,10,Lotus / Ford,1'51.139,"225,901",3.568,103.3%,10
546,11,25,,Martin Brundle,11,Ligier / Renault,1'51.350,"225,473",3.779,103.5%,11
546,12,29,,Karl Wendlinger,12,Sauber / Sauber,1'51.440,"225,291",3.869,103.6%,12
546,13,14,,Rubens Barrichello,13,Jordan / Hart,1'51.711,"224,744",4.140,103.8%,13
546,14,7,,Michael Andretti,14,McLaren / Ford,1'51.833,"224,499",4.262,104.0%,14
546,15,26,,Mark Blundell,15,Ligier / Renault,1'51.916,"224,333",4.345,104.0%,15
546,16,28,,Gerhard Berger,16,Ferrari / Ferrari,1'52.080,"224,004",4.509,104.2%,16
546,17,4,,Andrea de Cesaris,17,Tyrrell / Yamaha,1'52.647,"222,877",5.076,104.7%,17
546,18,19,,Philippe Alliot,18,Larrousse / Lamborghini,1'52.907,"222,364",5.336,105.0%,18
546,19,20,,Érik Comas,19,Larrousse / Lamborghini,1'53.186,"221,815",5.615,105.2%,19
546,20,15,,Thierry Boutsen,20,Jordan / Hart,1'53.465,"221,27",5.894,105.5%,20
546,21,24,,Pierluigi Martini,21,Minardi / Ford,1'53.526,"221,151",5.955,105.5%,21
546,22,23,,Christian Fittipaldi,22,Minardi / Ford,1'53.942,"220,344",6.371,105.9%,22
546,23,3,,Ukyo Katayama,23,Tyrrell / Yamaha,1'54.551,"219,172",6.980,106.5%,23
546,24,22,,Luca Badoer,24,Lola / Ferrari,1'54.978,"218,358",7.407,106.9%,24
546,25,21,,Michele Alboreto,25,Lola / Ferrari,1'55.965,"216,5",8.394,107.8%,25
546,dns,11,,Alessandro Zanardi,26,Lotus / Ford,-,0,-,-,26
547,1,2,,Alain Prost,1,Williams / Renault,1'15.866,"205,23",-,100.0%,1
547,2,0,,Damon Hill,2,Williams / Renault,1'16.859,"202,579",0.993,101.3%,2
547,3,8,,Ayrton Senna,3,McLaren / Ford,1'17.697,"200,394",1.831,102.4%,3
547,4,5,,Michael Schumacher,4,Benetton / Ford,1'17.821,"200,075",1.955,102.6%,4
547,5,7,,Michael Andretti,5,McLaren / Ford,1'18.635,"198,003",2.769,103.6%,5
547,6,6,,Riccardo Patrese,6,Benetton / Ford,1'19.049,"196,966",3.183,104.2%,6
547,7,30,,J J Lehto,7,Sauber / Sauber,1'19.207,"196,574",3.341,104.4%,7
547,8,29,,Karl Wendlinger,8,Sauber / Sauber,1'19.230,"196,516",3.364,104.4%,8
547,9,27,,Jean Alesi,9,Ferrari / Ferrari,1'19.260,"196,442",3.394,104.5%,9
547,10,26,,Mark Blundell,10,Ligier / Renault,1'19.296,"196,353",3.430,104.5%,10
547,11,19,,Philippe Alliot,11,Larrousse / Lamborghini,1'19.340,"196,244",3.474,104.6%,11
547,12,12,,Johnny Herbert,12,Lotus / Ford,1'19.435,"196,009",3.569,104.7%,12
547,13,28,,Gerhard Berger,13,Ferrari / Ferrari,1'19.561,"195,699",3.695,104.9%,13
547,14,14,,Rubens Barrichello,14,Jordan / Hart,1'19.593,"195,62",3.727,104.9%,14
547,15,11,,Alessandro Zanardi,15,Lotus / Ford,1'19.804,"195,103",3.938,105.2%,15
547,16,25,,Martin Brundle,16,Ligier / Renault,1'19.835,"195,027",3.969,105.2%,16
547,17,20,,Érik Comas,17,Larrousse / Lamborghini,1'19.868,"194,947",4.002,105.3%,17
547,18,9,,Derek Warwick,18,Footwork / Mugen-Honda,1'20.064,"194,469",4.198,105.5%,18
547,19,10,,Aguri Suzuki,19,Footwork / Mugen-Honda,1'20.232,"194,062",4.366,105.8%,19
547,20,23,,Christian Fittipaldi,20,Minardi / Ford,1'20.716,"192,899",4.850,106.4%,20
547,21,22,,Luca Badoer,21,Lola / Ferrari,1'20.908,"192,441",5.042,106.6%,21
547,22,3,,Ukyo Katayama,22,Tyrrell / Yamaha,1'20.991,"192,244",5.125,106.8%,22
547,23,4,,Andrea de Cesaris,23,Tyrrell / Yamaha,1'21.224,"191,692",5.358,107.1%,23
547,24,24,,Fabrizio Barbazza,24,Minardi / Ford,1'21.228,"191,683",5.362,107.1%,24
547,25,21,,Michele Alboreto,25,Lola / Ferrari,1'21.488,"191,071",5.622,107.4%,25
547,dnq,15,,Ivan Capelli,26,Jordan / Hart,1'21.789,"190,368",5.923,107.8%,26
548,1,2,,Alain Prost,1,Williams / Renault,1'19.006,"238,129",-,100.0%,1
548,2,0,,Damon Hill,2,Williams / Renault,1'19.134,"237,744",0.128,100.2%,2
548,3,5,,Michael Schumacher,3,Benetton / Ford,1'20.401,"233,997",1.395,101.8%,3
548,4,8,,Ayrton Senna,4,McLaren / Ford,1'21.986,"229,473",2.980,103.8%,4
548,5,6,,Riccardo Patrese,5,Benetton / Ford,1'22.364,"228,42",3.358,104.3%,5
548,6,25,,Martin Brundle,6,Ligier / Renault,1'22.421,"228,262",3.415,104.3%,6
548,7,12,,Johnny Herbert,7,Lotus / Ford,1'22.487,"228,08",3.481,104.4%,7
548,8,9,,Derek Warwick,8,Footwork / Mugen-Honda,1'22.834,"227,124",3.828,104.8%,8
548,9,26,,Mark Blundell,9,Ligier / Renault,1'22.885,"226,984",3.879,104.9%,9
548,10,10,,Aguri Suzuki,10,Footwork / Mugen-Honda,1'23.077,"226,46",4.071,105.2%,10
548,11,7,,Michael Andretti,11,McLaren / Ford,1'23.114,"226,359",4.108,105.2%,11
548,12,27,,Jean Alesi,12,Ferrari / Ferrari,1'23.203,"226,117",4.197,105.3%,12
548,13,28,,Gerhard Berger,13,Ferrari / Ferrari,1'23.257,"225,97",4.251,105.4%,13
548,14,11,,Alessandro Zanardi,14,Lotus / Ford,1'23.533,"225,224",4.527,105.7%,14
548,15,14,,Rubens Barrichello,15,Jordan / Hart,1'23.635,"224,949",4.629,105.9%,15
548,16,30,,J J Lehto,16,Sauber / Sauber,1'24.071,"223,782",5.065,106.4%,16
548,17,20,,Érik Comas,17,Larrousse / Lamborghini,1'24.139,"223,601",5.133,106.5%,17
548,18,29,,Karl Wendlinger,18,Sauber / Sauber,1'24.525,"222,58",5.519,107.0%,18
548,19,23,,Christian Fittipaldi,19,Minardi / Ford,1'24.664,"222,215",5.658,107.2%,19
548,20,24,,Pierluigi Martini,20,Minardi / Ford,1'24.718,"222,073",5.712,107.2%,20
548,21,4,,Andrea de Cesaris,21,Tyrrell / Yamaha,1'25.254,"220,677",6.248,107.9%,21
548,22,3,,Ukyo Katayama,22,Tyrrell / Yamaha,1'25.343,"220,447",6.337,108.0%,22
548,23,15,,Thierry Boutsen,23,Jordan / Hart,1'25.363,"220,395",6.357,108.0%,23
548,24,19,,Philippe Alliot,24,Larrousse / Lamborghini,1'25.397,"220,308",6.391,108.1%,24
548,25,22,,Luca Badoer,25,Lola / Ferrari,1'26.239,"218,157",7.233,109.2%,25
548,dnq,21,,Michele Alboreto,26,Lola / Ferrari,1'26.520,"217,448",7.514,109.5%,26
549,1,2,,Alain Prost,1,Williams / Renault,1'18.987,"201,907",-,100.0%,1
549,2,0,,Damon Hill,2,Williams / Renault,1'19.491,"200,626",0.504,100.6%,2
549,3,5,,Michael Schumacher,3,Benetton / Ford,1'20.808,"197,357",1.821,102.3%,3
549,4,6,,Riccardo Patrese,4,Benetton / Ford,1'20.948,"197,015",1.961,102.5%,4
549,5,28,,Gerhard Berger,5,Ferrari / Ferrari,1'21.278,"196,215",2.291,102.9%,5
549,6,27,,Jean Alesi,6,Ferrari / Ferrari,1'21.414,"195,888",2.427,103.1%,6
549,7,25,,Martin Brundle,7,Ligier / Renault,1'21.603,"195,434",2.616,103.3%,7
549,8,8,,Ayrton Senna,8,McLaren / Ford,1'21.706,"195,188",2.719,103.4%,8
549,9,29,,Karl Wendlinger,9,Sauber / Sauber,1'21.813,"194,932",2.826,103.6%,9
549,10,26,,Mark Blundell,10,Ligier / Renault,1'22.097,"194,258",3.110,103.9%,10
549,11,30,,J J Lehto,11,Sauber / Sauber,1'22.198,"194,019",3.211,104.1%,11
549,12,7,,Michael Andretti,12,McLaren / Ford,1'22.229,"193,946",3.242,104.1%,12
549,13,20,,Érik Comas,13,Larrousse / Lamborghini,1'22.263,"193,866",3.276,104.1%,13
549,14,14,,Rubens Barrichello,14,Jordan / Hart,1'22.509,"193,288",3.522,104.5%,14
549,15,19,,Philippe Alliot,15,Larrousse / Lamborghini,1'22.819,"192,565",3.832,104.9%,15
549,16,10,,Aguri Suzuki,16,Footwork / Mugen-Honda,1'22.891,"192,397",3.904,104.9%,16
549,17,23,,Christian Fittipaldi,17,Minardi / Ford,1'23.119,"191,869",4.132,105.2%,17
549,18,9,,Derek Warwick,18,Footwork / Mugen-Honda,1'23.185,"191,717",4.198,105.3%,18
549,19,4,,Andrea de Cesaris,19,Tyrrell / Yamaha,1'23.185,"191,717",4.198,105.3%,19
549,20,12,,Johnny Herbert,20,Lotus / Ford,1'23.223,"191,63",4.236,105.4%,20
549,21,11,,Alessandro Zanardi,21,Lotus / Ford,1'23.240,"191,591",4.253,105.4%,21
549,22,3,,Ukyo Katayama,22,Tyrrell / Yamaha,1'23.824,"190,256",4.837,106.1%,22
549,23,24,,Fabrizio Barbazza,23,Minardi / Ford,1'23.946,"189,979",4.959,106.3%,23
549,24,15,,Thierry Boutsen,24,Jordan / Hart,1'23.960,"189,948",4.973,106.3%,24
549,25,22,,Luca Badoer,25,Lola / Ferrari,1'24.357,"189,054",5.370,106.8%,25
549,dnq,21,,Michele Alboreto,26,Lola / Ferrari,1'24.382,"188,998",5.395,106.8%,26
550,1,2,,Alain Prost,1,Williams / Renault,1'10.458,"205,552",-,100.0%,1
550,2,0,,Damon Hill,2,Williams / Renault,1'10.762,"204,669",0.304,100.4%,2
550,3,5,,Michael Schumacher,3,Benetton / Ford,1'12.008,"201,128",1.550,102.2%,3
550,4,8,,Ayrton Senna,4,McLaren / Ford,1'12.107,"200,852",1.649,102.3%,4
550,5,29,,Karl Wendlinger,5,Sauber / Sauber,1'12.738,"199,109",2.280,103.2%,5
550,6,7,,Michael Andretti,6,McLaren / Ford,1'12.739,"199,106",2.281,103.2%,6
550,7,30,,J J Lehto,7,Sauber / Sauber,1'12.763,"199,041",2.305,103.3%,7
550,8,28,,Gerhard Berger,8,Ferrari / Ferrari,1'12.862,"198,77",2.404,103.4%,8
550,9,27,,Jean Alesi,9,Ferrari / Ferrari,1'12.980,"198,449",2.522,103.6%,9
550,10,6,,Riccardo Patrese,10,Benetton / Ford,1'12.982,"198,443",2.524,103.6%,10
550,11,12,,Johnny Herbert,11,Lotus / Ford,1'13.328,"197,507",2.870,104.1%,11
550,12,14,,Rubens Barrichello,12,Jordan / Hart,1'13.514,"197,007",3.056,104.3%,12
550,13,11,,Alessandro Zanardi,13,Lotus / Ford,1'13.560,"196,884",3.102,104.4%,13
550,14,9,,Derek Warwick,14,Footwork / Mugen-Honda,1'13.664,"196,606",3.206,104.6%,14
550,15,19,,Philippe Alliot,15,Larrousse / Lamborghini,1'13.665,"196,604",3.207,104.6%,15
550,16,23,,Christian Fittipaldi,16,Minardi / Ford,1'13.666,"196,601",3.208,104.6%,16
550,17,20,,Érik Comas,17,Larrousse / Lamborghini,1'13.970,"195,793",3.512,105.0%,17
550,18,3,,Ukyo Katayama,18,Tyrrell / Yamaha,1'14.121,"195,394",3.663,105.2%,18
550,19,15,,Thierry Boutsen,19,Jordan / Hart,1'14.246,"195,065",3.788,105.4%,19
550,20,24,,Fabrizio Barbazza,20,Minardi / Ford,1'14.274,"194,992",3.816,105.4%,20
550,21,26,,Mark Blundell,21,Ligier / Renault,1'14.301,"194,921",3.843,105.5%,21
550,22,25,,Martin Brundle,22,Ligier / Renault,1'14.306,"194,908",3.848,105.5%,22
550,23,10,,Aguri Suzuki,23,Footwork / Mugen-Honda,1'14.927,"193,292",4.469,106.3%,23
550,24,21,,Michele Alboreto,24,Lola / Ferrari,1'15.322,"192,278",4.864,106.9%,24
550,25,4,,Andrea de Cesaris,25,Tyrrell / Yamaha,1'15.417,"192,036",4.959,107.0%,25
550,dnq,22,,Luca Badoer,26,Lola / Ferrari,1'15.641,"191,468",5.183,107.4%,26
551,1,0,,Damon Hill,1,Williams / Renault,1'14.382,"205,695",-,100.0%,1
551,2,2,,Alain Prost,2,Williams / Renault,1'14.524,"205,303",0.142,100.2%,2
551,3,25,,Martin Brundle,3,Ligier / Renault,1'16.169,"200,869",1.787,102.4%,3
551,4,26,,Mark Blundell,4,Ligier / Renault,1'16.203,"200,779",1.821,102.4%,4
551,5,8,,Ayrton Senna,5,McLaren / Ford,1'16.264,"200,619",1.882,102.5%,5
551,6,27,,Jean Alesi,6,Ferrari / Ferrari,1'16.662,"199,577",2.280,103.1%,6
551,7,5,,Michael Schumacher,7,Benetton / Ford,1'16.720,"199,426",2.338,103.1%,7
551,8,14,,Rubens Barrichello,8,Jordan / Hart,1'17.168,"198,269",2.786,103.7%,8
551,9,20,,Érik Comas,9,Larrousse / Lamborghini,1'17.170,"198,264",2.788,103.7%,9
551,10,19,,Philippe Alliot,10,Larrousse / Lamborghini,1'17.190,"198,212",2.808,103.8%,10
551,11,29,,Karl Wendlinger,11,Sauber / Sauber,1'17.315,"197,892",2.933,103.9%,11
551,12,6,,Riccardo Patrese,12,Benetton / Ford,1'17.362,"197,772",2.980,104.0%,12
551,13,10,,Aguri Suzuki,13,Footwork / Mugen-Honda,1'17.441,"197,57",3.059,104.1%,13
551,14,28,,Gerhard Berger,14,Ferrari / Ferrari,1'17.456,"197,532",3.074,104.1%,14
551,15,9,,Derek Warwick,15,Footwork / Mugen-Honda,1'17.598,"197,17",3.216,104.3%,15
551,16,7,,Michael Andretti,16,McLaren / Ford,1'17.659,"197,015",3.277,104.4%,16
551,17,11,,Alessandro Zanardi,17,Lotus / Ford,1'17.706,"196,896",3.324,104.5%,17
551,18,30,,J J Lehto,18,Sauber / Sauber,1'17.812,"196,628",3.430,104.6%,18
551,19,12,,Johnny Herbert,19,Lotus / Ford,1'17.862,"196,502",3.480,104.7%,19
551,20,15,,Thierry Boutsen,20,Jordan / Hart,1'17.997,"196,161",3.615,104.9%,20
551,21,3,,Ukyo Katayama,21,Tyrrell / Yamaha,1'19.143,"193,321",4.761,106.4%,21
551,22,22,,Luca Badoer,22,Lola / Ferrari,1'19.493,"192,47",5.111,106.9%,22
551,23,23,,Christian Fittipaldi,23,Minardi / Ford,1'19.519,"192,407",5.137,106.9%,23
551,24,24,,Fabrizio Barbazza,24,Minardi / Ford,1'19.691,"191,992",5.309,107.1%,24
551,25,4,,Andrea de Cesaris,25,Tyrrell / Yamaha,1'19.856,"191,595",5.474,107.4%,25
551,dnq,21,,Michele Alboreto,26,Lola / Ferrari,1'20.130,"190,94",5.748,107.7%,26
552,1,2,,Alain Prost,1,Williams / Renault,1'38.748,"248,451",-,100.0%,1
552,2,0,,Damon Hill,2,Williams / Renault,1'38.905,"248,056",0.157,100.2%,2
552,3,5,,Michael Schumacher,3,Benetton / Ford,1'39.580,"246,375",0.832,100.8%,3
552,4,8,,Ayrton Senna,4,McLaren / Ford,1'39.616,"246,286",0.868,100.9%,4
552,5,26,,Mark Blundell,5,Ligier / Renault,1'40.135,"245,009",1.387,101.4%,5
552,6,25,,Martin Brundle,6,Ligier / Renault,1'40.855,"243,26",2.107,102.1%,6
552,7,6,,Riccardo Patrese,7,Benetton / Ford,1'41.101,"242,668",2.353,102.4%,7
552,8,10,,Aguri Suzuki,8,Footwork / Mugen-Honda,1'41.138,"242,579",2.390,102.4%,8
552,9,28,,Gerhard Berger,9,Ferrari / Ferrari,1'41.242,"242,33",2.494,102.5%,9
552,10,27,,Jean Alesi,10,Ferrari / Ferrari,1'41.304,"242,182",2.556,102.6%,10
552,11,9,,Derek Warwick,11,Footwork / Mugen-Honda,1'41.449,"241,836",2.701,102.7%,11
552,12,7,,Michael Andretti,12,McLaren / Ford,1'41.531,"241,64",2.783,102.8%,12
552,13,12,,Johnny Herbert,13,Lotus / Ford,1'41.564,"241,562",2.816,102.9%,13
552,14,29,,Karl Wendlinger,14,Sauber / Sauber,1'41.642,"241,377",2.894,102.9%,14
552,15,11,,Alessandro Zanardi,15,Lotus / Ford,1'41.858,"240,865",3.110,103.1%,15
552,16,20,,Érik Comas,16,Larrousse / Lamborghini,1'41.945,"240,659",3.197,103.2%,16
552,17,14,,Rubens Barrichello,17,Jordan / Hart,1'42.025,"240,47",3.277,103.3%,17
552,18,30,,J J Lehto,18,Sauber / Sauber,1'42.032,"240,454",3.284,103.3%,18
552,19,4,,Andrea de Cesaris,19,Tyrrell / Yamaha,1'42.203,"240,052",3.455,103.5%,19
552,20,23,,Christian Fittipaldi,20,Minardi / Ford,1'42.658,"238,988",3.910,104.0%,20
552,21,3,,Ukyo Katayama,21,Tyrrell / Yamaha,1'42.682,"238,932",3.934,104.0%,21
552,22,24,,Pierluigi Martini,22,Minardi / Ford,1'42.786,"238,69",4.038,104.1%,22
552,23,19,,Philippe Alliot,23,Larrousse / Lamborghini,1'42.910,"238,402",4.162,104.2%,23
552,24,15,,Thierry Boutsen,24,Jordan / Hart,1'43.007,"238,178",4.259,104.3%,24
552,25,22,,Luca Badoer,25,Lola / Ferrari,1'43.345,"237,399",4.597,104.7%,25
552,26,21,,Michele Alboreto,26,Lola / Ferrari,1'44.166,"235,528",5.418,105.5%,26
553,1,2,,Alain Prost,1,Williams / Renault,1'14.631,"191,406",-,100.0%,1
553,2,0,,Damon Hill,2,Williams / Renault,1'14.835,"190,884",0.204,100.3%,2
553,3,5,,Michael Schumacher,3,Benetton / Ford,1'15.228,"189,887",0.597,100.8%,3
553,4,8,,Ayrton Senna,4,McLaren / Ford,1'16.451,"186,849",1.820,102.4%,4
553,5,6,,Riccardo Patrese,5,Benetton / Ford,1'16.561,"186,581",1.930,102.6%,5
553,6,28,,Gerhard Berger,6,Ferrari / Ferrari,1'16.939,"185,664",2.308,103.1%,6
553,7,24,,Pierluigi Martini,7,Minardi / Ford,1'17.366,"184,639",2.735,103.7%,7
553,8,27,,Jean Alesi,8,Ferrari / Ferrari,1'17.480,"184,368",2.849,103.8%,8
553,9,9,,Derek Warwick,9,Footwork / Mugen-Honda,1'17.682,"183,888",3.051,104.1%,9
553,10,10,,Aguri Suzuki,10,Footwork / Mugen-Honda,1'17.693,"183,862",3.062,104.1%,10
553,11,7,,Michael Andretti,11,McLaren / Ford,1'18.107,"182,888",3.476,104.7%,11
553,12,26,,Mark Blundell,12,Ligier / Renault,1'18.388,"182,232",3.757,105.0%,12
553,13,25,,Martin Brundle,13,Ligier / Renault,1'18.392,"182,223",3.761,105.0%,13
553,14,23,,Christian Fittipaldi,14,Minardi / Ford,1'18.446,"182,097",3.815,105.1%,14
553,15,30,,J J Lehto,15,Sauber / Sauber,1'18.638,"181,653",4.007,105.4%,15
553,16,14,,Rubens Barrichello,16,Jordan / Hart,1'18.721,"181,461",4.090,105.5%,16
553,17,29,,Karl Wendlinger,17,Sauber / Sauber,1'18.840,"181,187",4.209,105.6%,17
553,18,20,,Érik Comas,18,Larrousse / Lamborghini,1'19.305,"180,125",4.674,106.3%,18
553,19,19,,Philippe Alliot,19,Larrousse / Lamborghini,1'19.320,"180,091",4.689,106.3%,19
553,20,12,,Johnny Herbert,20,Lotus / Ford,1'19.444,"179,81",4.813,106.4%,20
553,21,11,,Alessandro Zanardi,21,Lotus / Ford,1'19.485,"179,717",4.854,106.5%,21
553,22,4,,Andrea de Cesaris,22,Tyrrell / Yamaha,1'19.560,"179,548",4.929,106.6%,22
553,23,3,,Ukyo Katayama,23,Tyrrell / Yamaha,1'20.270,"177,959",5.639,107.6%,23
553,24,15,,Thierry Boutsen,24,Jordan / Hart,1'20.482,"177,491",5.851,107.8%,24
553,25,21,,Michele Alboreto,25,Lola / Ferrari,1'21.502,"175,269",6.871,109.2%,25
553,26,22,,Luca Badoer,26,Lola / Ferrari,1'22.655,"172,824",8.024,110.8%,26
554,1,2,,Alain Prost,1,Williams / Renault,1'21.179,"257,209",-,100.0%,1
554,2,0,,Damon Hill,2,Williams / Renault,1'21.491,"256,225",0.312,100.4%,2
