3480,4,2,,Nigel Mansell,4
3480,5,6,,Riccardo Patrese,5
3480,6,5,,Thierry Boutsen,6
3480,7,20,,Nélson Piquet,7
3480,8,4,,Jean Alesi,8
3480,9,19,,Alessandro Nannini,9
3480,10,16,,Ivan Capelli,10
3480,11,30,,Aguri Suzuki,11
3480,12,29,,Éric Bernard,12
3480,13,3,,Satoru Nakajima,13
3480,14,15,,Mauricio Gugelmin,14
3480,15,23,,Pierluigi Martini,15
3480,16,11,,Derek Warwick,16
3480,17,8,,Stefano Modena,17
3480,18,10,,Alex Caffi,18
3480,19,9,,Michele Alboreto,19
3480,20,12,,Martin Donnelly,20
3480,21,7,,David Brabham,21
3480,22,25,,Nicola Larini,22
3480,23,21,,Emanuele Pirro,23
3480,24,26,,Philippe Alliot,24
3480,25,36,,J J Lehto,25
3480,26,35,,Gregor Foitek,26
3480,dnq,14,,Olivier Grouillard,27
3480,dnq,24,,Paolo Barilla,28
3480,dnq,18,,Yannick Dalmas,29
3480,dnq,22,,Andrea de Cesaris,30
3481,1,25,,Nicola Larini,1
3481,2,26,,Philippe Alliot,2
3481,3,18,,Yannick Dalmas,3
3481,4,17,,Gabriele Tarquini,4
3481,5,14,,Olivier Grouillard,5
3481,6,31,,Bertrand Gachot,6
3481,7,33,,Roberto Moreno,7
3481,8,34,,Claudio Langes,8
3481,9,39,,Bruno Giacomelli,9
3482,1,5,,Thierry Boutsen,1
3482,2,6,,Riccardo Patrese,2
3482,3,28,,Gerhard Berger,3
3482,4,27,,Ayrton Senna,4
3482,5,2,,Nigel Mansell,5
3482,6,4,,Jean Alesi,6
3482,7,19,,Alessandro Nannini,7
3482,8,1,,Alain Prost,8
3482,9,20,,Nélson Piquet,9
3482,10,22,,Andrea de Cesaris,10
3482,11,11,,Derek Warwick,11
3482,12,29,,Éric Bernard,12
3482,13,21,,Emanuele Pirro,13
3482,14,23,,Pierluigi Martini,14
3482,15,3,,Satoru Nakajima,15
3482,16,16,,Ivan Capelli,16
3482,17,15,,Mauricio Gugelmin,17
3482,18,12,,Martin Donnelly,18
3482,19,30,,Aguri Suzuki,19
3482,20,8,,Stefano Modena,20
3482,21,26,,Philippe Alliot,21
3482,22,9,,Michele Alboreto,22
3482,23,24,,Paolo Barilla,23
3482,24,17,,Gabriele Tarquini,24
3482,25,25,,Nicola Larini,25
3482,26,10,,Alex Caffi,26
3482,dnq,18,,Yannick Dalmas,27
3482,dnq,7,,David Brabham,28
3482,dnq,36,,J J Lehto,29
3482,dnq,35,,Gregor Foitek,30
3483,1,14,,Olivier Grouillard,1
3483,2,31,,Bertrand Gachot,2
3483,3,17,,Gabriele Tarquini,3
3483,4,18,,Yannick Dalmas,4
3483,5,33,,Roberto Moreno,5
3483,6,34,,Claudio Langes,6
3483,7,39,,Bruno Giacomelli,7
3484,1,27,,Ayrton Senna,1
3484,2,1,,Alain Prost,2
3484,3,28,,Gerhard Berger,3
3484,4,2,,Nigel Mansell,4
3484,5,4,,Jean Alesi,5
3484,6,5,,Thierry Boutsen,6
3484,7,6,,Riccardo Patrese,7
3484,8,19,,Alessandro Nannini,8
3484,9,20,,Nélson Piquet,9
3484,10,15,,Mauricio Gugelmin,10
3484,11,12,,Martin Donnelly,11
3484,12,11,,Derek Warwick,12
3484,13,29,,Éric Bernard,13
3484,14,3,,Satoru Nakajima,14
3484,15,23,,Pierluigi Martini,15
3484,16,16,,Ivan Capelli,16
3484,17,8,,Stefano Modena,17
3484,18,30,,Aguri Suzuki,18
3484,19,21,,Emanuele Pirro,19
3484,20,26,,Philippe Alliot,20
3484,21,10,,Alex Caffi,21
3484,22,9,,Michele Alboreto,22
3484,23,14,,Olivier Grouillard,23
3484,24,18,,Yannick Dalmas,24
3484,25,22,,Andrea de Cesaris,25
3484,26,25,,Nicola Larini,26
3484,dnq,17,,Gabriele Tarquini,27
3484,dnq,24,,Paolo Barilla,28
3484,dnq,7,,David Brabham,29
3484,dnq,31,,Bertrand Gachot,30
3485,1,27,,Ayrton Senna,1
3485,2,1,,Alain Prost,2
3485,3,2,,Nigel Mansell,3
3485,4,28,,Gerhard Berger,4
3485,5,5,,Thierry Boutsen,5
3485,6,20,,Nélson Piquet,6
3485,dns,4,,Jean Alesi,7
3485,7,6,,Riccardo Patrese,8
3485,8,19,,Roberto Moreno,9
3485,9,30,,Aguri Suzuki,10
3485,10,23,,Pierluigi Martini,11
3485,11,11,,Derek Warwick,12
3485,12,16,,Ivan Capelli,13
3485,13,3,,Satoru Nakajima,14
3485,14,12,,Johnny Herbert,15
3485,15,15,,Mauricio Gugelmin,16
3485,16,29,,Éric Bernard,17
3485,17,25,,Nicola Larini,18
3485,18,21,,Emanuele Pirro,19
3485,19,24,,Gianni Morbidelli,20
3485,20,26,,Philippe Alliot,21
3485,21,8,,Stefano Modena,22
3485,22,7,,David Brabham,23
3485,23,10,,Alex Caffi,24
3485,24,9,,Michele Alboreto,25
3485,25,22,,Andrea de Cesaris,26
3485,dnq,14,,Olivier Grouillard,27
3485,dnq,17,,Gabriele Tarquini,28
3485,dnq,18,,Yannick Dalmas,29
3485,dnq,31,,Bertrand Gachot,30
3486,1,14,,Olivier Grouillard,1
3486,2,29,,Éric Bernard,2
3486,3,33,,Roberto Moreno,3
3486,4,30,,Aguri Suzuki,4
3486,5,18,,Yannick Dalmas,5
3486,6,17,,Gabriele Tarquini,6
3486,7,31,,Bertrand Gachot,7
3486,8,34,,Claudio Langes,8
3486,9,39,,Bruno Giacomelli,9
3487,1,28,,Gerhard Berger,1
3487,2,6,,Riccardo Patrese,2
3487,3,27,,Ayrton Senna,3
3487,4,2,,Nigel Mansell,4
3487,5,5,,Thierry Boutsen,5
3487,6,4,,Jean Alesi,6
3487,7,23,,Pierluigi Martini,7
3487,8,20,,Nélson Piquet,8
3487,9,3,,Satoru Nakajima,9
3487,10,8,,Stefano Modena,10
3487,11,11,,Derek Warwick,11
3487,12,12,,Martin Donnelly,12
3487,13,1,,Alain Prost,13
3487,14,19,,Alessandro Nannini,14
3487,15,22,,Andrea de Cesaris,15
3487,16,24,,Paolo Barilla,16
3487,17,9,,Michele Alboreto,17
3487,18,21,,Emanuele Pirro,18
3487,19,30,,Aguri Suzuki,19
3487,20,14,,Olivier Grouillard,20
3487,21,7,,David Brabham,21
3487,22,26,,Philippe Alliot,22
3487,23,35,,Gregor Foitek,23
3487,24,25,,Nicola Larini,24
3487,dnq,33,,Roberto Moreno,25
3487,25,29,,Éric Bernard,26
3487,26,36,,J J Lehto,27
3487,dnq,16,,Ivan Capelli,28
3487,dnq,15,,Mauricio Gugelmin,29
3487,dnq,10,,Alex Caffi,30
3488,1,29,,Éric Bernard,1
3488,2,30,,Aguri Suzuki,2
3488,3,14,,Olivier Grouillard,3
3488,4,33,,Roberto Moreno,4
3488,5,17,,Gabriele Tarquini,5
3488,6,18,,Yannick Dalmas,6
3488,7,34,,Claudio Langes,7
3488,8,31,,Bertrand Gachot,8
3488,9,39,,Bruno Giacomelli,9
3489,1,27,,Ayrton Senna,1
3489,2,1,,Alain Prost,2
3489,3,4,,Jean Alesi,3
3489,4,6,,Riccardo Patrese,4
3489,5,28,,Gerhard Berger,5
3489,6,5,,Thierry Boutsen,6
3489,7,2,,Nigel Mansell,7
3489,8,23,,Pierluigi Martini,8
3489,9,21,,Emanuele Pirro,9
3489,10,20,,Nélson Piquet,10
3489,11,12,,Martin Donnelly,11
3489,12,22,,Andrea de Cesaris,12
3489,13,11,,Derek Warwick,13
3489,14,8,,Stefano Modena,14
3489,15,30,,Aguri Suzuki,15
3489,16,19,,Alessandro Nannini,16
3489,17,25,,Nicola Larini,17
3489,18,26,,Philippe Alliot,18
3489,19,24,,Paolo Barilla,19
3489,20,35,,Gregor Foitek,20
3489,21,3,,Satoru Nakajima,21
3489,22,10,,Alex Caffi,22
3489,23,16,,Ivan Capelli,23
3489,24,29,,Éric Bernard,24
3489,25,7,,David Brabham,25
3489,26,36,,J J Lehto,26
3489,dnq,9,,Michele Alboreto,27
3489,dnq,14,,Olivier Grouillard,28
3489,dnq,15,,Mauricio Gugelmin,29
3489,dnq,33,,Roberto Moreno,30
3490,1,14,,Olivier Grouillard,1
3490,2,18,,Yannick Dalmas,2
3490,3,31,,Bertrand Gachot,3
3490,4,17,,Gabriele Tarquini,4
3490,5,33,,Roberto Moreno,5
3490,6,34,,Claudio Langes,6
3490,7,39,,Bruno Giacomelli,7
3491,1,2,,Nigel Mansell,1
3491,2,1,,Alain Prost,2
3491,3,27,,Ayrton Senna,3
3491,4,28,,Gerhard Berger,4
3491,5,6,,Riccardo Patrese,5
3491,6,20,,Nélson Piquet,6
3491,7,5,,Thierry Boutsen,7
3491,8,4,,Jean Alesi,8
3491,9,19,,Alessandro Nannini,9
3491,10,29,,Éric Bernard,10
3491,11,30,,Aguri Suzuki,11
3491,12,16,,Ivan Capelli,12
3491,13,21,,Emanuele Pirro,13
3491,14,15,,Mauricio Gugelmin,14
3491,15,12,,Martin Donnelly,15
3491,16,23,,Pierluigi Martini,16
3491,17,10,,Alex Caffi,17
3491,18,22,,Andrea de Cesaris,18
3491,19,9,,Michele Alboreto,19
3491,dns,3,,Satoru Nakajima,20
3491,20,26,,Philippe Alliot,21
3491,21,11,,Derek Warwick,22
3491,22,25,,Nicola Larini,23
3491,23,8,,Stefano Modena,24
3491,24,18,,Yannick Dalmas,25
3491,25,7,,David Brabham,26
3491,dnq,14,,Olivier Grouillard,27
3491,dnq,24,,Paolo Barilla,28
3491,dnq,17,,Gabriele Tarquini,29
3491,dnq,31,,Bertrand Gachot,30
3492,1,29,,Éric Bernard,1
3492,2,30,,Aguri Suzuki,2
3492,3,14,,Olivier Grouillard,3
3492,4,33,,Roberto Moreno,4
3492,5,31,,Bertrand Gachot,5
3492,6,34,,Claudio Langes,6
3492,7,39,,Bruno Giacomelli,7
3492,8,17,,Gabriele Tarquini,8
3493,1,27,,Ayrton Senna,1
3493,2,28,,Gerhard Berger,2
3493,3,6,,Riccardo Patrese,3
3493,4,5,,Thierry Boutsen,4
3493,5,2,,Nigel Mansell,5
3493,6,1,,Alain Prost,6
3493,7,4,,Jean Alesi,7
3493,8,20,,Nélson Piquet,8
3493,9,19,,Alessandro Nannini,9
3493,dns,23,,Pierluigi Martini,10
3493,10,11,,Derek Warwick,11
3493,11,12,,Martin Donnelly,12
3493,12,15,,Mauricio Gugelmin,13
3493,13,29,,Éric Bernard,14
3493,14,8,,Stefano Modena,15
3493,15,30,,Aguri Suzuki,16
3493,16,26,,Philippe Alliot,17
3493,17,22,,Andrea de Cesaris,18
3493,18,16,,Ivan Capelli,19
3493,19,3,,Satoru Nakajima,20
3493,20,25,,Nicola Larini,21
3493,21,21,,Emanuele Pirro,22
3493,22,14,,Olivier Grouillard,23
3493,23,35,,Gregor Foitek,24
3493,24,33,,Roberto Moreno,25
3493,25,36,,J J Lehto,26
3493,26,24,,Paolo Barilla,27
3493,dnq,10,,Alex Caffi,28
3493,dnq,9,,Michele Alboreto,29
3493,dnq,7,,David Brabham,30
3494,1,18,,Yannick Dalmas,1
3494,2,17,,Gabriele Tarquini,2
3494,3,14,,Olivier Grouillard,3
3494,4,31,,Bertrand Gachot,4
3494,5,33,,Roberto Moreno,5
3494,6,34,,Claudio Langes,6
3494,7,39,,Bruno Giacomelli,7
3495,1,27,,Ayrton Senna,1
3495,2,1,,Alain Prost,2
3495,3,2,,Nigel Mansell,3
3495,4,4,,Jean Alesi,4
3495,5,28,,Gerhard Berger,5
3495,6,6,,Riccardo Patrese,6
3495,7,5,,Thierry Boutsen,7
3495,8,20,,Nélson Piquet,8
3495,9,19,,Alessandro Nannini,9
3495,10,11,,Derek Warwick,10
3495,11,23,,Pierluigi Martini,11
3495,12,15,,Mauricio Gugelmin,12
3495,13,26,,Philippe Alliot,13
3495,14,3,,Satoru Nakajima,14
3495,15,30,,Aguri Suzuki,15
3495,16,21,,Emanuele Pirro,16
3495,17,22,,Andrea de Cesaris,17
3495,18,29,,Éric Bernard,18
3495,19,16,,Ivan Capelli,19
3495,20,25,,Nicola Larini,20
3495,21,14,,Olivier Grouillard,21
3495,22,17,,Gabriele Tarquini,22
3495,dns,12,,Martin Donnelly,23
3495,23,18,,Yannick Dalmas,24
3495,24,8,,Stefano Modena,25
3495,25,9,,Michele Alboreto,26
3495,dnq,7,,David Brabham,27
3495,dnq,24,,Paolo Barilla,28
3495,dnq,10,,Bernd Schneider,29
3495,dnq,31,,Bertrand Gachot,30
3496,1,33,,Roberto Moreno,1
3496,2,29,,Éric Bernard,2
3496,3,14,,Olivier Grouillard,3
3496,4,30,,Aguri Suzuki,4
3496,5,17,,Gabriele Tarquini,5
3496,6,18,,Yannick Dalmas,6
3496,7,34,,Claudio Langes,7
3496,8,39,,Gary Brabham,8
3496,9,31,,Bertrand Gachot,9
3497,1,28,,Gerhard Berger,1
3497,2,23,,Pierluigi Martini,2
3497,3,22,,Andrea de Cesaris,3
3497,4,4,,Jean Alesi,4
3497,5,27,,Ayrton Senna,5
3497,6,20,,Nélson Piquet,6
3497,7,1,,Alain Prost,7
3497,8,14,,Olivier Grouillard,8
3497,9,5,,Thierry Boutsen,9
3497,10,8,,Stefano Modena,10
3497,11,3,,Satoru Nakajima,11
3497,12,6,,Riccardo Patrese,12
3497,13,25,,Nicola Larini,13
3497,14,24,,Paolo Barilla,14
3497,15,29,,Éric Bernard,15
3497,16,33,,Roberto Moreno,16
3497,17,2,,Nigel Mansell,17
3497,18,30,,Aguri Suzuki,18
3497,19,12,,Martin Donnelly,19
3497,20,10,,Bernd Schneider,20
3497,21,9,,Michele Alboreto,21
3497,22,19,,Alessandro Nannini,22
3497,23,7,,Gregor Foitek,23
3497,24,11,,Derek Warwick,24
3497,25,15,,Mauricio Gugelmin,25
3497,26,16,,Ivan Capelli,26
3497,dnq,35,,Stefan Johansson,27
3497,dnq,21,,Gianni Morbidelli,28
3497,dsq,26,,Philippe Alliot,30
3497,dnq,36,,J J Lehto,29
3498,1,1,,Ayrton Senna,1
3498,2,2,,Gerhard Berger,2
3498,3,5,,Nigel Mansell,3
3498,4,6,,Riccardo Patrese,4
3498,5,20,,Nélson Piquet,5
3498,6,19,,Michael Schumacher,6
3498,7,28,,Jean Alesi,7
3498,8,27,,Gianni Morbidelli,8
3498,9,4,,Stefano Modena,9
3498,10,23,,Pierluigi Martini,10
3498,11,22,,J J Lehto,11
3498,12,33,,Andrea de Cesaris,12
3498,13,21,,Emanuele Pirro,13
3498,14,15,,Mauricio Gugelmin,14
3498,15,9,,Michele Alboreto,15
3498,16,32,,Alessandro Zanardi,16
3498,17,8,,Mark Blundell,17
3498,18,24,,Roberto Moreno,18
3498,19,34,,Nicola Larini,19
3498,20,25,,Thierry Boutsen,20
3498,21,12,,Johnny Herbert,21
3498,22,26,,Érik Comas,22
3498,23,10,,Alex Caffi,23
3498,24,3,,Satoru Nakajima,24
3498,25,11,,Mika Häkkinen,25
3498,26,16,,Karl Wendlinger,26
3498,dnq,30,,Aguri Suzuki,27
3498,dnq,7,,Martin Brundle,28
3498,dnq,35,,Eric van de Poele,29
3498,dnq,29,,Bertrand Gachot,30
3499,1,7,,Martin Brundle,1
3499,2,8,,Mark Blundell,2
3499,3,14,,Olivier Grouillard,3
3499,4,10,,Alex Caffi,4
3499,5,9,,Michele Alboreto,5
3499,6,17,,Gabriele Tarquini,6
3499,7,31,,Pedro Matos Chaves,7
3499,8,18,,Fabrizio Barbazza,8
3500,1,1,,Ayrton Senna,1
3500,2,27,,Alain Prost,2
3500,3,5,,Nigel Mansell,3
3500,4,2,,Gerhard Berger,4
3500,5,28,,Jean Alesi,5
3500,6,20,,Nélson Piquet,6
3500,7,32,,Michael Schumacher,7
3500,8,19,,Roberto Moreno,8
3500,9,23,,Pierluigi Martini,9
3500,10,4,,Stefano Modena,10
3500,11,33,,Andrea de Cesaris,11
3500,12,16,,Ivan Capelli,12
3500,13,8,,Mark Blundell,13
3500,14,22,,J J Lehto,14
3500,15,15,,Mauricio Gugelmin,15
3500,16,7,,Martin Brundle,16
3500,17,6,,Riccardo Patrese,17
3500,18,25,,Thierry Boutsen,18
3500,19,24,,Gianni Morbidelli,19
3500,20,29,,Éric Bernard,20
3500,21,12,,Johnny Herbert,21
3500,22,3,,Satoru Nakajima,22
3500,23,14,,Olivier Grouillard,23
3500,24,11,,Mika Häkkinen,24
3500,25,21,,Emanuele Pirro,25
3500,26,26,,Érik Comas,26
3500,dnq,30,,Aguri Suzuki,27
3500,dnq,34,,Nicola Larini,28
3500,dnq,10,,Alex Caffi,29
3500,dnq,35,,Eric van de Poele,30
3501,1,22,,J J Lehto,1
3501,2,33,,Andrea de Cesaris,2
3501,3,32,,Bertrand Gachot,3
3501,4,21,,Emanuele Pirro,4
3501,5,35,,Eric van de Poele,5
3501,6,34,,Nicola Larini,6
3501,7,31,,Pedro Matos Chaves,7
3501,8,14,,Olivier Grouillard,8
3502,1,1,,Ayrton Senna,1
3502,2,6,,Riccardo Patrese,2
3502,3,5,,Nigel Mansell,3
3502,4,2,,Gerhard Berger,4
3502,5,28,,Jean Alesi,5
3502,6,27,,Alain Prost,6
3502,7,20,,Nélson Piquet,7
3502,8,15,,Mauricio Gugelmin,8
3502,9,4,,Stefano Modena,9
3502,10,32,,Bertrand Gachot,10
3502,11,29,,Éric Bernard,11
3502,12,21,,Emanuele Pirro,12
3502,13,33,,Andrea de Cesaris,13
3502,14,19,,Roberto Moreno,14
3502,15,16,,Ivan Capelli,15
3502,16,3,,Satoru Nakajima,16
3502,17,30,,Aguri Suzuki,17
3502,18,25,,Thierry Boutsen,18
3502,19,22,,J J Lehto,19
3502,20,23,,Pierluigi Martini,20
3502,21,24,,Gianni Morbidelli,21
3502,22,11,,Mika Häkkinen,22
3502,23,26,,Érik Comas,23
3502,24,17,,Gabriele Tarquini,24
3502,25,8,,Mark Blundell,25
3502,26,7,,Martin Brundle,26
3502,dnq,10,,Alex Caffi,27
3502,dnq,18,,Stefan Johansson,28
3502,dnq,9,,Michele Alboreto,29
3502,dnq,12,,Julian Bailey,30
3503,1,22,,J J Lehto,1
3503,2,33,,Andrea de Cesaris,2
3503,3,21,,Emanuele Pirro,3
3503,4,32,,Bertrand Gachot,4
3503,5,14,,Olivier Grouillard,5
3503,6,34,,Nicola Larini,6
3503,7,35,,Eric van de Poele,7
3503,8,31,,Pedro Matos Chaves,8
3504,1,5,,Nigel Mansell,1
3504,2,1,,Ayrton Senna,2
3504,3,6,,Riccardo Patrese,3
3504,4,2,,Gerhard Berger,4
3504,5,27,,Alain Prost,5
3504,6,28,,Jean Alesi,6
3504,7,19,,Roberto Moreno,7
3504,8,20,,Nélson Piquet,8
3504,9,15,,Mauricio Gugelmin,9
3504,10,4,,Stefano Modena,10
3504,11,22,,J J Lehto,11
3504,12,8,,Mark Blundell,12
3504,13,33,,Andrea de Cesaris,13
3504,14,7,,Martin Brundle,14
3504,15,3,,Satoru Nakajima,15
3504,16,16,,Ivan Capelli,16
3504,17,32,,Bertrand Gachot,17
3504,18,21,,Emanuele Pirro,18
3504,19,25,,Thierry Boutsen,19
3504,20,24,,Gianni Morbidelli,20
3504,21,29,,Éric Bernard,21
3504,22,30,,Aguri Suzuki,22
3504,23,23,,Pierluigi Martini,23
3504,24,12,,Johnny Herbert,24
3504,25,11,,Mika Häkkinen,25
3504,26,9,,Michele Alboreto,26
3504,dnq,26,,Érik Comas,27
3504,dnq,10,,Stefan Johansson,28
3504,dnq,18,,Fabrizio Barbazza,29
3504,dnq,17,,Gabriele Tarquini,30
3505,1,21,,Emanuele Pirro,1
3505,2,22,,J J Lehto,2
3505,3,33,,Andrea de Cesaris,3
3505,4,32,,Bertrand Gachot,4
3505,5,14,,Olivier Grouillard,5
3505,6,34,,Nicola Larini,6
3505,7,35,,Eric van de Poele,7
3505,8,31,,Pedro Matos Chaves,8
3506,1,6,,Riccardo Patrese,1
3506,2,5,,Nigel Mansell,2
3506,3,1,,Ayrton Senna,3
3506,4,27,,Alain Prost,4
3506,5,19,,Roberto Moreno,5
3506,6,2,,Gerhard Berger,6
3506,7,28,,Jean Alesi,7
3506,8,20,,Nélson Piquet,8
3506,9,4,,Stefano Modena,9
3506,10,21,,Emanuele Pirro,10
3506,11,33,,Andrea de Cesaris,11
3506,12,3,,Satoru Nakajima,12
3506,13,16,,Ivan Capelli,13
3506,14,32,,Bertrand Gachot,14
3506,15,24,,Gianni Morbidelli,15
3506,16,25,,Thierry Boutsen,16
3506,17,22,,J J Lehto,17
3506,18,23,,Pierluigi Martini,18
3506,19,29,,Éric Bernard,19
3506,20,7,,Martin Brundle,20
3506,21,9,,Michele Alboreto,21
3506,22,30,,Aguri Suzuki,22
3506,23,15,,Mauricio Gugelmin,23
3506,24,11,,Mika Häkkinen,24
3506,25,10,,Stefan Johansson,25
3506,26,26,,Érik Comas,26
3506,dnq,18,,Fabrizio Barbazza,27
3506,dnq,17,,Gabriele Tarquini,28
3506,dnq,8,,Mark Blundell,29
3506,dnq,12,,Johnny Herbert,30
3507,1,33,,Andrea de Cesaris,1
3507,2,22,,J J Lehto,2
3507,3,14,,Olivier Grouillard,3
3507,4,32,,Bertrand Gachot,4
3507,5,21,,Emanuele Pirro,5
3507,6,34,,Nicola Larini,6
3507,7,35,,Eric van de Poele,7
3507,8,31,,Pedro Matos Chaves,8
3508,1,6,,Riccardo Patrese,1
3508,2,27,,Alain Prost,2
3508,3,1,,Ayrton Senna,3
3508,4,5,,Nigel Mansell,4
3508,5,2,,Gerhard Berger,5
3508,6,28,,Jean Alesi,6
3508,7,20,,Nélson Piquet,7
3508,8,19,,Roberto Moreno,8
3508,9,15,,Mauricio Gugelmin,9
3508,10,24,,Gianni Morbidelli,10
3508,11,4,,Stefano Modena,11
3508,12,23,,Pierluigi Martini,12
3508,13,33,,Andrea de Cesaris,13
3508,14,26,,Érik Comas,14
3508,15,16,,Ivan Capelli,15
3508,16,25,,Thierry Boutsen,16
3508,17,8,,Mark Blundell,17
3508,18,3,,Satoru Nakajima,18
3508,19,32,,Bertrand Gachot,19
3508,20,12,,Johnny Herbert,20
3508,21,14,,Olivier Grouillard,21
3508,22,30,,Aguri Suzuki,22
3508,23,29,,Éric Bernard,23
3508,24,7,,Martin Brundle,24
3508,25,9,,Michele Alboreto,25
3508,26,22,,J J Lehto,26
3508,dnq,11,,Mika Häkkinen,27
3508,dnq,18,,Fabrizio Barbazza,28
3508,dnq,17,,Gabriele Tarquini,29
3508,dnq,10,,Stefan Johansson,30
3509,1,7,,Martin Brundle,1
3509,2,17,,Gabriele Tarquini,2
3509,3,9,,Michele Alboreto,3
3509,4,8,,Mark Blundell,4
3509,5,14,,Olivier Grouillard,5
3509,6,10,,Alex Caffi,6
3509,7,18,,Fabrizio Barbazza,7
3509,8,31,,Pedro Matos Chaves,8
3510,1,5,,Nigel Mansell,1
3510,2,1,,Ayrton Senna,2
3510,3,2,,Gerhard Berger,3
3510,4,6,,Riccardo Patrese,4
3510,5,27,,Alain Prost,5
3510,6,28,,Jean Alesi,6
3510,7,33,,Andrea de Cesaris,7
3510,8,20,,Nélson Piquet,8
3510,9,19,,Roberto Moreno,9
3510,10,23,,Pierluigi Martini,10
3510,11,32,,Bertrand Gachot,11
3510,12,16,,Ivan Capelli,12
3510,13,3,,Satoru Nakajima,13
3510,14,4,,Stefano Modena,14
3510,15,7,,Martin Brundle,15
3510,16,15,,Mauricio Gugelmin,16
3510,17,25,,Thierry Boutsen,17
3510,18,21,,Emanuele Pirro,18
3510,19,24,,Gianni Morbidelli,19
3510,20,22,,J J Lehto,20
3510,21,8,,Mark Blundell,21
3510,22,30,,Aguri Suzuki,22
3510,23,11,,Mika Häkkinen,23
3510,24,34,,Nicola Larini,24
3510,25,29,,Éric Bernard,25
3510,26,26,,Érik Comas,26
3510,dnq,9,,Michele Alboreto,27
3510,dnq,12,,Michael Bartels,28
3510,dnq,17,,Gabriele Tarquini,29
3510,dnq,35,,Eric van de Poele,30
3511,1,8,,Mark Blundell,1
3511,2,7,,Martin Brundle,2
3511,3,14,,Olivier Grouillard,3
3511,4,9,,Michele Alboreto,4
3511,5,17,,Gabriele Tarquini,5
3511,6,10,,Alex Caffi,6
3511,7,18,,Fabrizio Barbazza,7
3511,8,31,,Pedro Matos Chaves,8
3512,1,1,,Ayrton Senna,1
3512,2,6,,Riccardo Patrese,2
3512,3,5,,Nigel Mansell,3
3512,4,27,,Alain Prost,4
3512,5,2,,Gerhard Berger,5
3512,6,28,,Jean Alesi,6
3512,7,21,,Emanuele Pirro,7
3512,8,4,,Stefano Modena,8
3512,9,16,,Ivan Capelli,9
3512,10,7,,Martin Brundle,10
3512,11,20,,Nélson Piquet,11
3512,12,22,,J J Lehto,12
3512,13,15,,Mauricio Gugelmin,13
3512,14,3,,Satoru Nakajima,14
3512,15,19,,Roberto Moreno,15
3512,16,32,,Bertrand Gachot,16
3512,17,33,,Andrea de Cesaris,17
3512,18,23,,Pierluigi Martini,18
3512,19,25,,Thierry Boutsen,19
3512,20,8,,Mark Blundell,20
3512,21,29,,Éric Bernard,21
3512,22,30,,Aguri Suzuki,22
3512,23,24,,Gianni Morbidelli,23
3512,24,34,,Nicola Larini,24
3512,25,26,,Érik Comas,25
3512,26,11,,Mika Häkkinen,26
3512,dnq,14,,Olivier Grouillard,27
3512,dnq,9,,Michele Alboreto,28
3512,dnq,35,,Eric van de Poele,29
3512,dnq,12,,Michael Bartels,30
3513,1,8,,Mark Blundell,1
3513,2,7,,Martin Brundle,2
3513,3,14,,Olivier Grouillard,3
3513,4,9,,Michele Alboreto,4
3513,5,18,,Fabrizio Barbazza,5
3513,6,17,,Gabriele Tarquini,6
3513,7,10,,Alex Caffi,7
3513,8,31,,Pedro Matos Chaves,8
3514,1,1,,Ayrton Senna,1
3514,2,5,,Nigel Mansell,2
3514,3,2,,Gerhard Berger,3
3514,4,6,,Riccardo Patrese,4
3514,5,27,,Alain Prost,5
3514,6,28,,Jean Alesi,6
3514,7,19,,Michael Schumacher,7
3514,8,20,,Nélson Piquet,8
3514,9,32,,Roberto Moreno,9
3514,10,23,,Pierluigi Martini,10
3514,11,8,,Mark Blundell,11
3514,12,16,,Ivan Capelli,12
3514,13,4,,Stefano Modena,13
3514,14,33,,Andrea de Cesaris,14
3514,15,3,,Satoru Nakajima,15
3514,16,21,,Emanuele Pirro,16
3514,17,24,,Gianni Morbidelli,17
3514,18,15,,Mauricio Gugelmin,18
3514,19,7,,Martin Brundle,19
3514,20,22,,J J Lehto,20
3514,21,25,,Thierry Boutsen,21
3514,22,26,,Érik Comas,22
3514,23,34,,Nicola Larini,23
3514,24,29,,Éric Bernard,24
3514,25,11,,Mika Häkkinen,25
3514,26,14,,Olivier Grouillard,26
3514,dnq,9,,Michele Alboreto,27
3514,dnq,12,,Michael Bartels,28
3514,dnq,35,,Eric van de Poele,29
3514,dnq,30,,Aguri Suzuki,30
3515,1,7,,Martin Brundle,1
3515,2,10,,Alex Caffi,2
3515,3,9,,Michele Alboreto,3
3515,4,14,,Gabriele Tarquini,4
3515,5,8,,Mark Blundell,5
3515,6,31,,Naoki Hattori,6
3516,1,2,,Gerhard Berger,1
3516,2,1,,Ayrton Senna,2
3516,3,5,,Nigel Mansell,3
3516,4,27,,Alain Prost,4
3516,5,6,,Riccardo Patrese,5
3516,6,28,,Jean Alesi,6
3516,7,23,,Pierluigi Martini,7
3516,8,24,,Gianni Morbidelli,8
3516,9,19,,Michael Schumacher,9
3516,10,20,,Nélson Piquet,10
3516,11,33,,Andrea de Cesaris,11
3516,12,22,,J J Lehto,12
3516,13,32,,Alessandro Zanardi,13
3516,14,4,,Stefano Modena,14
3516,15,3,,Satoru Nakajima,15
3516,16,21,,Emanuele Pirro,16
3516,17,25,,Thierry Boutsen,17
