Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
,160.602,,Martin Ridehalgh,Lola / Lucas-Chevrolet,24,551,28,1'45.6,27.5,135.2%
-,-,40,Dave Charlton,Lotus / Cosworth,1,552,-,-,,
-,-,40,Paddy Driver,McLaren / Ford,2,552,-,-,,
-,-,40,John McNicol,McLaren / Chevrolet,3,552,-,-,,
-,-,40,Jackie Pretorius,Surtees / Ford,4,552,-,-,,
-,-,40,Eddie Keizan,Surtees / Ford,5,552,-,-,,
2 laps,-,38,Kipp Ackermann,McLaren / Chevrolet,6,552,-,-,,
6 laps,-,34,Mike Domingo,McLaren / Ford,7,552,-,-,,
Loose wheel,-,29,John Love,Brabham / Cosworth,ret,552,-,-,,
Clutch,-,3,Joe Domingo,Lola / Chevrolet,ret,552,-,-,,
-,-,0,Peter de Klerk,Lotus / Cosworth,dns,552,-,-,,
,170.353,,Dave Charlton,Lotus / Cosworth,1,553,-,1'26.2,-,100.0%
-,-,60,Dave Charlton,Lotus / Cosworth,1,554,-,-,,
-,-,60,Peter de Klerk,Lotus / Cosworth,2,554,-,-,,
3 laps,-,57,Kipp Ackermann,McLaren / Chevrolet,3,554,-,-,,
10 laps,-,50,Eddie Keizan,Surtees / Ford,4,554,-,-,,
-,-,20,Noddy Limberis,Lola / Chevrolet,ret,554,-,-,,
Accident,-,0,Paddy Driver,McLaren / Ford,ret,554,-,-,,
Accident,-,0,John McNicol,McLaren / Chevrolet,ret,554,-,-,,
-,-,0,John Love,March / Cosworth,dns,554,-,-,,
-,-,0,Mike Domingo,McLaren / Ford,dns,554,-,-,,
,165.185,,Dave Charlton,Lotus / Cosworth,1,555,-,1'11.2,-,100.0%
-,-,60,Dave Charlton,Lotus / Cosworth,1,556,-,-,,
-,-,60,John Love,Brabham / Cosworth,2,556,-,-,,
-,-,60,John McNicol,McLaren / Chevrolet,3,556,-,-,,
-,-,60,Jackie Pretorius,McLaren / Ford,4,556,-,-,,
2 laps,-,58,Eddie Keizan,Surtees / Ford,5,556,-,-,,
6 laps,-,54,Kipp Ackermann,McLaren / Chevrolet,6,556,-,-,,
Oil pipe,-,50,Mike Domingo,McLaren / Ford,7,556,-,-,,
11 laps,-,49,Bryan Meano,Lola / Ford,8,556,-,-,,
Water pipe,-,45,Paddy Driver,Surtees / Chevrolet,ret,556,-,-,,
Gearbox,-,11,Peter de Klerk,Lotus / Cosworth,ret,556,-,-,,
Gearbox,-,3,Joe Domingo,Lola / Chevrolet,ret,556,-,-,,
-,-,0,Harold Rosenberg,Lola / Ford,dns,556,-,-,,
,164.986,,Dave Charlton,Lotus / Cosworth,1,557,-,1'03.3,-,100.0%
-,-,50,Dave Charlton,Lotus / Cosworth,1,558,-,-,,
1 lap,-,49,Eddie Keizan,Surtees / Ford,2,558,-,-,,
3 laps,-,47,John McNicol,McLaren / Chevrolet,3,558,-,-,,
5 laps,-,45,Mike Domingo,McLaren / Ford,4,558,-,-,,
8 laps,-,42,Joe Domingo,Lola / Chevrolet,5,558,-,-,,
Outside assistance,-,50,Jackie Pretorius,Surtees / Ford,dsq,558,-,-,,
Outside assistance,-,47,Paddy Driver,McLaren / Ford,dsq,558,-,-,,
Accident,-,32,Meyer Botha,Lotus / Cosworth,ret,558,-,-,,
-,-,0,Richard Sterne,Surtees / Ford,dns,558,-,-,,
,171.947,,Dave Charlton,Lotus / Cosworth,1,559,-,1'08.4,-,100.0%
-,-,40,Eddie Keizan,Surtees / Ford,1,560,-,-,,
1 lap,-,39,Paddy Driver,McLaren / Ford,2,560,-,-,,
6 laps,-,34,Joe Domingo,Lola / Chevrolet,3,560,-,-,,
8 laps,-,32,John McNicol,McLaren / Chevrolet,4,560,-,-,,
Spun,-,26,Dave Charlton,Lotus / Cosworth,ret,560,-,-,,
Engine,-,10,Kipp Ackermann,McLaren / Chevrolet,ret,560,-,-,,
Accident,-,8,Peter de Klerk,Lotus / Cosworth,ret,560,-,-,,
Accident,-,8,Mike Domingo,McLaren / Ford,ret,560,-,-,,
Accident,-,5,Jackie Pretorius,Surtees / Ford,ret,560,-,-,,
Fire,-,4,Harold Rosenberg,Lola / Ford,ret,560,-,-,,
-,-,0,John Love,Brabham / Cosworth,dns,560,-,-,,
,176.527,,John McNicol,McLaren / Chevrolet,1,561,-,1'25.0,-,100.0%
-,-,40,Dave Charlton,Lotus / Cosworth,1,562,-,-,,
-,-,40,Peter de Klerk,Lotus / Cosworth,2,562,-,-,,
-,-,40,William Ferguson,Brabham / Cosworth,3,562,-,-,,
2 laps,-,38,Eddie Keizan,Surtees / Ford,4,562,-,-,,
3 laps,-,37,Kipp Ackermann,McLaren / Chevrolet,5,562,-,-,,
Accident,-,7,John Love,Surtees / Cosworth,ret,562,-,-,,
Tyres,-,6,John McNicol,McLaren / Chevrolet,ret,562,-,-,,
Head gasket,-,1,Paddy Driver,Surtees / Chevrolet,ret,562,-,-,,
Clutch,-,0,Mike Domingo,McLaren / Ford,ret,562,-,-,,
-,-,0,Harold Rosenberg,Lola / Ford,dns,562,-,-,,
-,186.134,40,Denny Hulme,McLaren / Cosworth,1,563,46,57'15.6,,
37.4,184.130,40,Emerson Fittipaldi,Lotus / Cosworth,2,563,44,57'53.0,,
1 lap,-,39,Tim Schenken,Surtees / Cosworth,3,563,47,-,,
1 lap,-,39,Brian Redman,Chevron / Chevrolet,4,563,1,-,,
1 lap,-,39,Vern Schuppan,BRM / BRM,5,563,43,-,,
2 laps,-,38,Ray Allen,McLaren / Chevrolet,6,563,8,-,,
2 laps,-,38,Guy Edwards,McLaren / Chevrolet,7,563,4,-,,
3 laps,-,37,Ian Ashley,Lola / Chevrolet,8,563,6,-,,
5 laps,-,35,Teddy Pilette,McLaren / Chevrolet,9,563,33,-,,
5 laps,-,35,Ray Calcutt,McLaren / Chevrolet,10,563,10,-,,
9 laps,-,31,David Prophet,McLaren / Chevrolet,11,563,21,-,,
Engine mounting,-,33,Keith Holland,McLaren / Chevrolet,ret,563,25,-,,
Shock absorber mounting,-,30,Gijs van Lennep,Surtees / Chevrolet,ret,563,9,-,,
Gearbox,-,25,Dave Walker,Lotus / Ford,ret,563,45,-,,
Rear cross-member,-,19,Alan Rollinson,Lola / Chevrolet,ret,563,12,-,,
Wheel bearing seizure,-,10,Peter Gethin,BRM / BRM,ret,563,41,-,,
Accident/broke finger,-,2,Reine Wisell,BRM / BRM,ret,563,42,-,,
Accident,-,1,Ronnie Peterson,March / Ford,ret,563,48,-,,
,189.064,,Peter Gethin,BRM / BRM,1,564,41,1'24.6,-,100.0%
,188.618,,Denny Hulme,McLaren / Chevrolet,2,564,46,1'24.8,0.2,100.2%
,187.732,,Emerson Fittipaldi,Lotus / Cosworth,3,564,44,1'25.2,0.6,100.7%
,186.420,,Dave Walker,Lotus / Ford,4,564,45,1'25.8,1.2,101.4%
,184.697,,Alan Rollinson,Lola / Chevrolet,5,564,12,1'26.6,2.0,102.4%
,184.697,,Vern Schuppan,BRM / BRM,6,564,43,1'26.6,2.0,102.4%
,182.173,,Reine Wisell,BRM / BRM,7,564,42,1'27.8,3.2,103.8%
,181.759,,Brian Redman,Chevron / Chevrolet,8,564,1,1'28.0,3.4,104.0%
,180.528,,Ronnie Peterson,March / Ford,9,564,48,1'28.6,4.0,104.7%
,179.314,,Ray Allen,McLaren / Chevrolet,10,564,8,1'29.2,4.6,105.4%
,178.116,,Tim Schenken,Surtees / Cosworth,11,564,47,1'29.8,5.2,106.1%
,176.154,,Teddy Pilette,McLaren / Chevrolet,12,564,33,1'30.8,6.2,107.3%
,173.479,,David Prophet,McLaren / Chevrolet,13,564,21,1'32.2,7.6,109.0%
,170.157,,Ian Ashley,Lola / Chevrolet,14,564,6,1'34.0,9.4,111.1%
,167.310,,Gijs van Lennep,Surtees / Chevrolet,15,564,9,1'35.6,11.0,113.0%
,164.895,,Guy Edwards,McLaren / Chevrolet,16,564,4,1'37.0,12.4,114.7%
,161.891,,Keith Holland,McLaren / Chevrolet,17,564,25,1'38.8,14.2,116.8%
,151.466,,Ray Calcutt,McLaren / Chevrolet,18,564,10,1'45.6,21.0,124.8%
-,157.581,80,Emerson Fittipaldi,Lotus / Cosworth,1,565,1,1:37'31.9,,
32.8,156.703,80,Andrea de Adamich,Surtees / Cosworth,2,565,6,1:38'04.7,,
1 lap,-,79,Nanni Galli,Tecno / Tecno,3,565,14,-,,
1 lap,-,79,Mike Beuttler,March / Cosworth,4,565,9,-,,
21 laps,-,59,Howden Ganley,BRM / BRM,5,565,12,-,,
Cracked wishbone,-,49,Henri Pescarolo,March / Cosworth,ret,565,4,-,,
Gearbox,-,32,Peter Gethin,BRM / BRM,ret,565,11,-,,
Practice accident,-,0,Niki Lauda,March / Cosworth,dns,565,8,-,,
,165.099,,Emerson Fittipaldi,Lotus / Cosworth,1,566,1,1'09.82,-,100.0%
,162.791,,Howden Ganley,BRM / BRM,2,566,12,1'10.81,0.99,101.4%
,162.515,,Peter Gethin,BRM / BRM,3,566,11,1'10.93,1.11,101.6%
,162.401,,Henri Pescarolo,March / Cosworth,4,566,4,1'10.98,1.16,101.7%
,162.172,,Andrea de Adamich,Surtees / Cosworth,5,566,6,1'11.08,1.26,101.8%
,160.056,,Mike Beuttler,March / Cosworth,6,566,9,1'12.02,2.20,103.2%
,159.767,,Niki Lauda,March / Cosworth,7,566,8,1'12.15,2.33,103.3%
,158.384,,Nanni Galli,Tecno / Tecno,8,566,14,1'12.78,2.96,104.2%
-,-,60,John Love,Brabham / Cosworth,1,567,-,-,,
-,-,60,Paddy Driver,McLaren / Ford,2,567,-,-,,
1 lap,-,59,Jackie Pretorius,Surtees / Ford,3,567,-,-,,
2 laps,-,58,John McNicol,McLaren / Chevrolet,4,567,-,-,,
Accident,-,23,Eddie Keizan,Surtees / Ford,ret,567,-,-,,
Oil leak,-,0,Mike Domingo,McLaren / Ford,ret,567,-,-,,
Driver fatigue,-,0,Richard Sterne,Surtees / Ford,ret,567,-,-,,
Oil leak,-,0,Joe Domingo,Lola / Chevrolet,ret,567,-,-,,
Engine,-,0,Peter de Klerk,Lotus / Cosworth,dns,567,-,-,,
Con-rod,-,0,Kipp Ackermann,McLaren / Chevrolet,dns,567,-,-,,
,163.181,,John McNicol,McLaren / Chevrolet,1,568,-,1'04.0,-,100.0%
-,180.555,40,Emerson Fittipaldi,Lotus / Cosworth,1,569,-,56'40.6,,
13.4,179.846,40,Mike Hailwood,Surtees / Cosworth,2,569,-,56'54.0,,
25.1,179.232,40,Denny Hulme,McLaren / Cosworth,3,569,-,57'05.7,,
25.7,179.200,40,Peter Gethin,BRM / BRM,4,569,-,57'06.3,,
26.4,179.164,40,Tim Schenken,Surtees / Cosworth,5,569,-,57'07.0,,
26.8,179.143,40,Jean-Pierre Beltoise,BRM / BRM,6,569,-,57'07.4,,
34.1,178.762,40,Howden Ganley,BRM / BRM,7,569,-,57'14.7,,
53.2,177.774,40,Peter Revson,McLaren / Cosworth,8,569,-,57'33.8,,
1'24.2,176.192,40,Dave Walker,Lotus / Ford,9,569,-,58'04.8,,
1 lap,-,39,Alan Rollinson,Lola / Chevrolet,10,569,-,-,,
1 lap,-,39,Rolf Stommelen,Eifelland / Ford,11,569,-,-,,
1 lap,-,39,Ronnie Peterson,March / Cosworth,12,569,-,-,,
2 laps,-,38,Teddy Pilette,McLaren / Chevrolet,13,569,-,-,,
3 laps,-,37,Ray Allen,McLaren / Chevrolet,14,569,-,-,,
Spin/stall,-,35,Brian Redman,McLaren / Chevrolet,ret,569,-,-,,
Suspension,-,18,Gijs van Lennep,Surtees / Chevrolet,ret,569,-,-,,
Fuel pump,-,3,Mike Beuttler,March / Cosworth,ret,569,-,-,,
Took umbrage at being disqualified in Saturday's F5000 race,-,0,Graham McRae,Leda / Morand-Chevrolet,dns,569,-,-,,
Entry withdrawn,-,0,Keith Holland,McLaren / Chevrolet,dns,569,-,-,,
,182.995,,Emerson Fittipaldi,Lotus / Cosworth,1,570,-,1'23.9,-,100.0%
,182.560,,Peter Gethin,BRM / BRM,2,570,-,1'24.1,0.2,100.2%
,182.560,,Mike Hailwood,Surtees / Cosworth,3,570,-,1'24.1,0.2,100.2%
,182.127,,Denny Hulme,McLaren / Cosworth,4,570,-,1'24.3,0.4,100.5%
,182.127,,Peter Revson,McLaren / Cosworth,5,570,-,1'24.3,0.4,100.5%
,181.053,,Howden Ganley,BRM / BRM,6,570,-,1'24.8,0.9,101.1%
,181.053,,Tim Schenken,Surtees / Cosworth,7,570,-,1'24.8,0.9,101.1%
,179.361,,Ronnie Peterson,March / Cosworth,8,570,-,1'25.6,1.7,102.0%
,178.943,,Jean-Pierre Beltoise,BRM / BRM,9,570,-,1'25.8,1.9,102.3%
,178.943,,Dave Walker,Lotus / Cosworth,10,570,-,1'25.8,1.9,102.3%
,178.527,,Mike Beuttler,March / Cosworth,11,570,-,1'26.0,2.1,102.5%
,178.112,,Rolf Stommelen,Eifelland / Ford,12,570,-,1'26.2,2.3,102.7%
,177.906,,Graham McRae,Leda / Morand-Chevrolet,13,570,-,1'26.3,2.4,102.9%
,176.678,,Gijs van Lennep,Surtees / Chevrolet,14,570,-,1'26.9,3.0,103.6%
,176.070,,Brian Redman,McLaren / Chevrolet,15,570,-,1'27.2,3.3,103.9%
,175.667,,Alan Rollinson,Lola / Chevrolet,16,570,-,1'27.4,3.5,104.2%
,173.288,,Keith Holland,McLaren / Chevrolet,17,570,-,1'28.6,4.7,105.6%
,170.782,,Ray Allen,McLaren / Chevrolet,18,570,-,1'29.9,6.0,107.2%
,170.782,,Teddy Pilette,McLaren / Chevrolet,19,570,-,1'29.9,6.0,107.2%
-,-,40,Dave Charlton,Lotus / Cosworth,1,571,-,-,,
-,-,40,John Love,Brabham / Cosworth,2,571,-,-,,
1 lap,-,39,John McNicol,McLaren / Chevrolet,3,571,-,-,,
1 lap,-,39,Jackie Pretorius,Surtees / Ford,4,571,-,-,,
Accident,-,38,Paddy Driver,McLaren / Ford,5,571,-,-,,
2 laps,-,38,Eddie Keizan,Surtees / Ford,6,571,-,-,,
-,-,20,Kipp Ackermann,McLaren / Chevrolet,ret,571,-,-,,
Head gasket,-,14,Fred Cowell,Lola / Ford,ret,571,-,-,,
-,-,5,Mike Domingo,McLaren / Ford,ret,571,-,-,,
Clutch,-,0,Joe Domingo,Lola / Chevrolet,ret,571,-,-,,
-,-,0,Guy Tunmer,Surtees / Ford,dns,571,-,-,,
,188.471,,Dave Charlton,Lotus / Cosworth,1,572,-,1'18.2,-,100.0%
-,-,40,Dave Charlton,Lotus / Cosworth,1,573,-,-,,
-,-,40,John Love,Brabham / Cosworth,2,573,-,-,,
1 lap,-,39,Paddy Driver,McLaren / Ford,3,573,-,-,,
2 laps,-,38,Eddie Keizan,Surtees / Ford,4,573,-,-,,
2 laps,-,38,Meyer Botha,Lotus / Cosworth,5,573,-,-,,
5 laps,-,35,Mike Domingo,McLaren / Ford,6,573,-,-,,
5 laps,-,35,Joe Domingo,Lola / Chevrolet,7,573,-,-,,
7 laps,-,33,Harold Rosenberg,Lola / Ford,8,573,-,-,,
Driver illness,-,28,Richard Sterne,Surtees / Ford,ret,573,-,-,,
Cylinder head,-,26,John McNicol,McLaren / Chevrolet,ret,573,-,-,,
Engine,-,0,Kipp Ackermann,McLaren / Chevrolet,ret,573,-,-,,
-,-,0,Jackie Pretorius,Surtees / Ford,dns,573,-,-,,
,185.622,,Dave Charlton,Lotus / Cosworth,1,574,-,1'19.4,-,100.0%
-,-,40,Dave Charlton,Lotus / Cosworth,1,575,-,-,,
-,-,40,Paddy Driver,McLaren / Ford,2,575,-,-,,
1 lap,-,39,Eddie Keizan,Surtees / Ford,3,575,-,-,,
1 lap,-,39,Jackie Pretorius,Surtees / Ford,4,575,-,-,,
2 laps,-,38,John McNicol,McLaren / Chevrolet,5,575,-,-,,
5 laps,-,35,Mike Domingo,McLaren / Ford,6,575,-,-,,
Handling,-,32,Richard Sterne,Surtees / Ford,ret,575,-,-,,
Differential,-,23,John Love,Brabham / Cosworth,ret,575,-,-,,
Con-rod,-,18,Kipp Ackermann,McLaren / Chevrolet,ret,575,-,-,,
Engine,-,15,Harold Rosenberg,Lola / Ford,ret,575,-,-,,
Misfire,-,8,Peter de Klerk,Lotus / Cosworth,ret,575,-,-,,
-,-,0,Joe Domingo,Lola / Chevrolet,dns,575,-,-,,
-,-,0,William Ferguson,Surtees / Chevrolet,dns,575,-,-,,
,186.326,,Dave Charlton,Lotus / Cosworth,1,576,-,1'19.1,-,100.0%
-,-,40,John Love,Brabham / Cosworth,1,577,-,-,,
1 lap,-,39,John McNicol,McLaren / Chevrolet,2,577,-,-,,
1 lap,-,39,Eddie Keizan,Surtees / Ford,3,577,-,-,,
2 laps,-,38,Jackie Pretorius,Surtees / Ford,4,577,-,-,,
3 laps,-,37,Guy Tunmer,Surtees / Ford,5,577,-,-,,
7 laps,-,33,Joe Domingo,Lola / Chevrolet,6,577,-,-,,
Rear upright,-,25,Dave Charlton,Lotus / Cosworth,ret,577,-,-,,
Engine,-,19,Mike Domingo,McLaren / Ford,ret,577,-,-,,
Valve,-,7,Paddy Driver,McLaren / Ford,ret,577,-,-,,
,176.072,,Dave Charlton,Lotus / Cosworth,1,578,-,1'23.4,-,100.0%
-,176.732,118,Emerson Fittipaldi,Lotus / Cosworth,1,579,5,2:50'49.1,,
47.6,175.915,118,Brian Redman,McLaren / Cosworth,2,579,1,2:51'36.7,,
2 laps,-,116,Henri Pescarolo,March / Cosworth,3,579,6,-,,
2 laps,-,116,Gerry Birrell,March / Ford,4,579,-,-,,
3 laps,-,115,James Hunt,March / Ford,5,579,44,-,,
3 laps,-,115,John Watson,Chevron / Ford,6,579,48,-,,
6 laps,-,112,Alan Rollinson,Lola / Chevrolet,7,579,15,-,,
8 laps,-,110,Tom Belso,Brabham / Ford,8,579,33,-,,
9 laps,-,109,David Prophet,McLaren / Chevrolet,9,579,17,-,,
10 laps,-,108,Claude Bourgoignie,GRD / Ford,10,579,45,-,,
10 laps,-,108,Steve Thompson,Surtees / Chevrolet,11,579,14,-,,
10 laps,-,108,Mario Casoni,Lola / Ford,12,579,56,-,,
12 laps,-,106,Keith Holland,Lola / Chevrolet,13,579,19,-,,
17 laps,-,101,Ronnie Mackay,Brabham / Ford,14,579,37,-,,
17 laps,-,101,Jean-Pierre Beltoise,BRM / BRM,15,579,3,-,,
21 laps,-,97,Tim Schenken,Brabham / Ford,16,579,31,-,,
22 laps,-,96,Richard Scott,Brabham / Ford,17,579,35,-,,
23 laps,-,95,Ray Allen,McLaren / Chevrolet,18,579,11,-,,
23 laps,-,95,John Wingfield,Brabham / Ford,19,579,49,-,,
25 laps,-,93,Alan Jones,GRD / Ford,20,579,72,-,,
Engine,-,92,Carlos Reutemann,Brabham / Ford,ret,579,32,-,,
Engine alight,-,71,David Purley,March / Cosworth,ret,579,41,-,,
Suspension,-,47,Howden Ganley,BRM / BRM,ret,579,4,-,,
-,-,35,Gijs van Lennep,Surtees / Chevrolet,ret,579,10,-,,
Overheating,-,33,Peter Westbury,Brabham / Ford,ret,579,36,-,,
Overheating,-,27,Gordon Spice,Kitchmac / Chevrolet,ret,579,25,-,,
Engine,-,15,Jody Scheckter,McLaren / Ford,ret,579,30,-,,
-,-,15,Graham McRae,McRae / Chevrolet,dsq,579,-,-,,
Driveshaft,-,10,Vern Schuppan,March / Ford,ret,579,43,-,,
Con-rod,-,0,John Cannon,March / Rover,dns,579,22,-,,
,186.100,,Emerson Fittipaldi,Lotus / Cosworth,1,580,5,1'22.5,-,100.0%
,184.092,,Brian Redman,McLaren / Cosworth,2,580,1,1'23.4,0.9,101.1%
,181.696,,Jean-Pierre Beltoise,BRM / BRM,3,580,3,1'24.5,2.0,102.4%
,180.203,,Howden Ganley,BRM / BRM,4,580,4,1'25.2,2.7,103.3%
,180.203,,Henri Pescarolo,March / Cosworth,5,580,6,1'25.2,2.7,103.3%
,178.527,,Jody Scheckter,McLaren / Ford,6,580,30,1'26.0,3.5,104.2%
,178.527,,John Watson,Chevron / Ford,7,580,48,1'26.0,3.5,104.2%
,178.527,,Peter Westbury,Brabham / Ford,8,580,36,1'26.0,3.5,104.2%
,178.319,,James Hunt,March / Ford,9,580,44,1'26.1,3.6,104.4%
,177.700,,John Cannon,March / Rover,10,580,22,1'26.4,3.9,104.7%
,177.495,,David Purley,March / Cosworth,11,580,41,1'26.5,4.0,104.8%
,177.290,,Carlos Reutemann,Brabham / Ford,12,580,32,1'26.6,4.1,105.0%
,177.290,,Tom Belso,Brabham / Ford,13,580,33,1'26.6,4.1,105.0%
,177.290,,Steve Thompson,Surtees / Chevrolet,14,580,14,1'26.6,4.1,105.0%
,176.881,,Vern Schuppan,March / Ford,15,580,43,1'26.8,4.3,105.2%
,176.881,,Alan Rollinson,Lola / Chevrolet,16,580,15,1'26.8,4.3,105.2%
,176.881,,Tim Schenken,Brabham / Ford,17,580,31,1'26.8,4.3,105.2%
,176.881,,Gijs van Lennep,Surtees / Chevrolet,18,580,10,1'26.8,4.3,105.2%
,176.070,,John Wingfield,Brabham / Ford,19,580,49,1'27.2,4.7,105.7%
,176.070,,Ray Allen,McLaren / Chevrolet,20,580,11,1'27.2,4.7,105.7%
,175.868,,Alan Jones,GRD / Ford,21,580,72,1'27.3,4.8,105.8%
,175.868,,David Prophet,McLaren / Chevrolet,22,580,17,1'27.3,4.8,105.8%
,175.667,,Richard Scott,Brabham / Ford,23,580,35,1'27.4,4.9,105.9%
,174.271,,Claude Bourgoignie,GRD / Ford,24,580,45,1'28.1,5.6,106.8%
,174.271,,Mario Casoni,Lola / Ford,25,580,56,1'28.1,5.6,106.8%
,174.271,,Gordon Spice,Kitchmac / Chevrolet,26,580,25,1'28.1,5.6,106.8%
,174.073,,Ronnie Mackay,Brabham / Ford,27,580,37,1'28.2,5.7,106.9%
,173.876,,Keith Holland,Lola / Chevrolet,28,580,19,1'28.3,5.8,107.0%
-,171.134,40,Jean-Pierre Beltoise,BRM / BRM,1,581,3,59'47.8,,
6.6,170.820,40,Carlos Pace,Surtees / Cosworth,2,581,10,59'54.4,,
-,-,40,Andrea de Adamich,Surtees / Cosworth,3,581,11,-,,
1 lap,-,39,Vern Schuppan,BRM / BRM,4,581,4,-,,
1 lap,-,39,Peter Gethin,BRM / BRM,5,581,5,-,,
1 lap,-,39,John Watson,March / Cosworth,6,581,23,-,,
1 lap,-,39,Brian Redman,McLaren / Cosworth,7,581,31,-,,
1 lap,-,39,Ronnie Peterson,March / Cosworth,8,581,12,-,,
2 laps,-,38,Mike Hailwood,Surtees / Cosworth,9,581,9,-,,
2 laps,-,38,Carlos Reutemann,Brabham / Cosworth,10,581,20,-,,
2 laps,-,38,Keith Holland,Chevron / Chevrolet,11,581,31,-,,
3 laps,-,37,Graham McRae,McRae / Chevrolet,12,581,52,-,,
3 laps,-,37,Ian Ashley,Lola / Chevrolet,13,581,36,-,,
3 laps,-,37,Alan Rollinson,Lola / Chevrolet,14,581,42,-,,
3 laps,-,37,Mike Beuttler,March / Cosworth,15,581,14,-,,
3 laps,-,37,John Cannon,March / Rover,16,581,60,-,,
4 laps,-,36,Brett Lunger,McRae / Chevrolet,17,581,35,-,,
6 laps,-,34,Jody Scheckter,McLaren / Cosworth,18,581,7,-,,
Tyre wear,-,39,Gijs van Lennep,Surtees / Chevrolet,ret,581,39,-,,
Engine,-,32,Chris Amon,Politoys / Ford,ret,581,16,-,,
Oil pressure,-,29,Emerson Fittipaldi,Lotus / Cosworth,ret,581,1,-,,
Tyre wear,-,27,Roger Williamson,Kitchmac / Chevrolet,ret,581,67,-,,
Valve gear,-,15,Teddy Pilette,McLaren / Chevrolet,ret,581,63,-,,
Gear linkage,-,8,Graham Hill,Brabham / Cosworth,ret,581,19,-,,
Stopped/no reason given,-,6,Ray Allen,McLaren / Chevrolet,ret,581,38,-,,
Stopped/no reason given,-,1,Clive Baker,McLaren / Chevrolet,ret,581,65,-,,
Steering damage,-,1,Henri Pescarolo,March / Cosworth,ret,581,17,-,,
Electrics on warm-up lap,-,0,David Purley,Connew / Cosworth,dns,581,22,-,,
Elected not to race,-,0,Tony Lanfranchi,McLaren / Chevrolet,dns,581,40,-,,
Elected not to race,-,0,Guy Edwards,McLaren / Chevrolet,dns,581,34,-,,
Elected not to race,-,0,Steve Thompson,Surtees / Chevrolet,dns,581,44,-,,
Elected not to race,-,0,David Prophet,McLaren / Chevrolet,dns,581,51,-,,
Mechanical problems,-,0,Frank Gardner,Lola / Chevrolet,dns,581,-,-,,
Practice accident,-,0,François Migault,March / Cosworth,dns,581,-,-,,
,190.016,,Emerson Fittipaldi,Lotus / Cosworth,1,582,1,1'20.8,-,100.0%
,188.615,,Ronnie Peterson,March / Cosworth,2,582,12,1'21.4,0.6,100.7%
,187.693,,Brian Redman,McLaren / Cosworth,3,582,31,1'21.8,1.0,101.2%
,186.326,,Mike Hailwood,Surtees / Cosworth,4,582,9,1'22.4,1.6,102.0%
,186.326,,Carlos Pace,Surtees / Cosworth,5,582,10,1'22.4,1.6,102.0%
,186.326,,Jody Scheckter,McLaren / Cosworth,6,582,7,1'22.4,1.6,102.0%
,184.979,,Jean-Pierre Beltoise,BRM / BRM,7,582,3,1'23.0,2.2,102.7%
,184.535,,Graham McRae,McRae / Chevrolet,8,582,52,1'23.2,2.4,103.0%
,184.535,,Peter Gethin,BRM / BRM,9,582,5,1'23.2,2.4,103.0%
,183.652,,John Watson,March / Cosworth,10,582,23,1'23.6,2.8,103.5%
,182.777,,Carlos Reutemann,Brabham / Cosworth,11,582,20,1'24.0,3.2,104.0%
,182.777,,Andrea de Adamich,Surtees / Cosworth,12,582,11,1'24.0,3.2,104.0%
,182.343,,Henri Pescarolo,March / Cosworth,13,582,17,1'24.2,3.4,104.2%
,182.343,,Graham Hill,Brabham / Cosworth,14,582,19,1'24.2,3.4,104.2%
,182.343,,Vern Schuppan,BRM / BRM,15,582,4,1'24.2,3.4,104.2%
,181.481,,Mike Beuttler,March / Cosworth,16,582,14,1'24.6,3.8,104.7%
,179.361,,John Cannon,March / Rover,17,582,60,1'25.6,4.8,105.9%
,179.361,,Gijs van Lennep,Surtees / Chevrolet,18,582,39,1'25.6,4.8,105.9%
,178.943,,Alan Rollinson,Lola / Chevrolet,19,582,42,1'25.8,5.0,106.2%
,177.700,,Chris Amon,Politoys / Ford,20,582,16,1'26.4,5.6,106.9%
,176.474,,Steve Thompson,Surtees / Chevrolet,21,582,44,1'27.0,6.2,107.7%
,172.897,,Ray Allen,McLaren / Chevrolet,22,582,38,1'28.8,8.0,109.9%
,172.897,,Ian Ashley,Lola / Chevrolet,23,582,36,1'28.8,8.0,109.9%
,172.122,,Guy Edwards,McLaren / Chevrolet,24,582,34,1'29.2,8.4,110.4%
,170.972,,Tony Lanfranchi,McLaren / Chevrolet,25,582,40,1'29.8,9.0,111.1%
,170.214,,Clive Baker,McLaren / Chevrolet,26,582,65,1'30.2,9.4,111.6%
,170.214,,David Prophet,McLaren / Chevrolet,27,582,51,1'30.2,9.4,111.6%
,169.837,,Teddy Pilette,McLaren / Chevrolet,28,582,63,1'30.4,9.6,111.9%
,169.089,,David Purley,Connew / Cosworth,29,582,22,1'30.8,10.0,112.4%
,166.883,,Brett Lunger,McRae / Chevrolet,30,582,35,1'32.0,11.2,113.9%
,-,,Keith Holland,Chevron / Chevrolet,31,582,31,-,-,-
,163.681,,Roger Williamson,Kitchmac / Chevrolet,32,582,67,1'33.8,13.0,116.1%
-,-,40,Dave Charlton,Lotus / Cosworth,1,583,-,-,,
-,-,40,John Love,Brabham / Cosworth,2,583,-,-,,
1 lap,-,39,Paddy Driver,McLaren / Ford,3,583,-,-,,
3 laps,-,37,Eddie Keizan,Surtees / Ford,4,583,-,-,,
